Date,Time,"Core 0 T0 Effective Clock [MHz]","Core 0 T0 Usage [%]","Total CPU Usage [%]","CPU Package [¡ÆC]","CPU Package Power [W]","Estimated Remaining Time [mins]",
10.9.2026,13:4:5.354,210.4,0.7,2.6,38,5.664,6442.1,
10.9.2026,13:4:5.547,249.7,9.0,6.3,38,5.565,6442.1,
10.9.2026,13:4:5.763,154.4,2.7,2.3,38,6.792,6442.1,
10.9.2026,13:4:5.968,153.8,3.2,2.8,38,5.852,6442.1,
10.9.2026,13:4:6.176,154.6,6.6,3.7,38,5.670,6442.1,
10.9.2026,13:4:6.376,143.0,3.0,3.7,38,5.628,6442.1,
10.9.2026,13:4:6.588,201.5,1.3,1.5,38,5.574,6442.1,
10.9.2026,13:4:6.806,160.0,6.6,5.7,37,5.787,6442.1,
10.9.2026,13:4:7.008,350.8,7.8,6.1,38,5.405,6442.1,
10.9.2026,13:4:7.210,511.2,9.9,3.1,38,6.767,6442.1,
10.9.2026,13:4:7.420,490.2,8.4,4.4,38,6.976,6442.1,
10.9.2026,13:4:7.623,446.8,6.0,3.6,38,7.051,6442.1,
10.9.2026,13:4:7.825,398.3,8.3,3.5,37,8.006,6442.1,
10.9.2026,13:4:8.043,431.3,8.3,5.2,39,6.864,6442.1,
10.9.2026,13:4:8.235,522.3,14.0,6.3,38,8.547,6442.1,
10.9.2026,13:4:8.440,314.3,5.0,4.4,39,7.369,6442.1,
10.9.2026,13:4:8.646,484.7,7.8,2.4,38,7.504,6442.1,
10.9.2026,13:4:8.847,341.6,11.0,7.2,38,7.810,6442.1,
10.9.2026,13:4:9.050,792.1,8.6,2.6,38,7.810,6442.1,
10.9.2026,13:4:9.254,227.5,12.3,4.2,38,8.053,6442.1,
10.9.2026,13:4:9.467,147.8,0.0,0.4,38,5.863,6442.1,
10.9.2026,13:4:9.668,194.9,6.5,5.1,38,5.468,6442.1,
10.9.2026,13:4:9.883,238.5,5.7,4.9,38,5.623,6442.1,
10.9.2026,13:4:10.083,198.0,4.4,6.3,38,6.791,6442.1,
10.9.2026,13:4:10.285,557.1,11.8,3.7,37,6.773,6442.1,
10.9.2026,13:4:10.479,172.0,5.0,6.2,37,7.250,6442.1,
10.9.2026,13:4:10.696,246.1,1.7,4.0,38,6.979,6442.1,
10.9.2026,13:4:10.894,143.8,5.6,4.9,38,8.356,6442.1,
10.9.2026,13:4:11.101,278.7,6.4,5.0,38,5.530,6442.1,
10.9.2026,13:4:11.303,174.2,4.1,1.1,39,6.802,6442.1,
10.9.2026,13:4:11.504,52.3,2.3,7.8,38,5.533,6442.1,
10.9.2026,13:4:11.717,454.7,2.7,1.0,38,6.542,6442.1,
10.9.2026,13:4:11.930,332.4,9.4,4.8,38,6.581,6442.1,
10.9.2026,13:4:12.130,251.1,5.3,5.5,38,7.450,6442.1,
10.9.2026,13:4:12.333,202.4,4.7,4.9,38,7.100,6442.1,
10.9.2026,13:4:12.548,353.5,6.9,6.3,38,7.339,6442.1,
10.9.2026,13:4:12.749,648.0,9.4,4.0,39,8.015,6442.1,
10.9.2026,13:4:12.947,498.9,9.6,4.4,39,7.056,6442.1,
10.9.2026,13:4:13.162,504.3,11.4,4.4,38,7.827,6442.1,
10.9.2026,13:4:13.366,315.9,1.8,4.6,38,5.851,6442.1,
10.9.2026,13:4:13.567,179.6,5.3,2.2,38,5.644,6442.1,
10.9.2026,13:4:13.771,200.5,5.2,3.8,38,5.752,6442.1,
10.9.2026,13:4:13.987,148.2,2.9,1.8,37,5.378,6442.1,
10.9.2026,13:4:14.200,145.7,5.9,3.5,38,5.482,6442.1,
10.9.2026,13:4:14.421,206.7,7.9,6.3,37,5.656,6442.1,
10.9.2026,13:4:14.626,143.8,1.7,0.2,38,5.184,6442.1,
10.9.2026,13:4:14.830,206.9,4.7,2.3,39,5.706,6442.1,
10.9.2026,13:4:15.034,156.5,3.5,1.0,38,5.578,6442.1,
10.9.2026,13:4:15.234,160.6,3.4,2.7,39,5.487,6442.1,
10.9.2026,13:4:15.448,154.7,6.6,2.7,38,5.672,6442.1,
10.9.2026,13:4:15.650,289.2,6.9,9.6,51,5.487,6442.1,
10.9.2026,13:4:15.867,198.7,0.0,1.8,38,8.247,6442.1,
10.9.2026,13:4:16.078,156.1,6.6,5.1,38,6.845,6442.1,
10.9.2026,13:4:16.291,189.4,7.4,5.6,38,5.935,6442.1,
10.9.2026,13:4:16.508,304.3,0.0,1.6,38,7.242,6442.1,
10.9.2026,13:4:16.716,369.6,12.2,7.6,38,7.050,6442.1,
10.9.2026,13:4:16.929,413.4,3.2,1.2,38,6.704,6442.1,
10.9.2026,13:4:17.133,512.0,10.1,7.9,38,7.532,6442.1,
10.9.2026,13:4:17.330,284.1,8.3,3.9,39,7.395,6442.1,
10.9.2026,13:4:17.541,173.4,7.2,5.2,38,6.190,6442.1,
10.9.2026,13:4:17.753,268.6,2.5,2.7,38,7.105,6442.1,
10.9.2026,13:4:17.968,280.1,8.2,4.2,39,6.331,6442.1,
10.9.2026,13:4:18.181,447.9,2.2,2.7,38,7.971,6442.1,
10.9.2026,13:4:18.398,80.6,5.4,4.9,38,6.357,6442.1,
10.9.2026,13:4:18.597,147.9,2.9,2.7,38,6.510,6442.1,
10.9.2026,13:4:18.809,200.2,8.5,3.2,38,6.146,6442.1,
10.9.2026,13:4:19.020,136.1,0.0,2.2,38,5.742,6442.1,
10.9.2026,13:4:19.223,197.8,7.5,4.7,38,6.102,6442.1,
10.9.2026,13:4:19.421,45.4,1.2,2.5,38,5.422,6442.1,
10.9.2026,13:4:19.633,145.6,0.0,1.1,38,5.471,6442.1,
10.9.2026,13:4:19.836,198.6,7.3,5.9,38,5.733,6442.1,
10.9.2026,13:4:20.034,147.0,3.2,2.6,38,5.281,6442.1,
10.9.2026,13:4:20.246,201.7,8.5,6.2,38,5.672,6442.1,
10.9.2026,13:4:20.460,203.4,0.0,0.5,38,5.609,6442.1,
10.9.2026,13:4:20.673,152.1,6.6,4.9,38,5.501,6442.1,
10.9.2026,13:4:20.883,327.8,4.5,4.6,44,6.764,6442.1,
10.9.2026,13:4:21.098,167.9,7.8,2.6,39,5.823,6442.1,
10.9.2026,13:4:21.299,198.5,5.2,6.5,38,5.730,6442.1,
10.9.2026,13:4:21.520,148.4,6.1,2.1,38,5.661,6442.1,
10.9.2026,13:4:21.724,118.8,0.0,2.0,38,5.529,6442.1,
10.9.2026,13:4:21.922,255.1,11.7,7.6,38,5.586,6442.1,
10.9.2026,13:4:22.132,248.8,2.2,1.3,38,6.830,6442.1,
10.9.2026,13:4:22.337,204.7,7.6,4.3,38,5.701,6442.1,
10.9.2026,13:4:22.541,134.4,2.4,0.7,38,5.501,6442.1,
10.9.2026,13:4:22.745,146.5,3.1,3.8,38,5.642,6442.1,
10.9.2026,13:4:22.949,193.2,4.2,4.1,39,5.562,6442.1,
10.9.2026,13:4:23.153,158.0,3.5,1.3,38,5.498,6442.1,
10.9.2026,13:4:23.368,112.6,2.9,1.7,37,5.715,6442.1,
10.9.2026,13:4:23.587,168.6,7.0,2.9,39,5.568,6442.1,
10.9.2026,13:4:23.792,156.9,3.5,3.8,38,5.529,6442.1,
10.9.2026,13:4:23.989,203.2,6.3,5.1,38,5.658,6442.1,
10.9.2026,13:4:24.191,154.0,0.0,1.1,37,5.563,6442.1,
10.9.2026,13:4:24.390,210.9,5.1,3.4,37,5.654,6442.1,
10.9.2026,13:4:24.592,155.6,6.3,3.6,38,5.481,6442.1,
10.9.2026,13:4:24.805,143.4,3.2,3.0,37,5.528,6442.1,
10.9.2026,13:4:25.010,210.2,8.3,3.4,39,5.718,6442.1,
10.9.2026,13:4:25.214,77.3,3.0,4.2,38,5.570,6442.1,
10.9.2026,13:4:25.417,152.8,3.3,3.1,37,5.536,6442.1,
10.9.2026,13:4:25.622,74.7,0.2,1.0,37,5.492,6442.1,
10.9.2026,13:4:25.835,147.7,4.5,3.6,38,5.505,6442.1,
10.9.2026,13:4:26.037,168.8,0.0,1.2,37,5.849,6442.1,
10.9.2026,13:4:26.241,234.9,6.8,6.3,38,6.975,6442.1,
10.9.2026,13:4:26.441,144.7,3.6,2.1,38,5.497,6442.1,
10.9.2026,13:4:26.649,199.6,5.1,1.9,37,5.723,6442.1,
10.9.2026,13:4:26.854,140.9,1.7,2.8,38,5.338,6442.1,
10.9.2026,13:4:27.058,194.6,11.0,5.3,38,5.677,6442.1,
10.9.2026,13:4:27.272,165.0,4.0,3.1,38,5.675,6442.1,
10.9.2026,13:4:27.468,147.6,0.0,4.0,38,5.592,6442.1,
10.9.2026,13:4:27.671,204.0,8.5,3.7,37,5.658,6442.1,
10.9.2026,13:4:27.875,160.5,4.4,2.0,38,5.636,6442.1,
10.9.2026,13:4:28.073,194.7,4.9,2.4,38,5.593,6442.1,
10.9.2026,13:4:28.291,317.2,9.1,6.7,37,6.911,6442.1,
10.9.2026,13:4:28.487,139.2,0.0,1.1,38,5.362,6442.1,
10.9.2026,13:4:28.692,208.1,8.0,3.8,39,5.649,6442.1,
10.9.2026,13:4:28.896,200.0,5.3,3.9,38,5.938,6442.1,
10.9.2026,13:4:29.094,194.4,3.6,0.9,38,5.512,6442.1,
10.9.2026,13:4:29.296,161.7,5.3,3.3,38,5.581,6442.1,
10.9.2026,13:4:29.495,150.4,5.2,3.9,38,5.598,6442.1,
10.9.2026,13:4:29.707,110.8,4.4,3.9,37,5.757,6442.1,
10.9.2026,13:4:29.918,149.9,0.0,2.1,37,5.487,6442.1,
10.9.2026,13:4:30.131,93.0,5.8,3.3,39,5.557,6442.1,
10.9.2026,13:4:30.343,174.3,0.0,0.5,38,5.459,6442.1,
10.9.2026,13:4:30.555,147.9,6.7,7.0,37,5.531,6442.1,
10.9.2026,13:4:30.762,146.2,0.0,0.4,38,5.540,6442.1,
10.9.2026,13:4:30.979,212.7,6.9,4.4,38,5.457,6442.1,
10.9.2026,13:4:31.190,259.7,1.9,5.2,38,6.923,6442.1,
10.9.2026,13:4:31.404,442.8,10.5,3.4,37,6.283,6442.1,
10.9.2026,13:4:31.617,244.4,1.8,0.7,38,5.670,6442.1,
10.9.2026,13:4:31.818,192.4,8.3,4.5,38,5.591,6442.1,
10.9.2026,13:4:32.017,244.2,4.2,2.4,38,5.646,6442.1,
10.9.2026,13:4:32.229,307.7,10.4,4.5,38,6.933,6442.1,
10.9.2026,13:4:32.442,195.5,0.0,1.0,38,5.522,6442.1,
10.9.2026,13:4:32.654,178.8,7.5,7.8,38,5.740,6442.1,
10.9.2026,13:4:32.866,142.7,0.0,0.6,39,5.500,6442.1,
10.9.2026,13:4:33.081,161.1,6.0,3.9,37,5.894,6442.1,
10.9.2026,13:4:33.283,158.7,4.4,3.2,38,5.975,6442.1,
10.9.2026,13:4:33.482,182.0,6.3,4.0,37,5.882,6442.1,
10.9.2026,13:4:33.696,217.6,0.0,1.7,38,5.875,6442.1,
10.9.2026,13:4:33.909,149.2,5.5,3.0,38,5.438,6442.1,
10.9.2026,13:4:34.113,197.7,5.6,4.9,38,5.851,6442.1,
10.9.2026,13:4:34.320,180.1,3.7,0.8,38,5.924,6442.1,
10.9.2026,13:4:34.519,149.0,3.9,5.4,38,5.771,6442.1,
10.9.2026,13:4:34.725,177.8,4.1,2.0,37,5.879,6442.1,
10.9.2026,13:4:34.928,219.8,5.7,2.9,38,5.837,6442.1,
10.9.2026,13:4:35.131,212.2,6.3,2.8,38,5.905,6442.1,
10.9.2026,13:4:35.329,172.7,4.3,3.6,37,5.811,6442.1,
10.9.2026,13:4:35.534,185.1,3.3,1.5,38,5.937,6442.1,
10.9.2026,13:4:35.741,146.1,3.4,2.6,37,5.781,6442.1,
10.9.2026,13:4:35.944,168.1,5.5,4.1,38,5.858,6442.1,
10.9.2026,13:4:36.159,193.5,4.4,3.1,37,5.970,6442.1,
10.9.2026,13:4:36.367,376.6,9.6,7.1,38,7.083,6442.1,
10.9.2026,13:4:36.569,207.8,4.6,1.6,37,6.064,6442.1,
10.9.2026,13:4:36.772,205.0,5.4,4.3,38,5.783,6442.1,
10.9.2026,13:4:36.986,154.9,4.2,2.0,38,5.746,6442.1,
10.9.2026,13:4:37.191,149.5,4.9,3.9,37,6.061,6442.1,
10.9.2026,13:4:37.398,337.1,7.8,5.6,39,7.065,6442.1,
10.9.2026,13:4:37.596,186.5,5.0,1.7,37,5.821,6442.1,
10.9.2026,13:4:37.799,171.9,5.7,4.4,38,5.945,6442.1,
10.9.2026,13:4:38.001,141.9,3.7,3.9,38,5.697,6442.1,
10.9.2026,13:4:38.216,197.4,4.4,3.7,38,6.000,6442.1,
10.9.2026,13:4:38.417,148.3,0.7,0.9,38,5.926,6442.1,
10.9.2026,13:4:38.636,197.8,3.6,2.5,37,5.879,6442.1,
10.9.2026,13:4:38.843,165.2,5.5,3.2,37,5.983,6442.1,
10.9.2026,13:4:39.046,154.1,4.1,2.9,38,5.824,6442.1,
10.9.2026,13:4:39.249,158.7,2.9,0.9,37,5.874,6442.1,
10.9.2026,13:4:39.452,163.0,4.3,2.8,37,6.050,6442.1,
10.9.2026,13:4:39.656,88.0,3.7,4.8,37,5.864,6442.1,
10.9.2026,13:4:39.855,155.4,2.4,3.1,38,5.847,6442.1,
10.9.2026,13:4:40.059,51.6,1.3,2.0,38,5.736,6442.1,
10.9.2026,13:4:40.266,192.5,6.0,4.4,38,5.996,6442.1,
10.9.2026,13:4:40.469,176.0,2.9,0.6,37,6.015,6442.1,
10.9.2026,13:4:40.668,194.9,7.2,5.0,37,5.928,6442.1,
10.9.2026,13:4:40.873,151.8,1.4,0.9,37,5.787,6442.1,
10.9.2026,13:4:41.079,139.1,3.1,3.3,37,5.884,6442.1,
10.9.2026,13:4:41.283,184.3,5.0,2.6,37,5.879,6442.1,
10.9.2026,13:4:41.482,153.7,3.0,2.0,37,5.791,6442.1,
10.9.2026,13:4:41.693,216.9,8.9,5.9,37,6.035,6442.1,
10.9.2026,13:4:41.903,142.8,4.8,4.4,37,5.809,6442.1,
10.9.2026,13:4:42.107,143.2,2.3,4.9,38,5.708,6442.1,
10.9.2026,13:4:42.310,92.4,1.9,1.2,37,6.078,6442.1,
10.9.2026,13:4:42.513,139.3,3.6,2.4,37,5.955,6442.1,
10.9.2026,13:4:42.714,209.4,4.3,3.7,38,5.716,6442.1,
10.9.2026,13:4:42.929,141.5,6.3,3.9,37,5.889,6442.1,
10.9.2026,13:4:43.127,138.7,4.5,4.5,37,5.792,6442.1,
10.9.2026,13:4:43.332,91.6,2.6,4.0,38,5.864,6442.1,
10.9.2026,13:4:43.533,161.1,4.4,2.4,37,5.800,6442.1,
10.9.2026,13:4:43.742,192.5,4.3,2.5,37,5.840,6442.1,
10.9.2026,13:4:43.942,162.1,4.2,1.9,37,5.895,6442.1,
10.9.2026,13:4:44.145,147.0,3.7,4.5,37,5.817,6442.1,
10.9.2026,13:4:44.356,217.0,0.0,0.5,37,5.930,6442.1,
10.9.2026,13:4:44.558,162.3,6.1,5.5,37,5.965,6442.1,
10.9.2026,13:4:44.762,133.4,5.7,4.4,38,5.818,6442.1,
10.9.2026,13:4:44.965,141.9,3.4,1.4,38,5.891,6442.1,
10.9.2026,13:4:45.168,151.7,4.2,3.6,38,5.726,6442.1,
10.9.2026,13:4:45.369,193.5,5.0,1.5,37,5.766,6442.1,
10.9.2026,13:4:45.573,153.1,4.6,4.1,37,5.936,6442.1,
10.9.2026,13:4:45.777,181.6,4.2,2.3,38,5.692,6442.1,
10.9.2026,13:4:45.993,152.3,3.8,2.5,37,5.851,6442.1,
10.9.2026,13:4:46.208,149.2,5.6,4.6,38,5.908,6442.1,
10.9.2026,13:4:46.425,68.8,4.5,3.5,38,5.200,6442.1,
10.9.2026,13:4:46.624,341.0,8.5,6.2,38,5.506,6442.1,
10.9.2026,13:4:46.828,213.2,4.8,1.4,37,7.183,6442.1,
10.9.2026,13:4:47.029,157.8,4.4,4.5,37,5.495,6442.1,
10.9.2026,13:4:47.233,250.3,5.3,2.0,37,5.857,6442.1,
10.9.2026,13:4:47.435,181.5,4.2,1.4,38,5.994,6442.1,
10.9.2026,13:4:47.636,408.3,9.7,5.7,38,5.816,6442.1,
10.9.2026,13:4:47.840,201.8,4.2,1.7,37,7.149,6442.1,
10.9.2026,13:4:48.044,210.7,4.1,3.1,37,5.793,6442.1,
10.9.2026,13:4:48.245,238.8,5.9,2.8,37,5.803,6442.1,
10.9.2026,13:4:48.450,171.7,2.8,2.5,38,6.023,6442.1,
10.9.2026,13:4:48.653,209.5,4.9,4.7,38,5.864,6442.1,
10.9.2026,13:4:48.856,229.9,5.1,1.7,37,5.652,6442.1,
10.9.2026,13:4:49.059,179.8,4.2,8.0,38,6.054,6442.1,
10.9.2026,13:4:49.262,183.9,4.4,1.4,37,5.769,6442.1,
10.9.2026,13:4:49.465,178.4,3.6,2.3,37,5.547,6442.1,
10.9.2026,13:4:49.668,149.1,3.5,4.2,37,5.808,6442.1,
10.9.2026,13:4:49.873,147.1,2.7,0.8,37,5.803,6442.1,
10.9.2026,13:4:50.076,162.9,3.6,3.5,37,5.584,6442.1,
10.9.2026,13:4:50.287,224.6,1.0,0.7,37,5.612,6442.1,
10.9.2026,13:4:50.497,85.8,6.0,5.3,38,5.744,6442.1,
10.9.2026,13:4:50.711,580.2,6.9,4.9,38,6.919,6442.1,
10.9.2026,13:4:50.927,165.3,5.5,3.4,37,8.161,6442.1,
10.9.2026,13:4:51.130,170.8,4.1,2.5,37,5.695,6442.1,
10.9.2026,13:4:51.339,189.0,4.9,2.4,38,5.773,6442.1,
10.9.2026,13:4:51.543,50.4,2.2,2.7,37,5.511,6442.1,
10.9.2026,13:4:51.746,238.6,5.3,3.2,37,5.534,6442.1,
10.9.2026,13:4:51.949,148.1,3.6,2.3,38,6.834,6442.1,
10.9.2026,13:4:52.153,165.6,4.1,2.4,38,5.388,6442.1,
10.9.2026,13:4:52.365,100.0,4.2,4.3,37,5.617,6442.1,
10.9.2026,13:4:52.569,63.8,3.3,3.5,37,5.684,6442.1,
10.9.2026,13:4:52.773,184.4,4.5,4.3,38,5.512,6442.1,
10.9.2026,13:4:52.972,144.6,4.4,4.2,38,5.733,6442.1,
10.9.2026,13:4:53.189,160.1,6.2,3.7,37,5.416,6442.1,
10.9.2026,13:4:53.388,227.5,4.7,1.7,37,5.595,6442.1,
10.9.2026,13:4:53.604,44.7,0.0,3.7,37,5.917,6442.1,
10.9.2026,13:4:53.817,187.1,7.1,3.4,37,5.799,6442.1,
10.9.2026,13:4:54.020,149.5,4.7,2.7,38,5.986,6442.1,
10.9.2026,13:4:54.224,123.9,2.4,0.8,38,5.360,6442.1,
10.9.2026,13:4:54.428,198.5,4.5,2.2,38,5.378,6442.1,
10.9.2026,13:4:54.641,149.6,5.0,3.5,38,5.725,6442.1,
10.9.2026,13:4:54.853,176.4,0.0,1.0,38,5.497,6442.1,
10.9.2026,13:4:55.057,179.5,6.3,3.8,37,5.447,6442.1,
10.9.2026,13:4:55.261,138.6,4.3,2.5,38,5.641,6442.1,
10.9.2026,13:4:55.465,211.8,5.7,5.1,38,5.482,6442.1,
10.9.2026,13:4:55.669,153.0,2.6,0.6,38,5.702,6442.1,
10.9.2026,13:4:55.880,361.8,10.8,5.8,38,5.427,6442.1,
10.9.2026,13:4:56.084,182.9,0.0,0.7,38,6.927,6442.1,
10.9.2026,13:4:56.296,161.7,3.3,3.4,37,5.994,6442.1,
10.9.2026,13:4:56.499,198.4,7.0,3.9,38,5.531,6442.1,
10.9.2026,13:4:56.699,197.7,5.1,2.8,37,5.682,6442.1,
10.9.2026,13:4:56.904,230.8,4.6,1.4,38,5.907,6442.1,
10.9.2026,13:4:57.107,170.8,4.7,3.6,38,5.905,6442.1,
10.9.2026,13:4:57.309,219.4,4.0,2.2,38,5.686,6442.1,
10.9.2026,13:4:57.512,290.5,6.6,3.0,37,5.999,6442.1,
10.9.2026,13:4:57.732,185.8,4.8,2.7,37,6.041,6442.1,
10.9.2026,13:4:57.934,270.2,7.4,7.8,37,5.854,6442.1,
10.9.2026,13:4:58.147,170.1,4.5,2.5,38,7.173,6442.1,
10.9.2026,13:4:58.357,209.0,0.0,1.7,37,5.896,6442.1,
10.9.2026,13:4:58.571,237.0,8.0,4.5,38,5.803,6442.1,
10.9.2026,13:4:58.777,88.6,2.4,1.9,37,7.192,6442.1,
10.9.2026,13:4:58.992,243.6,7.4,7.5,37,7.202,6442.1,
