Date,Time,"Core 0 T0 Effective Clock [MHz]","Core 0 T0 Usage [%]","Total CPU Usage [%]","CPU Package [¡ÆC]","CPU Package Power [W]",
9.9.2026,23:49:59.046,187.3,0.0,0.9,37,5.763,
9.9.2026,23:49:59.250,48.9,2.2,2.3,37,5.908,
9.9.2026,23:49:59.448,138.3,9.4,5.1,37,5.661,
9.9.2026,23:49:59.652,199.4,4.6,2.4,37,5.934,
9.9.2026,23:49:59.868,178.0,0.8,4.4,37,5.967,
9.9.2026,23:50:0.070,193.4,5.1,2.2,38,5.776,
9.9.2026,23:50:0.274,147.7,3.9,2.9,38,5.965,
9.9.2026,23:50:0.472,191.5,5.0,3.3,37,6.032,
9.9.2026,23:50:0.672,192.3,7.8,3.1,37,5.951,
9.9.2026,23:50:0.870,159.5,0.0,2.1,37,5.920,
9.9.2026,23:50:1.082,191.6,5.8,7.9,37,5.922,
9.9.2026,23:50:1.281,27.2,3.0,2.8,37,6.510,
9.9.2026,23:50:1.497,334.3,3.9,3.8,38,7.836,
9.9.2026,23:50:1.721,198.1,3.2,1.4,37,5.558,
9.9.2026,23:50:1.925,151.7,3.6,1.3,37,5.467,
9.9.2026,23:50:2.129,245.1,6.5,4.0,37,5.976,
9.9.2026,23:50:2.332,142.8,9.0,10.3,37,5.337,
9.9.2026,23:50:2.536,281.9,6.8,2.0,37,6.831,
9.9.2026,23:50:2.732,193.3,3.9,2.8,37,5.648,
9.9.2026,23:50:2.932,149.2,0.0,2.8,37,5.442,
9.9.2026,23:50:3.149,190.6,4.0,1.2,37,5.532,
9.9.2026,23:50:3.363,157.1,6.7,4.2,37,5.502,
9.9.2026,23:50:3.575,150.0,6.7,3.8,37,5.425,
9.9.2026,23:50:3.796,82.9,0.0,3.3,37,5.578,
9.9.2026,23:50:3.999,178.2,3.3,1.2,38,5.814,
9.9.2026,23:50:4.198,214.2,5.0,3.3,37,5.912,
9.9.2026,23:50:4.415,151.5,3.1,4.0,37,5.837,
9.9.2026,23:50:4.616,238.0,7.9,5.5,37,5.784,
9.9.2026,23:50:4.819,259.6,7.0,2.9,37,7.080,
9.9.2026,23:50:5.023,218.7,3.7,3.6,36,5.913,
9.9.2026,23:50:5.225,164.0,4.2,4.4,37,5.836,
9.9.2026,23:50:5.420,187.4,4.1,3.2,37,5.860,
9.9.2026,23:50:5.620,289.9,2.0,2.2,37,7.035,
9.9.2026,23:50:5.835,95.9,3.6,3.3,37,5.537,
9.9.2026,23:50:6.039,151.8,6.2,2.0,37,5.679,
9.9.2026,23:50:6.243,187.9,4.2,4.7,37,5.460,
9.9.2026,23:50:6.438,47.0,2.2,3.1,38,5.460,
9.9.2026,23:50:6.641,258.6,1.2,3.5,37,5.506,
9.9.2026,23:50:6.854,190.7,5.7,3.8,37,6.760,
9.9.2026,23:50:7.057,159.5,6.8,4.1,37,5.559,
9.9.2026,23:50:7.261,179.2,4.1,2.7,37,5.639,
9.9.2026,23:50:7.465,144.9,3.5,2.5,37,5.808,
9.9.2026,23:50:7.669,147.0,3.3,2.2,37,5.394,
9.9.2026,23:50:7.872,189.5,4.2,1.9,37,5.527,
9.9.2026,23:50:8.076,153.6,4.7,4.0,38,5.490,
9.9.2026,23:50:8.280,193.6,5.0,4.0,37,5.488,
9.9.2026,23:50:8.484,140.4,1.3,1.7,37,5.732,
9.9.2026,23:50:8.697,154.4,3.8,2.6,37,5.313,
9.9.2026,23:50:8.901,202.8,7.6,4.7,37,5.492,
9.9.2026,23:50:9.105,151.6,4.5,1.5,37,5.702,
9.9.2026,23:50:9.320,183.1,3.1,0.6,37,5.515,
9.9.2026,23:50:9.522,164.5,6.5,5.2,36,5.740,
9.9.2026,23:50:9.721,143.4,0.0,2.7,37,5.779,
9.9.2026,23:50:9.937,194.9,6.2,4.6,37,5.967,
9.9.2026,23:50:10.141,138.9,5.5,5.6,36,5.672,
9.9.2026,23:50:10.340,176.1,4.1,2.6,37,5.922,
9.9.2026,23:50:10.552,149.3,4.4,2.8,36,5.843,
9.9.2026,23:50:10.759,207.6,0.3,1.1,37,6.836,
9.9.2026,23:50:10.971,156.8,3.6,4.0,37,5.998,
9.9.2026,23:50:11.173,141.5,6.3,4.5,36,5.896,
9.9.2026,23:50:11.376,199.3,5.1,2.8,36,5.879,
9.9.2026,23:50:11.579,161.5,4.4,4.8,37,5.899,
9.9.2026,23:50:11.782,149.1,3.6,2.7,37,5.802,
9.9.2026,23:50:11.981,67.3,1.7,1.1,37,5.844,
9.9.2026,23:50:12.194,166.1,5.0,2.8,37,5.971,
9.9.2026,23:50:12.400,174.8,0.0,1.5,36,6.160,
9.9.2026,23:50:12.597,144.0,3.3,4.3,36,6.160,
9.9.2026,23:50:12.797,294.2,8.5,3.5,36,5.822,
9.9.2026,23:50:13.000,135.4,5.5,2.4,37,7.684,
9.9.2026,23:50:13.204,156.5,3.5,4.2,37,5.613,
9.9.2026,23:50:13.406,194.2,4.9,2.5,37,6.007,
9.9.2026,23:50:13.610,134.8,3.0,3.3,37,6.008,
9.9.2026,23:50:13.822,208.7,5.3,3.4,37,5.708,
9.9.2026,23:50:14.025,153.4,6.9,3.9,37,6.119,
9.9.2026,23:50:14.228,149.4,3.8,2.9,37,5.694,
9.9.2026,23:50:14.436,204.4,5.0,3.6,37,5.848,
9.9.2026,23:50:14.648,150.8,1.1,3.1,37,6.117,
9.9.2026,23:50:14.848,196.5,0.5,0.1,37,5.742,
9.9.2026,23:50:15.051,161.6,5.7,3.9,37,5.799,
9.9.2026,23:50:15.263,66.9,2.3,4.2,37,5.954,
9.9.2026,23:50:15.466,217.4,7.9,7.8,37,5.813,
9.9.2026,23:50:15.678,51.2,1.7,1.1,37,5.844,
9.9.2026,23:50:15.886,280.3,2.7,3.0,36,5.930,
9.9.2026,23:50:16.100,158.4,8.0,6.4,37,7.040,
9.9.2026,23:50:16.312,146.9,0.0,1.7,36,5.877,
9.9.2026,23:50:16.516,202.3,7.9,4.3,37,5.672,
9.9.2026,23:50:16.713,140.1,3.5,2.8,37,5.893,
9.9.2026,23:50:16.925,313.5,9.3,7.2,37,5.799,
9.9.2026,23:50:17.140,164.9,0.3,3.0,36,5.841,
9.9.2026,23:50:17.352,345.4,8.3,4.5,37,5.841,
9.9.2026,23:50:17.556,125.3,0.0,1.7,37,6.834,
9.9.2026,23:50:17.760,163.2,3.7,2.4,37,5.596,
9.9.2026,23:50:17.964,190.1,4.5,1.7,37,5.496,
9.9.2026,23:50:18.168,152.9,10.0,5.3,37,5.627,
9.9.2026,23:50:18.372,149.0,3.3,2.9,36,5.638,
9.9.2026,23:50:18.576,155.9,3.3,1.2,36,5.670,
9.9.2026,23:50:18.790,149.2,3.1,1.1,37,5.367,
9.9.2026,23:50:18.992,206.0,0.1,1.0,37,5.534,
9.9.2026,23:50:19.196,525.2,9.4,4.4,37,7.165,
9.9.2026,23:50:19.398,540.4,9.2,3.8,37,7.082,
9.9.2026,23:50:19.600,489.7,8.4,5.4,37,6.817,
9.9.2026,23:50:19.792,472.5,8.4,2.8,37,6.754,
9.9.2026,23:50:20.001,187.1,9.0,3.5,37,5.713,
9.9.2026,23:50:20.213,154.5,0.1,2.1,37,5.429,
9.9.2026,23:50:20.423,91.0,5.9,4.1,37,5.524,
9.9.2026,23:50:20.638,99.4,5.6,5.0,37,5.730,
9.9.2026,23:50:20.845,204.4,1.4,3.0,37,5.442,
9.9.2026,23:50:21.062,222.3,8.9,4.4,36,5.557,
9.9.2026,23:50:21.265,138.4,0.0,0.5,37,6.902,
9.9.2026,23:50:21.478,192.4,4.6,6.4,37,5.906,
9.9.2026,23:50:21.692,198.9,8.8,3.3,37,5.740,
9.9.2026,23:50:21.893,94.4,4.1,3.0,37,5.556,
9.9.2026,23:50:22.093,160.0,5.3,2.9,38,5.592,
9.9.2026,23:50:22.300,37.6,0.9,1.3,37,5.518,
9.9.2026,23:50:22.504,224.0,0.0,2.4,36,5.571,
9.9.2026,23:50:22.713,171.0,6.0,4.4,36,5.589,
9.9.2026,23:50:22.916,193.5,6.3,2.8,37,5.613,
9.9.2026,23:50:23.120,316.7,7.3,3.4,36,6.812,
9.9.2026,23:50:23.326,152.1,2.8,2.8,37,5.773,
9.9.2026,23:50:23.530,196.7,4.2,3.9,36,5.456,
9.9.2026,23:50:23.733,156.6,3.6,1.2,37,5.513,
9.9.2026,23:50:23.938,159.3,3.4,1.2,37,5.597,
9.9.2026,23:50:24.142,147.9,3.5,2.7,37,5.943,
9.9.2026,23:50:24.351,66.7,4.4,6.2,36,5.499,
9.9.2026,23:50:24.564,200.6,8.1,3.0,37,5.649,
9.9.2026,23:50:24.771,142.2,0.0,2.4,36,5.575,
9.9.2026,23:50:24.974,158.7,5.7,2.2,36,5.519,
9.9.2026,23:50:25.178,151.5,1.5,1.0,36,5.317,
9.9.2026,23:50:25.377,173.5,10.9,4.1,36,5.368,
9.9.2026,23:50:25.590,203.5,0.2,3.4,36,5.635,
9.9.2026,23:50:25.803,128.4,5.6,4.3,37,5.488,
9.9.2026,23:50:26.003,212.2,0.5,1.1,36,5.779,
9.9.2026,23:50:26.219,275.7,8.2,6.1,37,7.361,
9.9.2026,23:50:26.422,151.2,4.6,3.9,37,5.722,
9.9.2026,23:50:26.624,204.1,5.5,9.0,37,6.141,
9.9.2026,23:50:26.826,139.2,3.8,1.2,36,6.227,
9.9.2026,23:50:27.038,185.3,5.4,6.1,37,6.299,
9.9.2026,23:50:27.238,340.3,3.7,1.6,37,7.872,
9.9.2026,23:50:27.452,148.5,4.5,2.3,37,6.104,
9.9.2026,23:50:27.651,204.3,7.6,4.3,35,5.548,
9.9.2026,23:50:27.859,146.3,5.0,3.8,37,5.987,
9.9.2026,23:50:28.064,151.9,2.4,2.4,37,5.544,
9.9.2026,23:50:28.268,157.9,3.2,1.0,37,5.566,
9.9.2026,23:50:28.472,167.4,3.6,2.9,36,5.441,
9.9.2026,23:50:28.675,193.3,4.3,2.2,37,5.533,
9.9.2026,23:50:28.874,154.3,3.6,2.4,36,5.433,
9.9.2026,23:50:29.083,145.3,4.6,2.4,37,5.430,
9.9.2026,23:50:29.287,149.9,1.9,1.2,37,5.549,
9.9.2026,23:50:29.491,159.1,3.2,2.0,37,5.445,
9.9.2026,23:50:29.690,188.3,4.0,2.2,37,5.439,
9.9.2026,23:50:29.887,140.7,4.9,4.0,37,5.451,
9.9.2026,23:50:30.093,200.3,6.4,4.7,37,5.650,
9.9.2026,23:50:30.297,180.3,4.8,2.4,37,5.532,
9.9.2026,23:50:30.512,151.7,3.5,3.9,37,5.476,
9.9.2026,23:50:30.713,217.0,8.0,4.5,37,5.514,
9.9.2026,23:50:30.931,146.3,3.2,1.9,37,5.515,
9.9.2026,23:50:31.149,201.6,5.7,5.0,37,5.659,
9.9.2026,23:50:31.362,143.5,5.3,2.7,36,7.003,
9.9.2026,23:50:31.575,187.8,7.0,3.9,36,5.727,
9.9.2026,23:50:31.782,141.8,2.6,1.6,37,6.005,
9.9.2026,23:50:32.000,195.3,4.5,1.8,37,5.684,
9.9.2026,23:50:32.201,233.2,6.1,4.9,37,5.888,
9.9.2026,23:50:32.405,146.9,3.2,2.2,36,6.284,
9.9.2026,23:50:32.607,202.4,5.6,3.3,37,5.724,
9.9.2026,23:50:32.810,144.8,3.3,3.6,36,5.989,
9.9.2026,23:50:33.031,206.7,4.6,2.3,37,5.814,
9.9.2026,23:50:33.254,260.7,8.0,7.4,37,5.834,
9.9.2026,23:50:33.457,163.3,2.7,1.6,37,7.136,
9.9.2026,23:50:33.660,179.3,4.5,2.2,37,5.768,
9.9.2026,23:50:33.863,211.0,4.8,3.1,36,5.899,
9.9.2026,23:50:34.067,137.5,3.0,4.3,37,5.902,
9.9.2026,23:50:34.281,214.1,6.4,3.4,38,5.910,
9.9.2026,23:50:34.483,228.5,0.0,2.0,36,5.991,
9.9.2026,23:50:34.695,252.1,8.1,4.6,37,5.818,
9.9.2026,23:50:34.899,219.4,6.8,3.6,36,5.883,
9.9.2026,23:50:35.102,252.3,6.2,1.9,37,5.867,
9.9.2026,23:50:35.305,176.0,5.6,3.5,36,5.840,
9.9.2026,23:50:35.509,153.1,2.5,1.6,36,5.956,
9.9.2026,23:50:35.712,141.4,3.4,3.3,37,5.849,
9.9.2026,23:50:35.907,145.9,3.4,2.6,36,5.748,
9.9.2026,23:50:36.107,181.5,0.2,0.0,36,5.756,
9.9.2026,23:50:36.321,259.6,9.1,11.3,37,5.900,
9.9.2026,23:50:36.524,58.7,2.0,1.8,37,7.085,
9.9.2026,23:50:36.727,45.1,1.6,2.4,37,5.754,
9.9.2026,23:50:36.930,154.6,3.8,4.0,37,5.747,
9.9.2026,23:50:37.133,190.4,4.4,6.3,36,5.851,
9.9.2026,23:50:37.332,233.6,7.0,3.6,37,5.940,
9.9.2026,23:50:37.539,137.7,2.8,2.1,36,7.433,
9.9.2026,23:50:37.743,86.7,2.0,2.5,37,5.805,
9.9.2026,23:50:37.939,149.9,3.5,3.3,36,6.018,
9.9.2026,23:50:38.142,157.7,6.5,4.3,37,5.764,
9.9.2026,23:50:38.342,152.4,3.6,3.4,36,5.829,
9.9.2026,23:50:38.545,186.3,4.8,3.9,37,5.849,
9.9.2026,23:50:38.751,145.3,0.0,0.8,37,5.854,
9.9.2026,23:50:38.950,151.1,9.9,5.5,36,5.898,
9.9.2026,23:50:39.157,201.3,0.0,2.7,37,5.824,
9.9.2026,23:50:39.356,245.5,4.7,2.1,37,5.843,
9.9.2026,23:50:39.559,191.3,4.5,1.9,36,5.883,
9.9.2026,23:50:39.762,136.0,3.4,1.7,37,5.774,
9.9.2026,23:50:39.965,148.2,3.6,2.8,36,5.726,
9.9.2026,23:50:40.171,191.1,4.7,3.4,36,5.955,
9.9.2026,23:50:40.369,155.9,4.5,4.1,36,5.858,
9.9.2026,23:50:40.588,185.4,7.1,2.7,37,5.728,
9.9.2026,23:50:40.801,201.8,5.5,6.7,36,5.892,
9.9.2026,23:50:41.003,141.9,5.6,3.1,36,5.840,
9.9.2026,23:50:41.205,185.0,5.1,2.4,37,5.811,
9.9.2026,23:50:41.421,197.4,0.0,2.3,37,5.896,
9.9.2026,23:50:41.626,209.1,5.4,3.7,37,7.062,
9.9.2026,23:50:41.829,136.1,3.0,2.2,37,5.987,
9.9.2026,23:50:42.026,168.0,3.8,3.3,36,5.661,
9.9.2026,23:50:42.235,206.5,5.6,2.9,37,5.776,
9.9.2026,23:50:42.434,156.6,3.6,5.1,37,6.402,
9.9.2026,23:50:42.642,204.9,5.7,4.6,37,5.807,
9.9.2026,23:50:42.844,136.0,2.3,0.8,37,5.829,
9.9.2026,23:50:43.057,161.5,4.7,5.0,37,5.629,
9.9.2026,23:50:43.272,89.2,4.6,3.3,36,5.825,
9.9.2026,23:50:43.471,284.1,8.1,5.6,36,7.082,
9.9.2026,23:50:43.684,388.9,9.4,3.5,36,6.703,
9.9.2026,23:50:43.901,322.2,1.8,2.3,37,6.400,
9.9.2026,23:50:44.113,454.6,9.4,6.7,37,6.503,
9.9.2026,23:50:44.317,391.1,9.9,5.0,37,6.503,
9.9.2026,23:50:44.520,154.9,3.8,3.8,37,6.577,
9.9.2026,23:50:44.724,188.5,4.4,3.2,36,5.661,
9.9.2026,23:50:44.936,155.5,0.0,2.4,36,5.643,
9.9.2026,23:50:45.149,370.4,7.7,4.2,37,6.421,
9.9.2026,23:50:45.353,51.2,3.8,3.2,37,5.631,
9.9.2026,23:50:45.566,161.2,0.0,3.3,36,5.523,
9.9.2026,23:50:45.771,181.1,3.5,2.8,37,5.558,
9.9.2026,23:50:45.983,152.5,3.3,2.1,36,5.516,
9.9.2026,23:50:46.187,169.7,7.9,4.1,37,5.653,
9.9.2026,23:50:46.400,149.5,4.1,4.5,36,5.663,
9.9.2026,23:50:46.601,156.1,6.1,4.7,37,5.446,
9.9.2026,23:50:46.808,242.1,0.0,0.6,36,6.736,
9.9.2026,23:50:47.022,146.9,10.0,6.4,36,5.608,
9.9.2026,23:50:47.238,154.3,0.0,1.6,38,5.396,
9.9.2026,23:50:47.444,147.3,4.8,3.6,37,5.574,
9.9.2026,23:50:47.656,45.6,1.0,2.7,37,5.414,
9.9.2026,23:50:47.860,270.5,9.7,5.4,37,6.647,
9.9.2026,23:50:48.073,162.6,0.0,0.9,36,5.327,
9.9.2026,23:50:48.282,169.2,7.7,6.6,36,5.555,
9.9.2026,23:50:48.498,142.5,0.0,1.4,36,5.789,
9.9.2026,23:50:48.697,214.6,11.2,7.3,36,5.438,
9.9.2026,23:50:48.914,148.8,0.0,0.4,36,5.722,
9.9.2026,23:50:49.110,163.0,6.8,8.8,36,5.412,
9.9.2026,23:50:49.313,206.2,0.0,0.0,36,5.503,
9.9.2026,23:50:49.525,191.3,5.6,4.2,36,6.427,
9.9.2026,23:50:49.729,195.6,6.3,4.1,37,7.034,
9.9.2026,23:50:49.932,153.7,4.7,3.3,38,6.063,
9.9.2026,23:50:50.152,146.7,2.2,0.7,36,5.967,
9.9.2026,23:50:50.367,158.0,4.2,2.4,37,5.543,
9.9.2026,23:50:50.580,149.5,7.0,4.5,36,6.139,
9.9.2026,23:50:50.788,99.2,2.0,5.5,36,6.399,
9.9.2026,23:50:50.989,147.9,4.2,2.1,36,5.889,
9.9.2026,23:50:51.200,174.0,0.0,3.1,37,6.117,
9.9.2026,23:50:51.407,189.2,4.3,4.4,36,5.920,
9.9.2026,23:50:51.606,167.3,6.3,4.1,36,5.864,
9.9.2026,23:50:51.819,256.8,7.2,5.5,36,5.717,
9.9.2026,23:50:52.014,144.4,5.7,4.0,37,7.129,
9.9.2026,23:50:52.227,264.2,2.4,1.1,36,5.812,
9.9.2026,23:50:52.442,194.3,8.0,8.2,37,5.790,
9.9.2026,23:50:52.643,148.5,0.0,1.4,37,5.652,
9.9.2026,23:50:52.859,141.0,4.3,1.8,37,5.497,
9.9.2026,23:50:53.059,186.7,6.9,5.8,37,5.766,
9.9.2026,23:50:53.267,157.8,4.0,1.7,37,5.410,
9.9.2026,23:50:53.470,196.1,3.7,2.7,37,5.540,
9.9.2026,23:50:53.679,159.4,3.9,1.4,37,5.668,
9.9.2026,23:50:53.891,229.3,2.0,0.5,38,5.414,
9.9.2026,23:50:54.096,59.9,5.0,4.1,36,5.523,
9.9.2026,23:50:54.299,362.6,7.2,5.2,37,6.254,
9.9.2026,23:50:54.501,335.6,7.4,3.5,36,6.356,
9.9.2026,23:50:54.704,393.1,7.2,3.2,37,6.533,
9.9.2026,23:50:54.916,307.9,6.1,5.1,37,6.379,
9.9.2026,23:50:55.114,364.1,2.9,0.6,37,6.387,
9.9.2026,23:50:55.322,388.4,8.6,6.3,36,6.340,
9.9.2026,23:50:55.524,444.4,7.0,1.8,37,6.870,
9.9.2026,23:50:55.727,393.6,7.4,2.7,38,6.434,
9.9.2026,23:50:55.927,307.6,6.3,5.2,37,6.271,
9.9.2026,23:50:56.127,418.0,8.3,2.7,36,6.748,
9.9.2026,23:50:56.341,375.3,8.4,3.7,37,6.348,
9.9.2026,23:50:56.545,442.5,11.4,9.1,37,6.429,
9.9.2026,23:50:56.755,468.1,8.3,2.4,37,7.707,
9.9.2026,23:50:56.968,449.7,5.8,5.2,37,8.981,
9.9.2026,23:50:57.174,453.7,9.9,6.7,37,7.608,
9.9.2026,23:50:57.376,317.0,4.9,1.8,39,6.970,
9.9.2026,23:50:57.589,239.3,6.3,4.2,37,6.105,
9.9.2026,23:50:57.791,684.4,13.7,6.7,36,7.885,
9.9.2026,23:50:58.007,158.9,0.0,0.0,36,6.599,
9.9.2026,23:50:58.208,140.7,5.0,3.6,37,5.592,
9.9.2026,23:50:58.408,214.0,6.5,3.9,38,5.589,
9.9.2026,23:50:58.624,149.8,6.5,3.5,38,5.631,
9.9.2026,23:50:58.824,132.2,3.3,3.0,37,5.796,
9.9.2026,23:50:59.027,184.0,4.5,2.8,37,5.892,
9.9.2026,23:50:59.246,147.2,4.3,2.3,37,5.703,
9.9.2026,23:50:59.450,199.3,4.6,2.5,37,5.993,
9.9.2026,23:50:59.651,126.5,0.0,1.2,37,5.624,
9.9.2026,23:50:59.855,130.9,9.2,4.4,37,5.887,
9.9.2026,23:51:0.063,193.5,4.4,2.4,37,5.810,
9.9.2026,23:51:0.278,70.0,2.2,2.9,37,5.975,
9.9.2026,23:51:0.490,215.2,0.8,1.8,36,6.162,
9.9.2026,23:51:0.698,145.9,5.0,2.7,36,5.724,
9.9.2026,23:51:0.907,133.8,5.7,5.3,37,5.796,
9.9.2026,23:51:1.114,204.1,4.5,2.1,37,6.003,
9.9.2026,23:51:1.313,153.8,5.2,4.4,37,5.807,
9.9.2026,23:51:1.520,198.0,3.6,2.7,37,5.939,
9.9.2026,23:51:1.722,154.4,3.8,1.5,37,5.828,
9.9.2026,23:51:1.933,237.1,1.1,3.8,37,6.952,
9.9.2026,23:51:2.153,196.9,6.5,3.7,37,5.933,
9.9.2026,23:51:2.355,156.2,4.4,4.1,37,5.897,
9.9.2026,23:51:2.558,207.0,4.7,4.2,37,5.938,
9.9.2026,23:51:2.774,150.4,3.7,2.0,37,5.906,
9.9.2026,23:51:2.981,128.7,3.4,6.1,37,5.822,
9.9.2026,23:51:3.201,189.6,4.5,1.4,37,5.962,
9.9.2026,23:51:3.400,135.3,3.1,4.3,37,5.805,
9.9.2026,23:51:3.616,207.4,7.8,4.6,37,6.096,
9.9.2026,23:51:3.819,236.6,0.0,0.9,36,5.828,
9.9.2026,23:51:4.031,220.1,6.7,5.2,39,7.002,
9.9.2026,23:51:4.247,222.1,8.0,2.1,37,5.729,
