Date,Time,"Core 0 T0 Effective Clock [MHz]","Core 0 T0 Usage [%]","Total CPU Usage [%]","CPU Package [¡ÆC]","CPU Package Power [W]","Estimated Remaining Time [mins]",
9.9.2026,7:57:32.737,449.5,11.9,5.4,41,6.735,16325.9,
9.9.2026,7:57:32.935,401.4,6.6,4.0,40,6.445,16325.9,
9.9.2026,7:57:33.158,299.0,0.0,2.9,41,6.578,16325.9,
9.9.2026,7:57:33.356,260.9,4.6,2.7,41,6.651,16325.9,
9.9.2026,7:57:33.563,266.3,5.5,3.8,41,6.417,16325.9,
9.9.2026,7:57:33.765,54.5,2.2,6.1,41,6.728,16325.9,
9.9.2026,7:57:33.968,367.2,8.4,3.6,41,6.661,16325.9,
9.9.2026,7:57:34.181,349.6,5.4,2.0,41,6.207,16325.9,
9.9.2026,7:57:34.397,354.3,11.4,8.9,43,7.704,16325.9,
9.9.2026,7:57:34.599,213.4,3.5,3.4,41,6.509,16325.9,
9.9.2026,7:57:34.801,434.6,8.4,2.8,41,6.596,16325.9,
9.9.2026,7:57:35.003,338.8,0.0,1.1,41,6.477,16325.9,
9.9.2026,7:57:35.220,210.4,4.2,4.9,42,6.504,16325.9,
9.9.2026,7:57:35.433,618.5,14.8,6.7,42,7.985,16325.9,
9.9.2026,7:57:35.635,114.6,5.0,3.0,42,5.481,16325.9,
9.9.2026,7:57:35.834,219.5,6.0,8.5,42,6.799,16325.9,
9.9.2026,7:57:36.048,434.3,0.7,0.3,41,6.577,16325.9,
9.9.2026,7:57:36.251,221.5,6.8,7.3,40,6.614,16325.9,
9.9.2026,7:57:36.450,397.9,8.2,3.7,41,6.818,16325.9,
9.9.2026,7:57:36.657,282.3,7.2,5.7,42,7.164,16325.9,
9.9.2026,7:57:36.863,479.5,7.3,3.0,41,6.873,16325.9,
9.9.2026,7:57:37.066,351.6,3.0,4.5,42,7.047,16325.9,
9.9.2026,7:57:37.274,54.0,3.5,2.9,41,5.571,16325.9,
9.9.2026,7:57:37.478,48.8,0.0,0.5,41,5.593,16325.9,
9.9.2026,7:57:37.676,34.4,1.2,3.4,40,5.321,16325.9,
9.9.2026,7:57:37.873,109.7,4.9,2.9,41,5.689,16325.9,
9.9.2026,7:57:38.092,110.3,5.7,6.4,42,5.529,16325.9,
9.9.2026,7:57:38.298,111.8,3.3,2.1,41,5.539,16325.9,
9.9.2026,7:57:38.510,120.3,1.1,0.4,40,5.739,16325.9,
9.9.2026,7:57:38.714,113.2,0.0,1.6,40,5.198,16325.9,
9.9.2026,7:57:38.919,121.2,9.4,5.7,40,5.452,16325.9,
9.9.2026,7:57:39.132,112.0,0.0,4.0,41,5.456,16325.9,
9.9.2026,7:57:39.328,328.9,10.0,5.5,46,5.348,16325.9,
9.9.2026,7:57:39.541,99.6,0.0,0.0,41,6.863,16325.9,
9.9.2026,7:57:39.754,137.0,6.6,4.9,40,5.455,16325.9,
9.9.2026,7:57:39.961,127.6,1.2,1.1,40,5.606,16325.9,
9.9.2026,7:57:40.170,102.3,1.7,1.7,40,5.485,16325.9,
9.9.2026,7:57:40.385,112.7,2.4,3.4,40,5.306,16325.9,
9.9.2026,7:57:40.595,245.4,6.0,4.0,40,5.613,16325.9,
9.9.2026,7:57:40.807,100.8,5.0,2.6,40,6.825,16325.9,
9.9.2026,7:57:41.012,116.5,2.3,3.7,40,5.424,16325.9,
9.9.2026,7:57:41.210,114.4,2.2,2.0,41,5.401,16325.9,
9.9.2026,7:57:41.421,128.5,3.1,3.6,39,5.380,16325.9,
9.9.2026,7:57:41.634,141.6,6.7,4.8,40,5.570,16325.9,
9.9.2026,7:57:41.838,120.6,1.9,1.0,40,5.979,16325.9,
9.9.2026,7:57:42.036,115.8,2.2,4.5,41,5.529,16325.9,
9.9.2026,7:57:42.247,106.2,5.8,3.9,40,5.502,16325.9,
9.9.2026,7:57:42.451,106.7,0.0,2.6,39,5.563,16325.9,
9.9.2026,7:57:42.658,135.6,5.6,4.1,40,5.667,16325.9,
9.9.2026,7:57:42.859,239.3,7.0,10.1,46,7.926,16325.9,
9.9.2026,7:57:43.066,1732.0,40.8,22.2,63,20.588,16325.9,
9.9.2026,7:57:43.272,2598.2,57.3,24.3,60,20.588,16325.9,
9.9.2026,7:57:43.464,2693.0,60.6,29.3,62,22.455,16325.9,
9.9.2026,7:57:43.669,1101.6,30.8,35.8,59,22.603,16325.9,
9.9.2026,7:57:43.875,2010.2,45.7,31.4,69,24.939,16325.9,
9.9.2026,7:57:44.082,1243.7,28.0,22.6,72,21.001,16325.9,
9.9.2026,7:57:44.299,383.2,12.0,7.1,43,7.009,16325.9,
9.9.2026,7:57:44.506,104.0,0.0,2.7,42,7.009,16325.9,
9.9.2026,7:57:44.714,238.9,6.4,4.8,41,6.638,16325.9,
9.9.2026,7:57:44.925,126.6,4.9,3.2,43,5.640,16325.9,
9.9.2026,7:57:45.130,103.8,0.0,0.2,42,6.068,16325.9,
9.9.2026,7:57:45.343,107.2,4.2,3.8,40,5.379,16325.9,
9.9.2026,7:57:45.547,58.7,2.1,5.1,41,5.583,16325.9,
9.9.2026,7:57:45.750,31.4,0.4,0.9,40,5.354,16325.9,
9.9.2026,7:57:45.949,105.3,2.4,1.7,41,5.593,16325.9,
9.9.2026,7:57:46.164,146.0,7.5,5.1,42,5.658,16325.9,
9.9.2026,7:57:46.372,112.3,2.0,1.7,41,5.388,16325.9,
9.9.2026,7:57:46.585,76.0,4.3,4.7,41,5.556,16325.9,
9.9.2026,7:57:46.788,104.9,3.9,2.4,41,5.351,16325.9,
9.9.2026,7:57:46.991,106.2,2.9,6.0,41,5.448,16325.9,
9.9.2026,7:57:47.195,91.0,0.0,0.8,41,5.527,16325.9,
9.9.2026,7:57:47.399,87.1,8.1,5.9,40,5.339,16325.9,
9.9.2026,7:57:47.600,72.0,1.5,3.9,41,5.407,16325.9,
9.9.2026,7:57:47.808,105.3,3.6,2.0,40,5.469,16325.9,
9.9.2026,7:57:48.012,106.5,0.6,3.2,42,5.306,16325.9,
9.9.2026,7:57:48.230,114.7,3.7,2.5,41,5.297,16325.9,
9.9.2026,7:57:48.436,63.7,3.1,3.7,41,5.684,16325.9,
9.9.2026,7:57:48.651,108.6,0.0,3.1,40,5.313,16325.9,
9.9.2026,7:57:48.865,182.9,7.2,6.6,42,6.787,16325.9,
9.9.2026,7:57:49.073,128.2,0.0,0.0,41,5.577,16325.9,
9.9.2026,7:57:49.271,107.1,1.3,2.0,42,5.332,16325.9,
9.9.2026,7:57:49.484,122.9,4.7,4.4,40,5.563,16325.9,
9.9.2026,7:57:49.693,103.8,5.1,6.0,41,5.502,16325.9,
9.9.2026,7:57:49.891,106.6,1.4,0.5,40,5.356,16325.9,
9.9.2026,7:57:50.104,106.4,4.0,5.0,41,5.549,16325.9,
9.9.2026,7:57:50.325,113.5,1.9,1.5,40,5.220,16325.9,
9.9.2026,7:57:50.540,45.4,0.0,0.8,41,5.318,16325.9,
9.9.2026,7:57:50.733,45.4,0.0,0.8,41,5.592,16325.9,
9.9.2026,7:57:50.936,193.4,9.1,8.5,41,6.477,16325.9,
9.9.2026,7:57:51.149,111.2,2.8,3.4,41,6.118,16325.9,
9.9.2026,7:57:51.363,117.3,5.3,4.5,41,5.349,16325.9,
9.9.2026,7:57:51.564,52.4,2.9,4.2,41,5.384,16325.9,
9.9.2026,7:57:51.782,106.6,4.0,1.7,40,5.727,16325.9,
9.9.2026,7:57:51.986,106.7,2.1,4.7,42,5.545,16325.9,
9.9.2026,7:57:52.186,111.7,3.3,3.4,40,5.452,16325.9,
9.9.2026,7:57:52.394,110.4,1.4,2.1,40,5.453,16325.9,
9.9.2026,7:57:52.598,110.7,2.4,3.2,42,5.351,16325.9,
9.9.2026,7:57:52.811,127.5,6.5,4.4,40,5.378,16325.9,
9.9.2026,7:57:53.015,109.2,2.2,3.9,40,5.509,16325.9,
9.9.2026,7:57:53.227,105.7,0.0,1.6,40,5.446,16325.9,
9.9.2026,7:57:53.431,117.0,3.8,3.4,40,5.442,16325.9,
9.9.2026,7:57:53.632,115.0,1.8,0.9,39,5.340,16325.9,
9.9.2026,7:57:53.831,250.2,9.0,7.3,41,5.375,16325.9,
9.9.2026,7:57:54.030,104.1,4.4,4.1,41,6.857,16325.9,
9.9.2026,7:57:54.255,112.3,0.6,1.0,41,5.478,16325.9,
9.9.2026,7:57:54.459,114.1,4.5,3.0,41,5.405,16325.9,
9.9.2026,7:57:54.663,102.5,0.3,3.5,40,5.610,16325.9,
9.9.2026,7:57:54.857,197.6,6.7,7.5,47,5.422,16325.9,
9.9.2026,7:57:55.071,109.4,0.0,0.9,41,6.452,16325.9,
9.9.2026,7:57:55.266,124.6,7.5,1.8,39,5.664,16325.9,
9.9.2026,7:57:55.479,133.4,0.0,3.4,40,5.457,16325.9,
9.9.2026,7:57:55.681,356.5,8.7,6.1,40,5.567,16325.9,
9.9.2026,7:57:55.884,328.2,4.4,3.8,39,6.103,16325.9,
9.9.2026,7:57:56.086,120.1,3.9,2.8,41,6.481,16325.9,
9.9.2026,7:57:56.285,105.8,2.0,1.1,41,5.892,16325.9,
9.9.2026,7:57:56.488,36.4,1.3,2.7,39,5.509,16325.9,
9.9.2026,7:57:56.701,195.1,6.6,3.9,41,5.760,16325.9,
9.9.2026,7:57:56.910,124.5,2.7,2.4,39,5.451,16325.9,
9.9.2026,7:57:57.122,152.9,0.0,1.0,39,5.788,16325.9,
9.9.2026,7:57:57.329,306.9,9.3,6.3,39,6.036,16325.9,
9.9.2026,7:57:57.530,154.7,5.1,2.9,40,6.207,16325.9,
9.9.2026,7:57:57.732,198.9,6.0,3.2,40,5.517,16325.9,
9.9.2026,7:57:57.946,123.8,0.5,2.6,39,6.078,16325.9,
9.9.2026,7:57:58.158,116.7,2.8,2.1,40,6.010,16325.9,
9.9.2026,7:57:58.374,118.5,0.3,1.7,39,5.420,16325.9,
9.9.2026,7:57:58.589,86.1,3.2,2.1,40,5.656,16325.9,
9.9.2026,7:57:58.802,156.4,5.6,4.2,41,5.238,16325.9,
9.9.2026,7:57:58.995,105.3,0.0,0.6,41,5.975,16325.9,
9.9.2026,7:57:59.208,216.5,8.8,7.7,40,5.359,16325.9,
9.9.2026,7:57:59.425,42.0,0.0,1.3,39,6.678,16325.9,
9.9.2026,7:57:59.628,35.7,2.0,3.2,40,5.440,16325.9,
9.9.2026,7:57:59.841,101.7,3.4,2.9,40,5.350,16325.9,
9.9.2026,7:58:0.055,129.2,5.6,3.8,40,5.407,16325.9,
9.9.2026,7:58:0.257,266.8,8.6,2.9,41,5.542,16325.9,
9.9.2026,7:58:0.452,113.1,0.0,1.1,40,6.254,16325.9,
9.9.2026,7:58:0.660,778.1,15.8,16.8,61,5.305,16325.9,
9.9.2026,7:58:0.865,1783.2,39.3,23.1,64,15.127,16325.9,
9.9.2026,7:58:1.072,1801.9,44.7,31.8,59,23.283,16325.9,
9.9.2026,7:58:1.261,1611.8,40.2,33.6,66,24.207,16325.9,
9.9.2026,7:58:1.469,1528.3,36.5,31.8,64,24.086,16325.9,
9.9.2026,7:58:1.678,892.8,21.0,21.9,63,23.648,16325.9,
9.9.2026,7:58:1.880,116.2,4.8,9.3,43,9.344,16325.9,
9.9.2026,7:58:2.083,119.9,3.6,3.5,41,6.620,16325.9,
9.9.2026,7:58:2.287,105.1,2.7,3.4,42,6.478,16325.9,
9.9.2026,7:58:2.490,121.2,0.0,0.5,41,6.215,16325.9,
9.9.2026,7:58:2.694,44.5,1.1,1.4,42,5.479,16325.9,
9.9.2026,7:58:2.897,113.3,8.3,7.2,41,5.413,16325.9,
9.9.2026,7:58:3.102,111.4,2.7,2.3,41,5.307,16325.9,
9.9.2026,7:58:3.315,115.7,0.0,0.0,40,5.692,16325.9,
9.9.2026,7:58:3.528,120.3,4.6,3.5,41,5.405,16325.9,
9.9.2026,7:58:3.741,102.2,3.7,2.4,41,5.257,16325.9,
9.9.2026,7:58:3.944,135.2,6.5,4.5,40,5.679,16325.9,
9.9.2026,7:58:4.148,103.4,0.0,0.9,41,5.538,16325.9,
9.9.2026,7:58:4.358,245.7,6.4,4.8,41,6.849,16325.9,
9.9.2026,7:58:4.561,184.9,6.1,4.1,42,6.128,16325.9,
9.9.2026,7:58:4.773,118.4,4.2,3.8,40,5.734,16325.9,
9.9.2026,7:58:4.976,127.3,0.0,0.8,41,5.734,16325.9,
9.9.2026,7:58:5.179,122.9,2.8,1.9,40,5.668,16325.9,
9.9.2026,7:58:5.383,350.1,9.1,4.8,40,6.868,16325.9,
9.9.2026,7:58:5.586,226.4,9.3,7.2,40,5.802,16325.9,
9.9.2026,7:58:5.789,197.3,4.6,1.9,42,6.056,16325.9,
9.9.2026,7:58:5.993,227.1,4.7,4.5,41,5.645,16325.9,
9.9.2026,7:58:6.193,247.0,5.1,6.6,40,5.769,16325.9,
9.9.2026,7:58:6.398,178.8,3.7,4.3,41,5.744,16325.9,
9.9.2026,7:58:6.602,181.1,0.0,2.3,41,5.739,16325.9,
9.9.2026,7:58:6.805,143.1,2.7,1.4,40,5.680,16325.9,
9.9.2026,7:58:7.007,131.5,8.5,3.8,40,5.861,16325.9,
9.9.2026,7:58:7.208,182.8,4.1,6.9,41,5.769,16325.9,
9.9.2026,7:58:7.413,133.5,0.0,1.2,41,5.951,16325.9,
9.9.2026,7:58:7.616,138.6,0.5,1.6,40,5.562,16325.9,
9.9.2026,7:58:7.820,151.1,3.2,3.0,40,5.712,16325.9,
9.9.2026,7:58:8.022,171.0,10.2,4.2,40,5.617,16325.9,
9.9.2026,7:58:8.222,179.1,0.0,3.8,41,5.735,16325.9,
9.9.2026,7:58:8.428,120.4,4.1,3.3,39,5.939,16325.9,
9.9.2026,7:58:8.631,137.2,0.2,0.1,39,5.513,16325.9,
9.9.2026,7:58:8.835,168.8,5.1,3.4,39,5.747,16325.9,
9.9.2026,7:58:9.038,112.0,7.4,7.4,40,5.690,16325.9,
9.9.2026,7:58:9.241,137.0,0.0,2.0,41,5.551,16325.9,
9.9.2026,7:58:9.436,231.3,8.1,6.6,39,6.797,16325.9,
9.9.2026,7:58:9.639,128.0,3.2,2.6,41,5.686,16325.9,
9.9.2026,7:58:9.851,172.5,5.1,3.5,40,5.649,16325.9,
9.9.2026,7:58:10.053,162.2,0.0,1.0,39,5.809,16325.9,
9.9.2026,7:58:10.266,175.1,4.3,3.8,40,5.561,16325.9,
9.9.2026,7:58:10.466,133.9,6.5,5.3,40,5.483,16325.9,
9.9.2026,7:58:10.672,114.4,2.9,1.5,40,5.667,16325.9,
9.9.2026,7:58:10.875,105.8,2.9,2.8,39,5.382,16325.9,
9.9.2026,7:58:11.078,85.8,3.9,6.2,39,5.609,16325.9,
9.9.2026,7:58:11.288,84.6,0.5,0.2,39,5.294,16325.9,
9.9.2026,7:58:11.488,81.7,0.0,0.8,39,5.443,16325.9,
9.9.2026,7:58:11.702,255.3,8.6,7.0,41,6.936,16325.9,
9.9.2026,7:58:11.907,111.7,5.3,5.0,39,5.242,16325.9,
9.9.2026,7:58:12.110,108.2,2.0,2.4,39,5.501,16325.9,
9.9.2026,7:58:12.311,116.7,3.0,4.2,39,5.546,16325.9,
9.9.2026,7:58:12.527,113.4,4.5,2.7,39,5.468,16325.9,
9.9.2026,7:58:12.728,116.8,3.9,2.1,40,5.370,16325.9,
9.9.2026,7:58:12.945,165.8,0.0,2.4,41,5.575,16325.9,
9.9.2026,7:58:13.144,139.2,4.8,6.4,41,5.817,16325.9,
9.9.2026,7:58:13.353,126.7,0.0,1.5,41,5.892,16325.9,
9.9.2026,7:58:13.572,103.7,3.8,5.0,39,5.779,16325.9,
9.9.2026,7:58:13.776,118.4,2.8,1.5,39,5.289,16325.9,
9.9.2026,7:58:13.980,101.6,2.3,2.2,39,5.518,16325.9,
9.9.2026,7:58:14.184,113.9,2.3,2.1,39,5.378,16325.9,
9.9.2026,7:58:14.405,114.7,9.5,5.7,40,5.508,16325.9,
9.9.2026,7:58:14.607,287.3,0.0,2.1,39,5.499,16325.9,
9.9.2026,7:58:14.806,106.2,3.2,2.9,39,7.134,16325.9,
9.9.2026,7:58:15.010,110.6,2.7,1.5,39,5.507,16325.9,
9.9.2026,7:58:15.225,33.1,3.2,2.5,40,5.501,16325.9,
9.9.2026,7:58:15.429,57.5,3.1,6.7,39,5.379,16325.9,
9.9.2026,7:58:15.622,222.4,2.6,1.5,39,5.706,16325.9,
9.9.2026,7:58:15.826,34.4,6.5,2.8,39,6.555,16325.9,
9.9.2026,7:58:16.042,74.2,0.0,5.5,39,5.298,16325.9,
9.9.2026,7:58:16.255,115.4,4.7,2.5,39,5.625,16325.9,
9.9.2026,7:58:16.459,111.4,3.9,4.0,39,5.213,16325.9,
9.9.2026,7:58:16.663,57.0,1.2,2.3,39,5.367,16325.9,
9.9.2026,7:58:16.867,112.2,2.7,1.4,39,5.703,16325.9,
9.9.2026,7:58:17.071,118.0,4.1,3.0,39,5.221,16325.9,
9.9.2026,7:58:17.283,44.6,1.7,1.9,39,5.647,16325.9,
9.9.2026,7:58:17.487,195.4,0.0,1.4,39,5.299,16325.9,
9.9.2026,7:58:17.690,147.1,4.3,2.3,39,5.845,16325.9,
9.9.2026,7:58:17.893,168.9,2.5,3.5,39,5.815,16325.9,
9.9.2026,7:58:18.096,118.2,2.4,1.8,39,5.583,16325.9,
9.9.2026,7:58:18.300,115.7,3.0,3.0,39,5.623,16325.9,
9.9.2026,7:58:18.503,186.2,10.0,6.4,39,5.636,16325.9,
9.9.2026,7:58:18.723,133.1,3.0,2.5,39,5.677,16325.9,
9.9.2026,7:58:18.935,194.7,0.0,2.4,39,5.464,16325.9,
9.9.2026,7:58:19.138,154.5,6.6,4.7,39,5.793,16325.9,
9.9.2026,7:58:19.353,411.3,7.0,4.2,40,5.593,16325.9,
9.9.2026,7:58:19.569,150.4,5.8,4.6,39,6.244,16325.9,
9.9.2026,7:58:19.781,150.0,0.0,0.0,39,5.339,16325.9,
9.9.2026,7:58:19.985,108.3,4.6,4.5,39,6.558,16325.9,
9.9.2026,7:58:20.189,99.6,2.6,1.5,39,5.339,16325.9,
9.9.2026,7:58:20.401,111.1,4.3,4.1,39,5.333,16325.9,
9.9.2026,7:58:20.603,114.3,0.0,1.5,39,6.426,16325.9,
9.9.2026,7:58:20.807,134.0,3.4,2.8,39,6.083,16325.9,
9.9.2026,7:58:21.009,104.7,8.1,5.3,39,5.479,16325.9,
9.9.2026,7:58:21.212,114.4,3.1,6.3,39,5.730,16325.9,
9.9.2026,7:58:21.415,111.7,2.6,2.4,39,5.736,16325.9,
9.9.2026,7:58:21.627,116.8,0.0,0.7,40,5.818,16325.9,
9.9.2026,7:58:21.830,145.4,7.0,7.7,41,6.692,16325.9,
9.9.2026,7:58:22.044,120.0,2.6,1.1,39,5.336,16325.9,
9.9.2026,7:58:22.256,112.2,5.9,3.7,38,5.612,16325.9,
9.9.2026,7:58:22.460,71.0,0.0,2.7,39,5.331,16325.9,
9.9.2026,7:58:22.659,122.7,2.0,2.0,39,5.520,16325.9,
9.9.2026,7:58:22.860,114.2,5.1,6.6,39,5.451,16325.9,
9.9.2026,7:58:23.063,105.2,2.3,0.9,39,5.523,16325.9,
9.9.2026,7:58:23.275,195.4,5.2,4.4,39,5.799,16325.9,
9.9.2026,7:58:23.493,43.0,0.0,3.3,39,5.490,16325.9,
9.9.2026,7:58:23.694,103.7,3.3,4.0,39,7.001,16325.9,
9.9.2026,7:58:23.907,198.8,5.5,5.9,39,6.824,16325.9,
9.9.2026,7:58:24.119,157.4,5.0,3.0,39,5.455,16325.9,
9.9.2026,7:58:24.314,163.4,0.0,1.7,39,5.613,16325.9,
9.9.2026,7:58:24.518,173.7,7.1,5.5,40,5.753,16325.9,
9.9.2026,7:58:24.721,168.3,2.7,1.1,39,5.780,16325.9,
9.9.2026,7:58:24.923,227.7,4.9,7.3,40,6.746,16325.9,
9.9.2026,7:58:25.126,176.7,3.8,1.5,40,5.808,16325.9,
9.9.2026,7:58:25.328,155.9,3.0,2.8,39,5.694,16325.9,
9.9.2026,7:58:25.531,132.2,2.8,4.2,39,5.686,16325.9,
9.9.2026,7:58:25.734,176.2,4.5,3.9,39,5.810,16325.9,
9.9.2026,7:58:25.947,257.3,5.8,6.6,44,6.802,16325.9,
9.9.2026,7:58:26.150,181.6,6.3,2.8,39,5.918,16325.9,
9.9.2026,7:58:26.354,126.1,0.0,0.8,39,5.730,16325.9,
9.9.2026,7:58:26.566,164.6,3.3,3.2,38,5.544,16325.9,
9.9.2026,7:58:26.776,147.3,6.6,4.8,39,5.936,16325.9,
9.9.2026,7:58:26.977,311.3,2.7,1.6,39,6.515,16325.9,
9.9.2026,7:58:27.178,401.2,7.4,5.5,38,6.558,16325.9,
9.9.2026,7:58:27.379,213.2,5.7,4.1,39,7.063,16325.9,
9.9.2026,7:58:27.593,247.3,5.3,6.2,39,6.255,16325.9,
9.9.2026,7:58:27.806,62.3,3.2,3.6,38,6.583,16325.9,
9.9.2026,7:58:28.009,73.9,0.0,1.4,38,6.849,16325.9,
9.9.2026,7:58:28.223,332.0,7.6,5.9,39,6.813,16325.9,
9.9.2026,7:58:28.427,498.3,7.8,3.0,39,6.614,16325.9,
9.9.2026,7:58:28.628,498.3,7.8,3.0,39,7.012,16325.9,
9.9.2026,7:58:28.836,226.5,5.5,5.5,39,6.779,16325.9,
9.9.2026,7:58:29.044,131.4,0.3,1.2,39,5.630,16325.9,
9.9.2026,7:58:29.244,128.3,8.5,9.4,39,5.848,16325.9,
9.9.2026,7:58:29.464,46.9,0.6,5.6,41,5.433,16325.9,
9.9.2026,7:58:29.667,122.3,3.1,1.3,39,5.559,16325.9,
9.9.2026,7:58:29.884,191.6,0.0,5.3,41,5.749,16325.9,
9.9.2026,7:58:30.098,35.4,3.4,4.3,40,6.659,16325.9,
9.9.2026,7:58:30.304,53.4,1.5,1.4,39,5.517,16325.9,
9.9.2026,7:58:30.495,61.0,6.3,8.8,39,6.107,16325.9,
9.9.2026,7:58:30.705,163.3,0.0,2.0,39,5.767,16325.9,
9.9.2026,7:58:30.909,165.0,3.2,5.0,39,6.143,16325.9,
9.9.2026,7:58:31.112,413.7,7.3,2.6,39,5.993,16325.9,
9.9.2026,7:58:31.312,448.2,9.8,5.1,39,6.543,16325.9,
9.9.2026,7:58:31.524,126.7,0.0,0.6,39,6.395,16325.9,
9.9.2026,7:58:31.739,181.2,5.7,5.2,39,5.466,16325.9,
9.9.2026,7:58:31.936,247.9,8.6,7.1,40,5.850,16325.9,
9.9.2026,7:58:32.139,205.2,4.8,2.1,39,6.562,16325.9,
9.9.2026,7:58:32.342,165.4,3.7,2.0,39,5.928,16325.9,
9.9.2026,7:58:32.561,138.2,3.0,1.7,39,5.606,16325.9,
9.9.2026,7:58:32.764,144.2,0.0,2.1,39,5.685,16325.9,
9.9.2026,7:58:32.966,119.1,2.4,1.6,39,5.988,16325.9,
9.9.2026,7:58:33.170,174.4,3.8,3.9,40,5.583,16325.9,
9.9.2026,7:58:33.385,144.7,3.4,2.0,39,5.740,16325.9,
9.9.2026,7:58:33.593,126.0,8.6,3.4,38,5.653,16325.9,
9.9.2026,7:58:33.805,174.7,0.0,4.3,39,5.560,16325.9,
9.9.2026,7:58:34.008,131.8,2.5,1.6,39,5.973,16325.9,
9.9.2026,7:58:34.211,120.0,2.1,1.5,38,5.576,16325.9,
9.9.2026,7:58:34.415,151.3,2.7,3.8,39,5.633,16325.9,
9.9.2026,7:58:34.618,132.2,2.5,1.7,38,5.748,16325.9,
9.9.2026,7:58:34.816,132.0,2.8,2.2,39,5.601,16325.9,
9.9.2026,7:58:35.011,148.7,7.0,4.1,39,5.780,16325.9,
9.9.2026,7:58:35.218,291.0,0.0,1.5,40,5.832,16325.9,
9.9.2026,7:58:35.421,166.2,4.6,3.0,39,6.925,16325.9,
9.9.2026,7:58:35.623,117.7,1.6,1.1,39,5.700,16325.9,
9.9.2026,7:58:35.826,160.7,4.8,3.9,39,5.609,16325.9,
9.9.2026,7:58:36.039,137.5,2.2,6.3,39,5.821,16325.9,
9.9.2026,7:58:36.249,258.0,6.2,2.5,39,5.932,16325.9,
9.9.2026,7:58:36.463,163.8,2.2,3.3,38,6.813,16325.9,
9.9.2026,7:58:36.679,161.3,6.3,3.9,39,5.694,16325.9,
9.9.2026,7:58:36.885,166.1,3.3,3.4,39,5.897,16325.9,
9.9.2026,7:58:37.088,121.4,4.1,5.1,39,6.710,16325.9,
9.9.2026,7:58:37.288,106.6,1.0,1.0,39,5.750,16325.9,
9.9.2026,7:58:37.486,141.9,6.7,4.5,40,5.933,16325.9,
9.9.2026,7:58:37.685,142.2,0.0,1.5,40,5.657,16325.9,
9.9.2026,7:58:37.894,137.6,5.8,5.1,39,5.856,16325.9,
9.9.2026,7:58:38.112,107.4,0.0,0.6,38,6.470,16325.9,
