Date,Time,"Core 0 T0 Effective Clock [MHz]","Core 0 T0 Usage [%]","Total CPU Usage [%]","CPU Package [¡ÆC]","CPU Package Power [W]",
11.9.2026,15:11:40.755,1245.1,26.4,26.6,57,15.330,
11.9.2026,15:11:40.958,1245.1,26.4,26.6,57,15.330,
11.9.2026,15:11:41.166,970.9,22.3,21.2,53,15.330,
11.9.2026,15:11:41.374,970.9,22.3,21.2,53,14.165,
11.9.2026,15:11:41.577,970.9,22.3,21.2,53,14.165,
11.9.2026,15:11:41.786,970.9,22.3,21.2,53,14.165,
11.9.2026,15:11:41.991,970.9,22.3,21.2,53,14.165,
11.9.2026,15:11:42.198,970.9,22.3,21.2,53,14.165,
11.9.2026,15:11:42.403,970.9,22.3,21.2,53,14.165,
11.9.2026,15:11:42.609,970.9,22.3,21.2,53,14.165,
11.9.2026,15:11:42.816,970.9,22.3,21.2,53,14.165,
11.9.2026,15:11:43.023,970.9,22.3,21.2,53,14.165,
11.9.2026,15:11:43.228,970.9,22.3,21.2,53,14.165,
11.9.2026,15:11:43.419,970.9,22.3,21.2,53,14.165,
11.9.2026,15:11:43.628,970.9,22.3,21.2,53,14.165,
11.9.2026,15:11:43.831,970.9,22.3,21.2,53,14.165,
11.9.2026,15:11:44.038,970.9,22.3,21.2,53,14.165,
11.9.2026,15:11:44.246,970.9,22.3,21.2,53,14.165,
11.9.2026,15:11:44.455,970.9,22.3,21.2,53,14.165,
11.9.2026,15:11:44.657,970.9,22.3,21.2,53,14.165,
11.9.2026,15:11:44.864,970.9,22.3,21.2,53,14.165,
11.9.2026,15:11:45.068,970.9,22.3,21.2,53,14.165,
11.9.2026,15:11:45.275,970.9,22.3,21.2,53,14.165,
11.9.2026,15:11:45.482,970.9,22.3,21.2,53,14.165,
11.9.2026,15:11:45.687,970.9,22.3,21.2,53,14.165,
11.9.2026,15:11:45.893,970.9,22.3,21.2,53,14.165,
11.9.2026,15:11:46.099,970.9,22.3,21.2,53,14.165,
11.9.2026,15:11:46.308,970.9,22.3,21.2,53,14.165,
11.9.2026,15:11:46.516,970.9,22.3,21.2,53,14.165,
11.9.2026,15:11:46.719,970.9,22.3,21.2,53,14.165,
11.9.2026,15:11:46.941,970.9,22.3,21.2,53,14.165,
11.9.2026,15:11:47.147,970.9,22.3,21.2,53,14.165,
11.9.2026,15:11:47.353,970.9,22.3,21.2,53,14.165,
11.9.2026,15:11:47.563,970.9,22.3,21.2,53,14.165,
11.9.2026,15:11:47.766,970.9,22.3,21.2,53,14.165,
11.9.2026,15:11:47.975,970.9,22.3,21.2,53,14.165,
11.9.2026,15:11:48.179,970.9,22.3,21.2,53,14.165,
11.9.2026,15:11:48.388,970.9,22.3,21.2,53,14.165,
11.9.2026,15:11:48.591,970.9,22.3,21.2,53,14.165,
11.9.2026,15:11:48.798,970.9,22.3,21.2,53,14.165,
11.9.2026,15:11:49.003,970.9,22.3,21.2,53,14.165,
11.9.2026,15:11:49.211,970.9,22.3,21.2,53,14.165,
11.9.2026,15:11:49.415,970.9,22.3,21.2,53,14.165,
11.9.2026,15:11:49.621,970.9,22.3,21.2,53,14.165,
11.9.2026,15:11:49.831,970.9,22.3,21.2,53,14.165,
11.9.2026,15:11:50.034,970.9,22.3,21.2,53,14.165,
11.9.2026,15:11:50.241,970.9,22.3,21.2,53,14.165,
11.9.2026,15:11:50.446,970.9,22.3,21.2,53,14.165,
11.9.2026,15:11:50.655,970.9,22.3,21.2,53,14.165,
11.9.2026,15:11:50.859,970.9,22.3,21.2,53,14.165,
11.9.2026,15:11:51.067,970.9,22.3,21.2,53,14.165,
11.9.2026,15:11:51.271,970.9,22.3,21.2,53,14.165,
11.9.2026,15:11:51.477,554.7,12.5,17.8,52,14.165,
11.9.2026,15:11:51.684,554.7,12.5,17.8,52,14.165,
11.9.2026,15:11:51.891,554.7,12.5,17.8,52,14.165,
11.9.2026,15:11:52.094,554.7,12.5,17.8,52,14.165,
11.9.2026,15:11:52.300,554.7,12.5,17.8,52,14.165,
11.9.2026,15:11:52.507,1105.1,13.7,67.8,53,21.024,
11.9.2026,15:11:52.716,1105.1,13.7,67.8,53,13.485,
11.9.2026,15:11:52.919,1105.1,13.7,67.8,53,13.485,
11.9.2026,15:11:53.129,1105.1,13.7,67.8,53,13.485,
11.9.2026,15:11:53.332,1105.1,13.7,67.8,53,13.485,
11.9.2026,15:11:53.540,1105.1,13.7,67.8,53,13.485,
11.9.2026,15:11:53.750,1105.1,13.7,67.8,53,13.485,
11.9.2026,15:11:53.953,1105.1,13.7,67.8,53,13.485,
11.9.2026,15:11:54.159,1105.1,13.7,67.8,53,13.485,
11.9.2026,15:11:54.366,1105.1,13.7,67.8,53,13.485,
11.9.2026,15:11:54.575,1105.1,13.7,67.8,53,13.485,
11.9.2026,15:11:54.778,1105.1,13.7,67.8,53,13.485,
11.9.2026,15:11:54.987,1105.1,13.7,67.8,53,13.485,
11.9.2026,15:11:55.192,1105.1,13.7,67.8,53,13.485,
11.9.2026,15:11:55.400,1105.1,13.7,67.8,53,13.485,
11.9.2026,15:11:55.603,1105.1,13.7,67.8,53,13.485,
11.9.2026,15:11:55.811,1105.1,13.7,67.8,53,13.485,
11.9.2026,15:11:56.016,1105.1,13.7,67.8,53,13.485,
11.9.2026,15:11:56.223,201.8,6.4,18.0,54,13.485,
11.9.2026,15:11:56.430,527.5,11.7,15.8,51,19.975,
11.9.2026,15:11:56.637,527.5,11.7,15.8,51,19.975,
11.9.2026,15:11:56.842,527.5,11.7,15.8,51,19.975,
11.9.2026,15:11:57.048,527.5,11.7,15.8,51,19.975,
11.9.2026,15:11:57.258,527.5,11.7,15.8,51,19.975,
11.9.2026,15:11:57.462,527.5,11.7,15.8,51,19.975,
11.9.2026,15:11:57.671,527.5,11.7,15.8,51,19.975,
11.9.2026,15:11:57.873,527.5,11.7,15.8,51,19.975,
11.9.2026,15:11:58.085,527.5,11.7,15.8,51,19.975,
11.9.2026,15:11:58.287,527.5,11.7,15.8,51,19.975,
11.9.2026,15:11:58.497,527.5,11.7,15.8,51,19.975,
11.9.2026,15:11:58.700,527.5,11.7,15.8,51,19.975,
11.9.2026,15:11:58.909,527.5,11.7,15.8,51,19.975,
11.9.2026,15:11:59.113,527.5,11.7,15.8,51,19.975,
11.9.2026,15:11:59.321,527.5,11.7,15.8,51,19.975,
11.9.2026,15:11:59.527,527.5,11.7,15.8,51,19.975,
11.9.2026,15:11:59.734,527.5,11.7,15.8,51,19.975,
11.9.2026,15:11:59.940,527.5,11.7,15.8,51,19.975,
11.9.2026,15:12:0.147,527.5,11.7,15.8,51,19.975,
11.9.2026,15:12:0.355,527.5,11.7,15.8,51,19.975,
11.9.2026,15:12:0.561,527.5,11.7,15.8,51,19.975,
11.9.2026,15:12:0.772,527.5,11.7,15.8,51,19.975,
11.9.2026,15:12:0.991,527.5,11.7,15.8,51,19.975,
11.9.2026,15:12:1.198,527.5,11.7,15.8,51,19.975,
11.9.2026,15:12:1.405,527.5,11.7,15.8,51,19.975,
11.9.2026,15:12:1.615,527.5,11.7,15.8,51,19.975,
11.9.2026,15:12:1.818,527.5,11.7,15.8,51,19.975,
11.9.2026,15:12:2.026,527.5,11.7,15.8,51,19.975,
11.9.2026,15:12:2.218,1292.9,11.7,63.1,52,19.975,
11.9.2026,15:12:2.425,1292.9,11.7,63.1,52,19.975,
11.9.2026,15:12:2.632,3915.8,8.6,56.2,53,18.612,
11.9.2026,15:12:2.838,3915.8,8.6,56.2,53,18.612,
11.9.2026,15:12:3.045,3915.8,8.6,56.2,53,18.612,
11.9.2026,15:12:3.252,3915.8,8.6,56.2,53,18.612,
11.9.2026,15:12:3.455,3915.8,8.6,56.2,53,18.612,
11.9.2026,15:12:3.662,3915.8,8.6,56.2,53,13.175,
11.9.2026,15:12:3.871,3915.8,8.6,56.2,53,13.175,
11.9.2026,15:12:4.075,3915.8,8.6,56.2,53,13.175,
11.9.2026,15:12:4.284,3915.8,8.6,56.2,53,13.175,
11.9.2026,15:12:4.487,3915.8,8.6,56.2,53,13.175,
11.9.2026,15:12:4.696,3915.8,8.6,56.2,53,13.175,
11.9.2026,15:12:4.900,3915.8,8.6,56.2,53,13.175,
11.9.2026,15:12:5.108,3915.8,8.6,56.2,53,13.175,
11.9.2026,15:12:5.313,3915.8,8.6,56.2,53,13.175,
11.9.2026,15:12:5.520,3915.8,8.6,56.2,53,13.175,
11.9.2026,15:12:5.728,3915.8,8.6,56.2,53,13.175,
11.9.2026,15:12:5.931,3915.8,8.6,56.2,53,13.175,
11.9.2026,15:12:6.139,3915.8,8.6,56.2,53,13.175,
11.9.2026,15:12:6.344,3915.8,8.6,56.2,53,13.175,
11.9.2026,15:12:6.552,3915.8,8.6,56.2,53,13.175,
11.9.2026,15:12:6.758,3915.8,8.6,56.2,53,13.175,
11.9.2026,15:12:6.950,3915.8,8.6,56.2,53,13.175,
11.9.2026,15:12:7.159,3915.8,8.6,56.2,53,13.175,
11.9.2026,15:12:7.379,3915.8,8.6,56.2,53,13.175,
11.9.2026,15:12:7.585,3915.8,8.6,56.2,53,13.175,
11.9.2026,15:12:7.796,3915.8,8.6,56.2,53,13.175,
11.9.2026,15:12:8.000,3915.8,8.6,56.2,53,13.175,
11.9.2026,15:12:8.208,3915.8,8.6,56.2,53,13.175,
11.9.2026,15:12:8.412,3915.8,8.6,56.2,53,13.175,
11.9.2026,15:12:8.620,3915.8,8.6,56.2,53,13.175,
11.9.2026,15:12:8.827,4536.5,99.9,16.2,50,13.175,
11.9.2026,15:12:9.033,4536.5,99.9,16.2,50,13.175,
11.9.2026,15:12:9.239,4536.5,99.9,16.2,50,13.175,
11.9.2026,15:12:9.446,4536.5,99.9,16.2,50,13.175,
11.9.2026,15:12:9.652,1041.3,17.2,65.5,53,21.360,
11.9.2026,15:12:9.859,212.1,8.9,18.1,53,13.082,
11.9.2026,15:12:10.066,212.1,8.9,18.1,53,13.082,
11.9.2026,15:12:10.274,212.1,8.9,18.1,53,13.082,
11.9.2026,15:12:10.480,212.1,8.9,18.1,53,13.082,
11.9.2026,15:12:10.688,1033.9,100.0,65.7,48,19.348,
11.9.2026,15:12:10.910,290.9,8.0,14.7,54,13.214,
11.9.2026,15:12:11.118,290.9,8.0,14.7,54,13.214,
11.9.2026,15:12:11.309,4562.3,99.9,16.5,48,12.984,
11.9.2026,15:12:11.514,4562.3,99.9,16.5,48,12.984,
11.9.2026,15:12:11.720,4527.6,100.0,15.4,47,13.012,
11.9.2026,15:12:11.923,4527.6,100.0,15.4,47,13.012,
11.9.2026,15:12:12.130,4527.6,100.0,15.4,47,13.012,
11.9.2026,15:12:12.336,1580.6,9.3,9.9,51,17.385,
11.9.2026,15:12:12.541,1580.6,9.3,9.9,51,17.385,
11.9.2026,15:12:12.730,4460.3,99.8,22.2,49,17.385,
11.9.2026,15:12:12.936,4460.3,99.8,22.2,49,14.776,
11.9.2026,15:12:13.141,4460.3,99.8,22.2,49,14.776,
11.9.2026,15:12:13.347,4460.3,99.8,22.2,49,14.776,
11.9.2026,15:12:13.553,4460.3,99.8,22.2,49,14.776,
11.9.2026,15:12:13.759,1351.8,0.0,11.0,51,14.709,
11.9.2026,15:12:13.966,1351.8,0.0,11.0,51,18.839,
11.9.2026,15:12:14.166,1351.8,0.0,11.0,51,18.839,
11.9.2026,15:12:14.371,1351.8,0.0,11.0,51,18.839,
11.9.2026,15:12:14.577,1351.8,0.0,11.0,51,18.839,
11.9.2026,15:12:14.790,1351.8,0.0,11.0,51,18.839,
11.9.2026,15:12:14.992,1351.8,0.0,11.0,51,14.214,
11.9.2026,15:12:15.196,1351.8,0.0,11.0,51,14.214,
11.9.2026,15:12:15.403,1351.8,0.0,11.0,51,14.214,
11.9.2026,15:12:15.609,1351.8,0.0,11.0,51,14.214,
11.9.2026,15:12:15.813,1351.8,0.0,11.0,51,14.214,
11.9.2026,15:12:16.018,1351.8,0.0,11.0,51,14.214,
11.9.2026,15:12:16.227,1351.8,0.0,11.0,51,14.214,
11.9.2026,15:12:16.431,1351.8,0.0,11.0,51,14.214,
11.9.2026,15:12:16.622,1351.8,0.0,11.0,51,14.214,
11.9.2026,15:12:16.828,4437.1,100.0,19.2,49,14.214,
11.9.2026,15:12:17.034,4437.1,100.0,19.2,49,14.214,
11.9.2026,15:12:17.240,4437.1,100.0,19.2,49,14.214,
11.9.2026,15:12:17.435,2314.4,52.9,50.7,58,14.086,
11.9.2026,15:12:17.650,1732.7,41.7,37.0,57,23.742,
11.9.2026,15:12:17.854,2625.3,59.3,38.3,55,20.699,
11.9.2026,15:12:18.046,3358.1,80.5,45.4,55,21.730,
11.9.2026,15:12:18.261,4006.7,99.9,34.0,49,22.295,
11.9.2026,15:12:18.473,4006.7,99.9,34.0,49,19.134,
11.9.2026,15:12:18.660,4006.7,99.9,34.0,49,19.134,
11.9.2026,15:12:18.864,4077.3,99.6,57.1,66,29.015,
11.9.2026,15:12:19.069,3814.7,92.9,50.0,70,31.448,
11.9.2026,15:12:19.261,2857.5,70.1,49.6,61,24.126,
11.9.2026,15:12:19.479,2405.8,59.7,56.1,58,24.801,
11.9.2026,15:12:19.669,2405.8,59.7,56.1,58,23.675,
11.9.2026,15:12:19.878,2405.8,59.7,56.1,58,23.675,
11.9.2026,15:12:20.082,2405.8,59.7,56.1,58,23.675,
11.9.2026,15:12:20.288,2405.8,59.7,56.1,58,23.675,
11.9.2026,15:12:20.495,1897.8,49.2,56.3,59,23.675,
11.9.2026,15:12:20.701,842.8,18.4,17.3,52,13.650,
11.9.2026,15:12:20.908,842.8,18.4,17.3,52,13.343,
11.9.2026,15:12:21.113,842.8,18.4,17.3,52,13.343,
11.9.2026,15:12:21.320,842.8,18.4,17.3,52,13.343,
11.9.2026,15:12:21.527,842.8,18.4,17.3,52,13.343,
11.9.2026,15:12:21.733,4564.3,99.8,14.3,51,13.343,
11.9.2026,15:12:21.942,4564.3,99.8,14.3,51,12.715,
11.9.2026,15:12:22.145,4564.3,99.8,14.3,51,12.715,
11.9.2026,15:12:22.354,4564.3,99.8,14.3,51,12.715,
11.9.2026,15:12:22.547,591.0,12.7,14.4,51,12.715,
11.9.2026,15:12:22.750,591.0,12.7,14.4,51,12.715,
11.9.2026,15:12:22.957,591.0,12.7,14.4,51,13.236,
11.9.2026,15:12:23.162,591.0,12.7,14.4,51,13.236,
11.9.2026,15:12:23.370,591.0,12.7,14.4,51,13.236,
11.9.2026,15:12:23.574,591.0,12.7,14.4,51,13.236,
11.9.2026,15:12:23.782,591.0,12.7,14.4,51,13.236,
11.9.2026,15:12:23.988,591.0,12.7,14.4,51,13.236,
11.9.2026,15:12:24.196,591.0,12.7,14.4,51,13.236,
11.9.2026,15:12:24.401,591.0,12.7,14.4,51,13.236,
11.9.2026,15:12:24.607,1410.0,31.0,16.4,55,13.236,
11.9.2026,15:12:24.816,476.1,10.7,15.4,51,12.857,
11.9.2026,15:12:25.021,476.1,10.7,15.4,51,13.599,
11.9.2026,15:12:25.229,476.1,10.7,15.4,51,13.599,
11.9.2026,15:12:25.433,476.1,10.7,15.4,51,13.599,
11.9.2026,15:12:25.642,476.1,10.7,15.4,51,13.599,
11.9.2026,15:12:25.847,476.1,10.7,15.4,51,13.599,
11.9.2026,15:12:26.056,476.1,10.7,15.4,51,13.599,
11.9.2026,15:12:26.259,476.1,10.7,15.4,51,13.599,
11.9.2026,15:12:26.467,476.1,10.7,15.4,51,13.599,
11.9.2026,15:12:26.671,476.1,10.7,15.4,51,13.599,
11.9.2026,15:12:26.879,476.1,10.7,15.4,51,13.599,
11.9.2026,15:12:27.084,476.1,10.7,15.4,51,13.599,
11.9.2026,15:12:27.293,476.1,10.7,15.4,51,13.599,
11.9.2026,15:12:27.495,476.1,10.7,15.4,51,13.599,
11.9.2026,15:12:27.705,476.1,10.7,15.4,51,13.599,
11.9.2026,15:12:27.909,599.8,11.1,15.2,51,13.599,
11.9.2026,15:12:28.119,599.8,11.1,15.2,51,12.646,
11.9.2026,15:12:28.322,599.8,11.1,15.2,51,12.646,
11.9.2026,15:12:28.531,599.8,11.1,15.2,51,12.646,
11.9.2026,15:12:28.735,599.8,11.1,15.2,51,12.646,
11.9.2026,15:12:28.943,599.8,11.1,15.2,51,12.646,
11.9.2026,15:12:29.148,599.8,11.1,15.2,51,12.646,
11.9.2026,15:12:29.341,599.8,11.1,15.2,51,12.646,
11.9.2026,15:12:29.546,599.8,11.1,15.2,51,12.646,
11.9.2026,15:12:29.752,599.8,11.1,15.2,51,12.646,
11.9.2026,15:12:29.959,599.8,11.1,15.2,51,12.646,
11.9.2026,15:12:30.164,599.8,11.1,15.2,51,12.646,
11.9.2026,15:12:30.356,599.8,11.1,15.2,51,12.646,
11.9.2026,15:12:30.565,599.8,11.1,15.2,51,12.646,
11.9.2026,15:12:30.769,599.8,11.1,15.2,51,12.646,
11.9.2026,15:12:30.977,599.8,11.1,15.2,51,12.646,
11.9.2026,15:12:31.181,599.8,11.1,15.2,51,12.646,
11.9.2026,15:12:31.372,599.8,11.1,15.2,51,12.646,
11.9.2026,15:12:31.578,599.8,11.1,15.2,51,12.646,
11.9.2026,15:12:31.786,599.8,11.1,15.2,51,12.646,
11.9.2026,15:12:31.991,599.8,11.1,15.2,51,12.646,
11.9.2026,15:12:32.198,599.8,11.1,15.2,51,12.646,
11.9.2026,15:12:32.403,599.8,11.1,15.2,51,12.646,
11.9.2026,15:12:32.610,599.8,11.1,15.2,51,12.646,
11.9.2026,15:12:32.814,599.8,11.1,15.2,51,12.646,
11.9.2026,15:12:33.020,599.8,11.1,15.2,51,12.646,
11.9.2026,15:12:33.227,599.8,11.1,15.2,51,12.646,
11.9.2026,15:12:33.417,599.8,11.1,15.2,51,12.646,
11.9.2026,15:12:33.625,599.8,11.1,15.2,51,12.646,
11.9.2026,15:12:33.829,599.8,11.1,15.2,51,12.646,
11.9.2026,15:12:34.038,599.8,11.1,15.2,51,12.646,
11.9.2026,15:12:34.241,599.8,11.1,15.2,51,12.646,
11.9.2026,15:12:34.447,599.8,11.1,15.2,51,12.646,
11.9.2026,15:12:34.654,599.8,11.1,15.2,51,12.646,
11.9.2026,15:12:34.862,197.1,4.4,14.8,59,12.646,
11.9.2026,15:12:35.070,308.9,0.0,17.3,55,13.785,
11.9.2026,15:12:35.274,308.9,0.0,17.3,55,13.785,
11.9.2026,15:12:35.484,308.9,0.0,17.3,55,13.785,
11.9.2026,15:12:35.687,308.9,0.0,17.3,55,12.926,
11.9.2026,15:12:35.893,308.9,0.0,17.3,55,12.926,
11.9.2026,15:12:36.102,308.9,0.0,17.3,55,12.926,
11.9.2026,15:12:36.306,308.9,0.0,17.3,55,12.926,
11.9.2026,15:12:36.511,308.9,0.0,17.3,55,12.926,
11.9.2026,15:12:36.720,308.9,0.0,17.3,55,12.926,
11.9.2026,15:12:36.925,308.9,0.0,17.3,55,12.926,
11.9.2026,15:12:37.132,308.9,0.0,17.3,55,12.926,
11.9.2026,15:12:37.339,308.9,0.0,17.3,55,12.926,
11.9.2026,15:12:37.547,308.9,0.0,17.3,55,12.926,
11.9.2026,15:12:37.752,308.9,0.0,17.3,55,12.926,
11.9.2026,15:12:37.961,308.9,0.0,17.3,55,12.926,
11.9.2026,15:12:38.166,308.9,0.0,17.3,55,12.926,
11.9.2026,15:12:38.376,308.9,0.0,17.3,55,12.926,
11.9.2026,15:12:38.580,308.9,0.0,17.3,55,12.926,
11.9.2026,15:12:38.790,308.9,0.0,17.3,55,12.926,
11.9.2026,15:12:38.994,308.9,0.0,17.3,55,12.926,
11.9.2026,15:12:39.201,308.9,0.0,17.3,55,12.926,
11.9.2026,15:12:39.408,308.9,0.0,17.3,55,12.926,
11.9.2026,15:12:39.615,308.9,0.0,17.3,55,12.926,
11.9.2026,15:12:39.821,308.9,0.0,17.3,55,12.926,
11.9.2026,15:12:40.032,308.9,0.0,17.3,55,12.926,
11.9.2026,15:12:40.235,308.9,0.0,17.3,55,12.926,
11.9.2026,15:12:40.442,308.9,0.0,17.3,55,12.926,
11.9.2026,15:12:40.649,4593.5,99.8,15.6,52,12.926,
11.9.2026,15:12:40.856,4593.5,99.8,15.6,52,12.926,
11.9.2026,15:12:41.063,1307.8,12.0,59.8,54,20.893,
11.9.2026,15:12:41.271,4577.8,99.5,14.6,51,13.147,
11.9.2026,15:12:41.479,4577.8,99.5,14.6,51,13.147,
11.9.2026,15:12:41.685,4577.8,99.5,14.6,51,13.147,
11.9.2026,15:12:41.890,4577.8,99.5,14.6,51,13.147,
11.9.2026,15:12:42.097,760.4,99.9,60.7,51,18.270,
11.9.2026,15:12:42.303,760.4,99.9,60.7,51,18.270,
11.9.2026,15:12:42.511,760.4,99.9,60.7,51,18.270,
11.9.2026,15:12:42.701,760.4,99.9,60.7,51,18.270,
11.9.2026,15:12:42.908,760.4,99.9,60.7,51,18.270,
11.9.2026,15:12:43.115,738.9,99.9,56.4,52,18.004,
11.9.2026,15:12:43.319,738.9,99.9,56.4,52,18.004,
11.9.2026,15:12:43.526,738.9,99.9,56.4,52,18.004,
11.9.2026,15:12:43.736,738.9,99.9,56.4,52,18.004,
11.9.2026,15:12:43.938,738.9,99.9,56.4,52,18.004,
11.9.2026,15:12:44.145,780.3,99.9,75.0,50,17.858,
11.9.2026,15:12:44.352,780.3,99.9,75.0,50,17.858,
11.9.2026,15:12:44.557,780.3,99.9,75.0,50,17.858,
11.9.2026,15:12:44.765,780.3,99.9,75.0,50,17.858,
11.9.2026,15:12:44.973,780.3,99.9,75.0,50,17.858,
11.9.2026,15:12:45.181,652.4,99.9,53.4,52,17.678,
11.9.2026,15:12:45.387,652.4,99.9,53.4,52,17.678,
11.9.2026,15:12:45.594,652.4,99.9,53.4,52,17.678,
11.9.2026,15:12:45.800,652.4,99.9,53.4,52,17.678,
11.9.2026,15:12:46.008,652.4,99.9,53.4,52,17.678,
11.9.2026,15:12:46.214,628.8,99.9,77.4,52,18.106,
11.9.2026,15:12:46.405,628.8,99.9,77.4,52,18.106,
11.9.2026,15:12:46.611,4527.5,99.9,20.5,61,18.106,
11.9.2026,15:12:46.818,4203.3,99.8,30.6,52,19.474,
11.9.2026,15:12:47.024,472.3,16.7,24.4,57,14.122,
11.9.2026,15:12:47.233,4596.9,98.7,16.0,51,12.879,
11.9.2026,15:12:47.440,301.0,5.5,18.9,58,13.390,
11.9.2026,15:12:47.647,4488.4,98.8,20.1,57,15.321,
11.9.2026,15:12:47.851,545.4,10.8,21.5,51,14.835,
11.9.2026,15:12:48.061,545.4,10.8,21.5,51,14.835,
11.9.2026,15:12:48.268,1242.5,99.9,55.6,53,20.938,
11.9.2026,15:12:48.472,1242.5,99.9,55.6,53,20.938,
11.9.2026,15:12:48.682,1242.5,99.9,55.6,53,13.147,
11.9.2026,15:12:48.884,1242.5,99.9,55.6,53,13.147,
11.9.2026,15:12:49.090,1242.5,99.9,55.6,53,13.147,
11.9.2026,15:12:49.296,1242.5,99.9,55.6,53,13.147,
11.9.2026,15:12:49.504,1242.5,99.9,55.6,53,13.147,
11.9.2026,15:12:49.707,1242.5,99.9,55.6,53,13.147,
11.9.2026,15:12:49.916,1242.5,99.9,55.6,53,13.147,
11.9.2026,15:12:50.120,1242.5,99.9,55.6,53,13.147,
11.9.2026,15:12:50.329,1242.5,99.9,55.6,53,13.147,
11.9.2026,15:12:50.532,1242.5,99.9,55.6,53,13.147,
11.9.2026,15:12:50.738,1242.5,99.9,55.6,53,13.147,
11.9.2026,15:12:50.944,4594.2,99.8,15.7,51,13.147,
11.9.2026,15:12:51.155,4594.2,99.8,15.7,51,13.147,
11.9.2026,15:12:51.359,2005.4,21.7,66.4,52,20.831,
11.9.2026,15:12:51.566,201.3,6.1,16.4,58,13.386,
11.9.2026,15:12:51.773,201.3,6.1,16.4,58,13.386,
11.9.2026,15:12:51.964,201.3,6.1,16.4,58,13.386,
11.9.2026,15:12:52.171,201.3,6.1,16.4,58,13.386,
11.9.2026,15:12:52.378,4614.4,99.9,14.5,53,20.315,
11.9.2026,15:12:52.583,4614.4,99.9,14.5,53,20.315,
11.9.2026,15:12:52.790,301.8,3.9,15.4,57,13.072,
11.9.2026,15:12:52.996,301.8,3.9,15.4,57,13.072,
11.9.2026,15:12:53.204,301.8,3.9,15.4,57,13.072,
11.9.2026,15:12:53.410,4584.7,99.8,15.8,52,19.334,
11.9.2026,15:12:53.618,4584.7,99.8,15.8,52,19.334,
11.9.2026,15:12:53.820,4584.7,99.8,15.8,52,19.334,
11.9.2026,15:12:54.026,4584.7,99.8,15.8,52,19.334,
11.9.2026,15:12:54.234,4584.7,99.8,15.8,52,19.334,
11.9.2026,15:12:54.436,4584.7,99.8,15.8,52,19.334,
11.9.2026,15:12:54.644,4584.7,99.8,15.8,52,19.334,
11.9.2026,15:12:54.849,4584.7,99.8,15.8,52,19.334,
11.9.2026,15:12:55.053,4584.7,99.8,15.8,52,19.334,
11.9.2026,15:12:55.260,4584.7,99.8,15.8,52,19.334,
11.9.2026,15:12:55.464,4584.7,99.8,15.8,52,19.334,
