Date,Time,"Core 0 T0 Effective Clock [MHz]","Core 0 T0 Usage [%]","Total CPU Usage [%]","CPU Package [¡ÆC]","CPU Package Power [W]",
10.9.2026,22:57:7.856,618.6,13.8,5.7,40,8.659,
10.9.2026,22:57:7.889,508.4,9.5,8.9,47,8.659,
10.9.2026,22:57:8.087,508.4,9.5,8.9,47,13.463,
10.9.2026,22:57:8.297,546.0,12.1,11.2,41,8.374,
10.9.2026,22:57:8.502,728.9,22.2,5.5,42,9.050,
10.9.2026,22:57:8.708,534.2,11.9,5.5,41,7.969,
10.9.2026,22:57:8.914,528.7,12.0,4.2,40,8.246,
10.9.2026,22:57:9.105,912.9,21.3,7.5,43,9.803,
10.9.2026,22:57:9.316,667.8,21.0,8.9,42,8.754,
10.9.2026,22:57:9.509,499.6,9.1,2.4,41,7.277,
10.9.2026,22:57:9.715,1092.2,35.3,27.2,50,12.581,
10.9.2026,22:57:9.920,772.6,17.2,15.7,47,14.629,
10.9.2026,22:57:10.127,681.9,16.1,6.2,41,9.229,
10.9.2026,22:57:10.334,647.9,14.4,5.4,41,9.997,
10.9.2026,22:57:10.543,569.9,12.5,4.2,41,7.941,
10.9.2026,22:57:10.750,591.0,19.1,9.9,40,7.842,
10.9.2026,22:57:10.949,613.3,12.6,4.7,41,8.336,
10.9.2026,22:57:11.153,586.1,17.9,6.2,42,8.372,
10.9.2026,22:57:11.364,727.8,6.9,4.4,51,9.816,
10.9.2026,22:57:11.559,1190.1,34.0,24.4,40,13.528,
10.9.2026,22:57:11.774,492.2,10.4,4.7,41,8.253,
10.9.2026,22:57:11.972,669.5,20.6,12.1,41,9.497,
10.9.2026,22:57:12.166,221.2,0.0,3.1,53,7.067,
10.9.2026,22:57:12.371,303.1,11.9,7.8,41,6.876,
10.9.2026,22:57:12.579,666.3,15.2,6.6,41,8.951,
10.9.2026,22:57:12.791,632.3,14.1,3.6,41,8.345,
10.9.2026,22:57:12.985,540.0,9.9,3.3,41,7.819,
10.9.2026,22:57:13.196,473.8,15.5,6.5,41,7.336,
10.9.2026,22:57:13.403,486.0,9.0,1.9,41,6.445,
10.9.2026,22:57:13.609,513.6,16.6,9.5,41,6.751,
10.9.2026,22:57:13.814,571.0,13.0,3.6,41,8.131,
10.9.2026,22:57:14.027,808.3,17.7,7.6,41,10.832,
10.9.2026,22:57:14.237,560.2,16.7,9.0,40,7.842,
10.9.2026,22:57:14.439,631.7,14.2,5.3,40,9.491,
10.9.2026,22:57:14.647,707.9,14.8,9.1,45,10.250,
10.9.2026,22:57:14.838,754.3,15.3,4.1,42,9.103,
10.9.2026,22:57:15.061,357.6,10.5,6.3,41,7.460,
10.9.2026,22:57:15.271,319.6,6.9,4.1,41,7.831,
10.9.2026,22:57:15.465,114.4,0.0,4.7,41,7.253,
10.9.2026,22:57:15.692,233.3,6.3,4.2,42,7.582,
10.9.2026,22:57:15.903,224.7,5.9,4.0,40,5.873,
10.9.2026,22:57:16.120,173.5,6.5,4.7,41,5.838,
10.9.2026,22:57:16.329,211.1,5.4,2.5,41,6.191,
10.9.2026,22:57:16.546,348.9,5.6,1.7,42,6.877,
10.9.2026,22:57:16.759,268.8,1.5,1.6,41,6.021,
10.9.2026,22:57:16.963,238.9,5.2,2.3,40,6.498,
10.9.2026,22:57:17.163,52.9,1.7,2.1,41,6.058,
10.9.2026,22:57:17.369,279.0,5.9,5.2,41,6.268,
10.9.2026,22:57:17.572,169.9,3.8,1.7,41,6.710,
10.9.2026,22:57:17.792,264.4,5.6,1.8,39,5.830,
10.9.2026,22:57:18.002,228.8,7.9,6.4,40,5.974,
10.9.2026,22:57:18.209,161.8,4.3,2.3,40,6.562,
10.9.2026,22:57:18.405,176.3,5.3,2.4,41,6.065,
10.9.2026,22:57:18.617,176.5,3.3,2.0,41,6.136,
10.9.2026,22:57:18.817,223.6,4.5,3.8,41,6.027,
10.9.2026,22:57:19.016,426.0,12.9,7.1,41,5.794,
10.9.2026,22:57:19.222,233.3,4.6,3.2,41,8.571,
10.9.2026,22:57:19.436,261.3,8.8,4.8,41,6.879,
10.9.2026,22:57:19.644,217.3,4.4,1.6,41,6.311,
10.9.2026,22:57:19.843,278.6,5.6,2.9,42,5.891,
10.9.2026,22:57:20.062,203.7,5.1,3.0,40,6.401,
10.9.2026,22:57:20.275,271.4,1.7,4.1,42,6.306,
10.9.2026,22:57:20.485,319.4,11.9,4.2,41,6.865,
10.9.2026,22:57:20.687,147.8,6.2,3.6,40,6.512,
10.9.2026,22:57:20.893,338.6,4.7,3.7,40,5.527,
10.9.2026,22:57:21.099,291.0,6.8,5.1,41,7.065,
10.9.2026,22:57:21.292,218.3,8.4,3.9,41,7.553,
10.9.2026,22:57:21.497,219.9,5.0,4.1,41,6.452,
10.9.2026,22:57:21.707,286.8,6.0,1.5,41,6.824,
10.9.2026,22:57:21.907,236.1,6.3,3.3,41,6.843,
10.9.2026,22:57:22.106,186.3,7.0,7.0,42,6.081,
10.9.2026,22:57:22.314,288.8,3.9,2.0,40,5.938,
10.9.2026,22:57:22.520,545.9,11.7,2.5,42,7.372,
10.9.2026,22:57:22.737,183.8,5.6,5.1,42,8.707,
10.9.2026,22:57:22.944,288.7,6.0,6.2,41,6.028,
10.9.2026,22:57:23.149,1392.5,32.6,17.6,54,6.395,
10.9.2026,22:57:23.337,624.5,14.3,15.2,47,18.795,
10.9.2026,22:57:23.550,206.9,7.8,4.1,42,17.702,
10.9.2026,22:57:23.752,272.3,6.6,3.5,42,6.050,
10.9.2026,22:57:23.949,291.2,7.9,6.5,42,6.080,
10.9.2026,22:57:24.163,356.8,4.2,2.8,40,6.137,
10.9.2026,22:57:24.380,150.2,6.7,4.9,41,7.765,
10.9.2026,22:57:24.593,143.7,3.4,1.8,42,5.705,
10.9.2026,22:57:24.790,244.9,1.5,2.9,40,5.586,
10.9.2026,22:57:25.008,177.5,6.8,6.6,41,6.164,
10.9.2026,22:57:25.206,336.5,8.5,6.2,41,5.601,
10.9.2026,22:57:25.418,235.4,7.7,2.8,41,7.916,
10.9.2026,22:57:25.632,172.4,0.0,1.8,41,5.751,
10.9.2026,22:57:25.839,362.3,6.0,3.4,41,6.623,
10.9.2026,22:57:26.058,300.2,6.7,3.1,42,5.966,
10.9.2026,22:57:26.261,401.8,7.7,4.3,41,6.501,
10.9.2026,22:57:26.464,342.4,6.5,3.3,40,6.370,
10.9.2026,22:57:26.666,427.5,8.5,2.3,42,6.411,
10.9.2026,22:57:26.880,430.9,8.1,4.7,40,6.497,
10.9.2026,22:57:27.087,480.3,9.6,4.1,41,6.621,
10.9.2026,22:57:27.285,375.5,7.9,6.4,41,7.010,
10.9.2026,22:57:27.492,528.0,9.8,4.1,41,6.948,
10.9.2026,22:57:27.692,386.5,7.4,2.8,40,6.722,
10.9.2026,22:57:27.908,356.8,1.7,1.7,41,6.722,
10.9.2026,22:57:28.129,209.4,6.1,4.5,41,6.477,
10.9.2026,22:57:28.325,52.5,1.4,1.2,41,5.702,
10.9.2026,22:57:28.544,210.4,7.6,6.8,41,5.531,
10.9.2026,22:57:28.752,159.9,3.5,1.2,41,5.826,
10.9.2026,22:57:28.962,144.3,3.3,2.1,40,5.780,
10.9.2026,22:57:29.169,220.6,6.6,3.8,40,5.508,
10.9.2026,22:57:29.378,160.6,5.4,6.0,40,5.717,
10.9.2026,22:57:29.594,185.8,0.3,0.9,40,6.477,
10.9.2026,22:57:29.807,160.6,6.6,7.4,41,7.022,
10.9.2026,22:57:30.027,151.1,5.7,4.4,42,5.537,
10.9.2026,22:57:30.241,379.0,7.9,3.1,40,6.655,
10.9.2026,22:57:30.458,217.6,6.7,2.4,39,5.589,
10.9.2026,22:57:30.672,429.4,9.7,5.8,39,6.529,
10.9.2026,22:57:30.874,390.0,7.2,5.5,40,6.728,
10.9.2026,22:57:31.097,353.6,5.6,1.3,39,6.246,
10.9.2026,22:57:31.300,466.0,10.9,5.0,41,6.915,
10.9.2026,22:57:31.502,560.7,12.6,7.1,39,8.083,
10.9.2026,22:57:31.700,355.4,6.3,2.8,39,6.569,
10.9.2026,22:57:31.902,445.2,9.0,5.8,39,6.730,
10.9.2026,22:57:32.127,398.2,5.9,3.9,40,6.565,
10.9.2026,22:57:32.330,337.4,6.3,2.2,42,6.517,
10.9.2026,22:57:32.528,411.9,7.3,4.2,42,6.737,
10.9.2026,22:57:32.734,390.6,7.1,2.9,40,6.556,
10.9.2026,22:57:32.938,433.6,2.7,1.2,41,6.655,
10.9.2026,22:57:33.152,210.4,10.3,8.5,41,5.733,
10.9.2026,22:57:33.355,169.7,0.0,3.0,41,6.425,
10.9.2026,22:57:33.569,206.2,4.3,1.7,40,5.607,
10.9.2026,22:57:33.783,153.9,7.0,4.6,41,5.433,
10.9.2026,22:57:33.985,142.1,3.5,2.4,41,5.512,
10.9.2026,22:57:34.189,189.4,0.2,1.0,41,5.646,
10.9.2026,22:57:34.392,154.1,3.7,3.2,40,5.520,
10.9.2026,22:57:34.595,319.7,7.4,3.8,40,7.058,
10.9.2026,22:57:34.800,160.0,9.8,5.9,41,5.575,
10.9.2026,22:57:35.004,132.7,2.9,1.1,40,5.450,
10.9.2026,22:57:35.203,214.6,5.4,3.0,42,6.535,
10.9.2026,22:57:35.406,164.2,3.0,1.8,40,5.777,
10.9.2026,22:57:35.625,135.8,0.4,3.4,40,6.917,
10.9.2026,22:57:35.829,135.8,2.0,2.1,41,5.560,
10.9.2026,22:57:36.032,153.4,4.0,3.3,41,5.496,
10.9.2026,22:57:36.236,156.3,10.1,4.7,41,5.610,
10.9.2026,22:57:36.447,59.6,0.0,2.0,41,5.588,
10.9.2026,22:57:36.648,215.2,6.0,4.4,39,5.942,
10.9.2026,22:57:36.849,770.6,14.5,5.5,39,8.025,
10.9.2026,22:57:37.050,509.4,10.2,7.1,41,8.111,
10.9.2026,22:57:37.267,325.2,6.8,7.4,41,8.181,
10.9.2026,22:57:37.467,509.2,2.6,0.6,40,8.223,
10.9.2026,22:57:37.668,728.2,13.8,6.7,41,8.114,
10.9.2026,22:57:37.886,477.7,9.1,7.1,41,7.897,
10.9.2026,22:57:38.106,304.0,7.1,4.8,41,8.428,
10.9.2026,22:57:38.309,190.4,4.5,4.5,41,5.941,
10.9.2026,22:57:38.524,152.1,4.0,1.5,42,5.901,
10.9.2026,22:57:38.729,151.3,3.6,4.1,40,5.875,
10.9.2026,22:57:38.933,147.3,3.2,1.8,41,5.850,
10.9.2026,22:57:39.158,40.4,0.7,2.6,41,5.741,
10.9.2026,22:57:39.361,238.1,6.7,4.8,42,6.762,
10.9.2026,22:57:39.562,157.6,2.4,2.2,40,5.916,
10.9.2026,22:57:39.766,315.7,7.9,6.9,41,7.849,
10.9.2026,22:57:39.969,152.8,3.9,1.5,40,5.878,
10.9.2026,22:57:40.186,155.9,3.5,4.7,40,5.481,
10.9.2026,22:57:40.401,212.9,6.9,4.3,41,6.266,
10.9.2026,22:57:40.603,141.5,0.0,1.4,39,6.500,
10.9.2026,22:57:40.815,543.6,12.7,7.6,39,7.747,
10.9.2026,22:57:41.017,287.8,6.8,3.9,41,6.052,
10.9.2026,22:57:41.219,587.1,10.0,3.1,40,7.178,
10.9.2026,22:57:41.419,362.2,7.7,5.8,39,7.668,
10.9.2026,22:57:41.635,621.0,11.6,4.6,41,8.031,
10.9.2026,22:57:41.847,744.6,14.4,6.7,41,9.161,
10.9.2026,22:57:42.043,225.6,0.0,2.2,41,9.161,
10.9.2026,22:57:42.258,159.2,6.9,6.1,40,6.900,
10.9.2026,22:57:42.473,83.9,0.0,0.3,39,5.921,
10.9.2026,22:57:42.688,193.6,6.8,2.8,40,6.212,
10.9.2026,22:57:42.890,142.7,4.1,3.7,41,6.040,
10.9.2026,22:57:43.101,132.7,0.0,1.2,41,5.891,
10.9.2026,22:57:43.314,78.2,4.6,3.9,41,5.825,
10.9.2026,22:57:43.516,76.2,3.2,4.4,41,6.519,
10.9.2026,22:57:43.730,197.1,7.0,2.1,41,5.937,
10.9.2026,22:57:43.933,147.3,3.5,2.6,40,5.910,
10.9.2026,22:57:44.157,214.6,5.3,4.8,39,5.753,
10.9.2026,22:57:44.369,153.0,0.0,0.0,40,6.149,
10.9.2026,22:57:44.568,185.4,4.0,3.9,41,5.769,
10.9.2026,22:57:44.762,330.2,11.2,5.9,41,5.611,
10.9.2026,22:57:44.976,142.9,0.0,0.9,42,7.062,
10.9.2026,22:57:45.170,237.6,9.5,5.0,42,5.989,
10.9.2026,22:57:45.375,494.8,10.4,5.8,39,7.162,
10.9.2026,22:57:45.583,443.2,4.5,2.1,40,6.618,
10.9.2026,22:57:45.784,308.0,8.1,6.8,41,6.920,
10.9.2026,22:57:46.002,146.1,6.4,1.9,40,5.431,
10.9.2026,22:57:46.207,201.8,4.8,5.3,41,5.544,
10.9.2026,22:57:46.407,159.1,2.6,0.6,41,5.712,
10.9.2026,22:57:46.611,147.1,3.0,1.8,41,5.506,
10.9.2026,22:57:46.826,218.4,8.2,7.4,40,5.730,
10.9.2026,22:57:47.034,166.3,3.4,1.7,41,5.753,
10.9.2026,22:57:47.246,210.3,6.1,6.6,41,5.655,
10.9.2026,22:57:47.447,167.4,0.0,1.5,40,6.321,
10.9.2026,22:57:47.650,141.9,2.0,0.4,39,5.509,
10.9.2026,22:57:47.854,197.6,11.3,6.7,41,5.586,
10.9.2026,22:57:48.068,155.4,0.0,2.9,41,5.655,
10.9.2026,22:57:48.274,172.6,3.9,1.3,40,5.586,
10.9.2026,22:57:48.476,60.6,3.5,4.8,41,5.733,
10.9.2026,22:57:48.681,148.2,0.5,0.7,40,5.636,
10.9.2026,22:57:48.895,152.8,7.2,7.8,41,5.660,
10.9.2026,22:57:49.099,146.9,3.1,0.8,39,5.372,
10.9.2026,22:57:49.317,229.1,8.8,7.3,39,5.688,
10.9.2026,22:57:49.515,136.7,2.2,1.5,41,6.069,
10.9.2026,22:57:49.723,159.1,5.0,7.2,40,6.020,
10.9.2026,22:57:49.920,138.0,2.9,5.0,41,5.999,
10.9.2026,22:57:50.129,303.7,7.0,2.2,41,7.327,
10.9.2026,22:57:50.332,222.2,5.2,6.2,42,5.942,
10.9.2026,22:57:50.536,59.4,1.7,1.5,39,5.729,
10.9.2026,22:57:50.739,148.9,4.0,4.1,40,5.540,
10.9.2026,22:57:50.942,192.3,4.2,5.7,40,6.025,
10.9.2026,22:57:51.140,93.4,2.9,3.7,40,6.441,
10.9.2026,22:57:51.357,207.2,1.0,3.8,40,6.135,
10.9.2026,22:57:51.560,134.6,3.5,1.8,41,6.575,
10.9.2026,22:57:51.763,144.1,3.5,2.7,41,5.760,
10.9.2026,22:57:51.978,125.7,5.0,5.0,39,6.709,
10.9.2026,22:57:52.201,291.2,7.8,5.4,40,7.561,
10.9.2026,22:57:52.415,205.0,4.3,5.0,40,6.418,
10.9.2026,22:57:52.633,192.3,6.5,2.2,40,6.181,
10.9.2026,22:57:52.836,144.9,0.0,2.9,40,5.691,
10.9.2026,22:57:53.039,145.2,3.4,3.4,40,5.884,
10.9.2026,22:57:53.239,152.4,3.7,2.6,41,6.367,
10.9.2026,22:57:53.439,198.9,5.3,2.5,40,5.786,
10.9.2026,22:57:53.657,167.2,5.7,3.1,41,6.648,
10.9.2026,22:57:53.858,161.2,5.8,4.8,41,5.904,
10.9.2026,22:57:54.065,196.7,4.9,3.3,41,5.964,
10.9.2026,22:57:54.282,137.5,3.0,4.2,40,6.033,
10.9.2026,22:57:54.484,111.3,3.2,1.8,40,5.689,
10.9.2026,22:57:54.689,147.8,2.9,2.5,40,5.650,
10.9.2026,22:57:54.892,197.2,5.1,3.8,41,6.048,
10.9.2026,22:57:55.093,293.6,7.7,5.7,40,5.880,
10.9.2026,22:57:55.308,367.2,10.3,3.8,39,6.753,
10.9.2026,22:57:55.511,152.2,3.9,2.2,41,6.725,
10.9.2026,22:57:55.714,161.8,4.3,3.6,41,5.834,
10.9.2026,22:57:55.917,188.4,4.5,1.9,39,5.959,
10.9.2026,22:57:56.130,276.3,2.2,3.9,40,6.783,
10.9.2026,22:57:56.343,167.4,6.7,4.7,39,6.725,
10.9.2026,22:57:56.555,137.3,0.0,0.5,39,5.762,
10.9.2026,22:57:56.772,148.7,5.7,4.5,41,5.510,
10.9.2026,22:57:56.972,170.4,4.4,2.8,40,5.447,
10.9.2026,22:57:57.169,170.4,4.4,2.8,40,5.655,
10.9.2026,22:57:57.381,229.0,1.0,0.3,40,5.483,
10.9.2026,22:57:57.596,155.6,5.8,1.6,40,6.376,
10.9.2026,22:57:57.813,149.6,6.5,3.5,41,5.539,
10.9.2026,22:57:58.018,205.1,4.6,5.8,41,5.456,
10.9.2026,22:57:58.222,48.5,0.9,0.4,40,5.752,
10.9.2026,22:57:58.425,197.6,4.6,3.4,40,5.389,
10.9.2026,22:57:58.628,151.8,4.8,4.0,40,5.557,
10.9.2026,22:57:58.832,149.6,2.3,1.2,40,5.582,
10.9.2026,22:57:59.036,207.9,5.1,4.5,39,5.382,
10.9.2026,22:57:59.240,160.9,3.5,1.2,41,5.572,
10.9.2026,22:57:59.439,349.3,7.8,4.8,39,5.565,
10.9.2026,22:57:59.653,165.0,7.9,4.9,40,6.160,
10.9.2026,22:57:59.861,146.1,0.0,1.4,41,5.689,
10.9.2026,22:58:0.060,204.3,11.5,7.6,41,5.469,
10.9.2026,22:58:0.261,346.1,3.9,4.1,39,5.510,
10.9.2026,22:58:0.477,198.9,4.8,2.2,40,7.199,
10.9.2026,22:58:0.694,150.5,4.2,1.9,39,6.113,
10.9.2026,22:58:0.897,179.6,5.6,2.7,40,5.559,
10.9.2026,22:58:1.100,197.9,4.7,4.5,41,7.222,
10.9.2026,22:58:1.312,152.9,4.9,5.5,41,7.463,
10.9.2026,22:58:1.513,233.8,1.5,0.8,39,6.408,
10.9.2026,22:58:1.716,146.5,4.0,4.1,41,6.501,
10.9.2026,22:58:1.917,162.2,4.6,4.2,40,6.650,
10.9.2026,22:58:2.128,220.7,7.3,3.2,40,6.787,
10.9.2026,22:58:2.344,287.4,2.9,6.4,39,6.921,
10.9.2026,22:58:2.548,206.1,11.0,2.6,39,6.043,
10.9.2026,22:58:2.749,167.1,0.0,4.6,39,6.669,
10.9.2026,22:58:2.953,154.7,9.7,6.0,40,6.525,
10.9.2026,22:58:3.155,166.0,0.0,0.7,40,6.926,
10.9.2026,22:58:3.357,161.3,10.3,6.6,41,6.194,
10.9.2026,22:58:3.567,386.3,5.0,6.5,39,7.335,
10.9.2026,22:58:3.771,159.6,4.5,2.9,40,6.755,
10.9.2026,22:58:3.971,151.6,4.2,3.8,41,6.561,
10.9.2026,22:58:4.170,188.4,7.0,5.6,41,6.078,
10.9.2026,22:58:4.378,149.3,0.0,2.3,40,5.703,
10.9.2026,22:58:4.585,207.5,5.4,5.1,39,5.823,
10.9.2026,22:58:4.792,93.2,4.3,5.3,40,6.799,
10.9.2026,22:58:5.007,213.2,5.3,1.1,40,5.782,
10.9.2026,22:58:5.199,203.6,5.1,3.7,39,5.622,
10.9.2026,22:58:5.403,157.1,4.2,4.7,41,5.706,
10.9.2026,22:58:5.602,211.5,3.9,3.2,39,6.330,
10.9.2026,22:58:5.805,65.3,2.4,3.0,39,6.297,
10.9.2026,22:58:6.012,134.9,2.8,2.2,39,5.839,
10.9.2026,22:58:6.215,206.0,5.0,4.7,40,5.822,
10.9.2026,22:58:6.418,62.8,2.0,1.5,39,5.932,
10.9.2026,22:58:6.621,190.1,4.4,4.7,40,5.716,
10.9.2026,22:58:6.836,45.3,2.3,4.0,40,6.528,
10.9.2026,22:58:7.038,153.1,3.4,0.8,41,5.904,
10.9.2026,22:58:7.228,190.3,4.4,3.1,39,5.770,
10.9.2026,22:58:7.434,155.7,3.9,8.6,39,5.944,
10.9.2026,22:58:7.649,226.5,5.5,2.2,40,6.584,
10.9.2026,22:58:7.858,75.3,2.6,1.9,41,5.638,
10.9.2026,22:58:8.055,152.3,6.0,5.5,39,6.143,
10.9.2026,22:58:8.260,201.8,2.3,2.0,41,5.860,
10.9.2026,22:58:8.466,145.5,4.1,4.2,40,5.786,
10.9.2026,22:58:8.674,221.6,8.2,7.8,39,6.907,
10.9.2026,22:58:8.878,50.5,2.8,1.8,40,5.550,
10.9.2026,22:58:9.086,148.4,0.0,4.4,39,6.621,
10.9.2026,22:58:9.290,228.0,7.4,2.4,40,6.141,
10.9.2026,22:58:9.493,39.8,1.2,6.7,39,5.687,
10.9.2026,22:58:9.705,96.6,4.9,6.5,39,6.694,
10.9.2026,22:58:9.918,144.2,0.4,2.3,39,6.115,
10.9.2026,22:58:10.124,156.6,6.1,2.5,40,5.641,
10.9.2026,22:58:10.326,253.4,4.7,4.4,39,5.824,
10.9.2026,22:58:10.536,143.5,4.2,2.2,40,5.543,
10.9.2026,22:58:10.735,371.3,6.5,5.0,40,9.486,
10.9.2026,22:58:10.942,76.0,3.6,4.0,41,5.711,
10.9.2026,22:58:11.155,453.3,9.9,11.5,40,13.970,
10.9.2026,22:58:11.359,210.4,8.2,5.9,40,5.478,
10.9.2026,22:58:11.559,156.8,3.7,3.9,39,5.665,
10.9.2026,22:58:11.762,442.8,11.9,6.9,40,7.737,
10.9.2026,22:58:11.976,155.4,0.0,0.5,40,5.945,
10.9.2026,22:58:12.189,179.8,6.8,2.5,40,6.005,
10.9.2026,22:58:12.405,170.0,6.8,3.7,39,5.842,
10.9.2026,22:58:12.604,204.6,6.5,4.3,40,5.944,
10.9.2026,22:58:12.808,48.9,0.5,2.8,39,5.944,
10.9.2026,22:58:13.019,226.8,1.0,2.9,40,5.677,
10.9.2026,22:58:13.223,176.7,3.7,2.4,39,5.937,
10.9.2026,22:58:13.426,132.1,3.2,3.6,42,5.884,
10.9.2026,22:58:13.638,183.1,7.6,2.8,40,5.777,
10.9.2026,22:58:13.852,142.3,0.0,0.9,40,6.029,
10.9.2026,22:58:14.055,160.2,4.2,3.0,39,5.665,
10.9.2026,22:58:14.267,199.1,7.6,5.2,39,5.934,
10.9.2026,22:58:14.469,133.3,3.7,2.4,39,5.841,
10.9.2026,22:58:14.671,251.7,6.2,7.4,41,5.738,
10.9.2026,22:58:14.876,147.6,2.9,1.0,39,7.400,
10.9.2026,22:58:15.078,136.2,4.2,4.9,41,5.753,
10.9.2026,22:58:15.290,214.6,0.5,0.5,39,5.832,
10.9.2026,22:58:15.495,140.8,9.9,6.5,40,5.908,
10.9.2026,22:58:15.704,240.5,2.7,5.1,40,5.755,
10.9.2026,22:58:15.908,146.6,3.5,2.1,39,7.189,
10.9.2026,22:58:16.110,149.8,4.2,6.5,41,5.867,
10.9.2026,22:58:16.314,187.2,4.4,2.2,39,5.870,
10.9.2026,22:58:16.515,146.9,4.4,4.2,40,6.051,
10.9.2026,22:58:16.728,170.9,0.0,1.4,39,5.772,
10.9.2026,22:58:16.941,159.6,6.3,2.7,41,6.015,
10.9.2026,22:58:17.143,138.1,3.9,5.2,40,5.880,
10.9.2026,22:58:17.340,130.5,5.7,4.2,39,5.935,
10.9.2026,22:58:17.543,148.9,3.8,2.4,39,5.889,
10.9.2026,22:58:17.745,257.6,5.8,1.9,40,5.559,
10.9.2026,22:58:17.947,142.3,4.3,3.6,39,5.934,
10.9.2026,22:58:18.151,203.4,4.7,5.1,39,5.932,
10.9.2026,22:58:18.355,149.2,3.3,2.7,39,5.935,
10.9.2026,22:58:18.558,149.7,3.8,1.4,41,5.334,
10.9.2026,22:58:18.770,203.7,1.1,1.3,40,5.956,
10.9.2026,22:58:18.973,149.1,3.9,5.3,39,6.004,
10.9.2026,22:58:19.184,193.5,8.1,3.7,39,5.686,
10.9.2026,22:58:19.387,153.1,3.5,3.0,41,6.001,
10.9.2026,22:58:19.589,142.3,4.4,4.0,41,5.700,
10.9.2026,22:58:19.805,304.3,1.9,3.4,39,7.128,
10.9.2026,22:58:20.018,368.7,7.7,2.4,40,6.720,
10.9.2026,22:58:20.234,472.7,11.5,8.7,40,7.066,
10.9.2026,22:58:20.453,344.6,8.1,3.7,39,6.789,
10.9.2026,22:58:20.664,382.8,0.1,1.8,40,6.624,
10.9.2026,22:58:20.879,400.1,11.4,6.5,41,7.101,
10.9.2026,22:58:21.084,367.5,6.0,2.9,40,6.658,
10.9.2026,22:58:21.286,422.8,8.4,6.2,39,6.590,
10.9.2026,22:58:21.485,389.9,7.3,3.7,40,6.983,
10.9.2026,22:58:21.701,379.2,7.2,2.6,41,6.625,
10.9.2026,22:58:21.917,548.9,8.6,9.0,39,8.159,
10.9.2026,22:58:22.136,365.8,7.2,2.1,40,6.402,
10.9.2026,22:58:22.351,425.8,8.0,6.5,39,6.781,
10.9.2026,22:58:22.555,390.6,7.0,2.5,39,6.972,
10.9.2026,22:58:22.757,347.1,6.4,4.0,41,6.779,
10.9.2026,22:58:22.972,429.6,9.5,6.8,40,6.784,
10.9.2026,22:58:23.173,337.6,2.4,1.2,41,6.577,
10.9.2026,22:58:23.380,421.5,9.5,7.0,41,6.577,
10.9.2026,22:58:23.596,161.1,7.2,3.4,40,5.880,
10.9.2026,22:58:23.798,402.8,1.7,0.9,39,6.976,
10.9.2026,22:58:23.997,501.1,9.7,6.6,40,7.416,
10.9.2026,22:58:24.199,439.6,8.4,4.5,41,7.575,
10.9.2026,22:58:24.420,373.4,6.4,2.5,39,6.962,
10.9.2026,22:58:24.621,332.6,7.2,5.2,39,8.130,
10.9.2026,22:58:24.840,456.7,8.6,5.0,40,7.441,
10.9.2026,22:58:25.043,547.8,9.6,4.8,39,7.480,
10.9.2026,22:58:25.256,206.8,0.0,2.5,40,6.159,
10.9.2026,22:58:25.473,540.3,10.5,4.0,40,7.311,
