Date,Time,"Core 0 T0 Effective Clock [MHz]","Core 0 T0 Usage [%]","Total CPU Usage [%]","CPU Package [¡ÆC]","CPU Package Power [W]","Estimated Remaining Time [mins]",
17.9.2026,22:59:37.111,178.3,3.3,1.4,41,6.046,1140.3,
17.9.2026,22:59:37.321,280.7,4.4,5.2,42,9.095,1140.3,
17.9.2026,22:59:37.526,121.3,0.5,1.0,42,6.353,1140.3,
17.9.2026,22:59:37.735,212.6,9.6,6.3,40,6.959,1140.3,
17.9.2026,22:59:37.940,240.7,4.0,3.5,41,6.863,1140.3,
17.9.2026,22:59:38.150,251.1,4.2,1.7,41,6.676,1140.3,
17.9.2026,22:59:38.343,183.1,2.1,1.9,41,6.676,1140.3,
17.9.2026,22:59:38.547,329.0,11.2,8.6,41,7.380,1140.3,
17.9.2026,22:59:38.755,305.7,4.2,4.1,41,7.940,1140.3,
17.9.2026,22:59:38.962,416.9,6.8,4.1,42,7.867,1140.3,
17.9.2026,22:59:39.153,267.5,4.6,3.0,42,8.002,1140.3,
17.9.2026,22:59:39.359,250.3,11.4,10.8,41,7.154,1140.3,
17.9.2026,22:59:39.567,189.7,2.6,0.9,42,8.145,1140.3,
17.9.2026,22:59:39.772,357.9,5.9,3.1,41,5.960,1140.3,
17.9.2026,22:59:39.980,361.3,5.8,2.9,41,8.380,1140.3,
17.9.2026,22:59:40.187,223.5,10.8,7.5,41,8.180,1140.3,
17.9.2026,22:59:40.393,490.8,9.1,3.9,42,6.815,1140.3,
17.9.2026,22:59:40.602,452.0,7.9,3.8,41,8.140,1140.3,
17.9.2026,22:59:40.793,276.6,3.2,1.4,41,8.695,1140.3,
17.9.2026,22:59:41.000,186.5,8.9,6.6,41,7.022,1140.3,
17.9.2026,22:59:41.207,169.0,2.0,2.0,42,5.268,1140.3,
17.9.2026,22:59:41.414,432.1,7.1,2.9,41,7.446,1140.3,
17.9.2026,22:59:41.606,272.0,3.2,2.6,41,7.648,1140.3,
17.9.2026,22:59:41.813,510.3,14.5,9.6,40,7.195,1140.3,
17.9.2026,22:59:42.021,152.7,2.0,2.7,41,8.479,1140.3,
17.9.2026,22:59:42.230,327.2,4.6,2.3,41,7.593,1140.3,
17.9.2026,22:59:42.420,226.1,10.8,9.1,41,7.663,1140.3,
17.9.2026,22:59:42.627,316.8,3.6,2.6,41,6.592,1140.3,
17.9.2026,22:59:42.834,92.1,0.4,3.1,41,7.733,1140.3,
17.9.2026,22:59:43.042,110.5,0.8,2.0,40,7.631,1140.3,
17.9.2026,22:59:43.250,151.8,7.7,6.5,41,7.050,1140.3,
17.9.2026,22:59:43.456,144.8,1.9,4.3,41,6.903,1140.3,
17.9.2026,22:59:43.663,395.1,5.5,2.1,40,7.384,1140.3,
17.9.2026,22:59:43.856,578.3,8.4,2.0,42,7.663,1140.3,
17.9.2026,22:59:44.061,369.6,13.4,10.9,41,7.401,1140.3,
17.9.2026,22:59:44.276,255.8,4.2,2.0,40,8.220,1140.3,
17.9.2026,22:59:44.477,496.7,8.5,3.3,41,7.651,1140.3,
17.9.2026,22:59:44.682,101.0,0.7,1.7,40,8.298,1140.3,
17.9.2026,22:59:44.889,87.5,7.7,8.9,41,6.947,1140.3,
17.9.2026,22:59:45.097,207.5,3.5,3.4,41,7.463,1140.3,
17.9.2026,22:59:45.306,224.3,3.6,0.8,41,8.110,1140.3,
17.9.2026,22:59:45.495,414.6,8.5,4.1,42,5.819,1140.3,
17.9.2026,22:59:45.702,403.9,11.9,9.7,41,8.672,1140.3,
17.9.2026,22:59:45.911,886.8,16.9,9.7,42,7.030,1140.3,
17.9.2026,22:59:46.117,284.7,3.8,1.6,41,12.811,1140.3,
17.9.2026,22:59:46.325,339.6,11.2,9.3,42,6.800,1140.3,
17.9.2026,22:59:46.531,434.4,9.3,3.0,41,6.615,1140.3,
17.9.2026,22:59:46.740,171.1,1.0,2.5,41,7.368,1140.3,
17.9.2026,22:59:46.946,351.5,4.9,2.2,41,7.001,1140.3,
17.9.2026,22:59:47.153,339.8,11.8,6.1,41,7.233,1140.3,
17.9.2026,22:59:47.359,156.0,1.9,2.7,41,7.241,1140.3,
17.9.2026,22:59:47.568,288.5,2.6,3.5,42,6.673,1140.3,
17.9.2026,22:59:47.775,220.8,2.0,0.7,41,7.027,1140.3,
17.9.2026,22:59:47.982,361.0,11.0,9.2,41,5.736,1140.3,
17.9.2026,22:59:48.192,74.5,0.0,2.7,42,7.409,1140.3,
17.9.2026,22:59:48.398,105.0,1.0,1.4,41,6.931,1140.3,
17.9.2026,22:59:48.605,226.1,2.6,2.9,41,6.565,1140.3,
17.9.2026,22:59:48.816,163.4,8.9,7.5,40,7.696,1140.3,
17.9.2026,22:59:49.022,295.3,4.9,1.7,40,6.663,1140.3,
17.9.2026,22:59:49.229,164.7,2.7,1.4,40,7.184,1140.3,
17.9.2026,22:59:49.436,197.3,10.2,6.8,40,5.347,1140.3,
17.9.2026,22:59:49.646,268.0,4.3,1.6,40,5.525,1140.3,
17.9.2026,22:59:49.852,150.5,1.6,1.0,40,6.725,1140.3,
17.9.2026,22:59:50.059,437.2,13.0,7.6,41,5.213,1140.3,
17.9.2026,22:59:50.266,113.5,0.8,3.1,39,7.319,1140.3,
17.9.2026,22:59:50.481,391.3,6.1,2.9,40,6.271,1140.3,
17.9.2026,22:59:50.686,253.5,7.7,9.0,40,7.171,1140.3,
17.9.2026,22:59:50.894,378.4,4.8,1.9,39,8.329,1140.3,
17.9.2026,22:59:51.097,144.6,1.2,2.0,40,6.551,1140.3,
17.9.2026,22:59:51.308,458.8,7.4,3.5,40,6.827,1140.3,
17.9.2026,22:59:51.497,253.8,9.7,8.5,40,7.482,1140.3,
17.9.2026,22:59:51.706,201.9,1.8,1.9,39,6.857,1140.3,
17.9.2026,22:59:51.913,319.6,3.0,0.9,40,6.788,1140.3,
17.9.2026,22:59:52.122,168.2,1.9,1.2,45,6.247,1140.3,
17.9.2026,22:59:52.310,289.4,11.3,7.0,41,7.220,1140.3,
17.9.2026,22:59:52.519,299.7,4.6,3.1,39,6.230,1140.3,
17.9.2026,22:59:52.725,296.7,3.7,3.3,40,7.096,1140.3,
17.9.2026,22:59:52.933,730.1,14.4,8.2,46,5.925,1140.3,
17.9.2026,22:59:53.122,638.2,20.6,21.3,61,11.657,1140.3,
17.9.2026,22:59:53.330,239.5,4.5,9.3,41,19.017,1140.3,
17.9.2026,22:59:53.536,504.1,7.5,2.1,41,12.465,1140.3,
17.9.2026,22:59:53.744,369.2,5.3,3.3,40,6.991,1140.3,
17.9.2026,22:59:53.949,327.6,11.4,8.6,41,6.283,1140.3,
17.9.2026,22:59:54.158,98.2,0.5,1.3,40,6.984,1140.3,
17.9.2026,22:59:54.363,127.3,1.1,1.0,40,6.215,1140.3,
17.9.2026,22:59:54.571,343.4,4.9,1.8,39,5.990,1140.3,
17.9.2026,22:59:54.777,193.1,9.2,7.8,40,6.789,1140.3,
17.9.2026,22:59:54.986,112.4,1.9,2.2,41,6.025,1140.3,
17.9.2026,22:59:55.191,375.1,6.0,1.7,40,6.877,1140.3,
17.9.2026,22:59:55.393,320.5,9.6,3.6,39,6.600,1140.3,
17.9.2026,22:59:55.598,223.3,2.4,2.0,40,6.539,1140.3,
17.9.2026,22:59:55.805,298.6,4.9,3.8,40,5.556,1140.3,
17.9.2026,22:59:56.013,178.9,8.8,4.8,40,6.997,1140.3,
17.9.2026,22:59:56.220,145.2,2.2,2.3,40,5.626,1140.3,
17.9.2026,22:59:56.430,150.3,1.7,1.0,39,5.669,1140.3,
17.9.2026,22:59:56.635,120.9,8.6,7.2,39,5.720,1140.3,
17.9.2026,22:59:56.843,351.3,7.0,3.3,39,5.588,1140.3,
17.9.2026,22:59:57.050,251.5,4.6,1.8,39,7.043,1140.3,
17.9.2026,22:59:57.258,207.7,2.8,0.4,39,5.964,1140.3,
17.9.2026,22:59:57.466,203.4,9.6,8.3,39,5.522,1140.3,
17.9.2026,22:59:57.672,146.7,1.9,0.6,38,5.662,1140.3,
17.9.2026,22:59:57.882,141.1,1.3,1.1,39,5.201,1140.3,
17.9.2026,22:59:58.089,178.0,9.2,6.4,39,5.635,1140.3,
17.9.2026,22:59:58.300,234.3,4.0,1.4,40,5.953,1140.3,
17.9.2026,22:59:58.505,283.0,4.3,3.5,42,6.550,1140.3,
17.9.2026,22:59:58.713,621.6,12.7,3.6,39,6.402,1140.3,
17.9.2026,22:59:58.904,621.6,12.7,3.6,39,8.190,1140.3,
17.9.2026,22:59:59.112,158.2,8.9,9.5,40,6.308,1140.3,
17.9.2026,22:59:59.321,172.6,2.5,0.7,39,5.654,1140.3,
17.9.2026,22:59:59.513,145.0,1.3,0.3,39,5.427,1140.3,
17.9.2026,22:59:59.721,114.9,7.6,6.2,39,6.661,1140.3,
17.9.2026,22:59:59.929,167.0,1.8,1.9,39,5.681,1140.3,
17.9.2026,23:0:0.140,139.8,1.0,1.5,39,5.362,1140.3,
17.9.2026,23:0:0.353,311.9,12.4,8.4,40,6.725,1140.3,
17.9.2026,23:0:0.559,140.4,0.0,0.5,39,5.283,1140.3,
17.9.2026,23:0:0.767,155.4,9.0,7.6,38,5.267,1140.3,
17.9.2026,23:0:0.975,98.9,0.0,0.2,38,5.189,1140.3,
17.9.2026,23:0:1.184,114.7,1.1,1.5,38,5.437,1140.3,
17.9.2026,23:0:1.392,217.5,9.6,5.0,39,5.171,1140.3,
17.9.2026,23:0:1.603,173.9,1.9,0.4,39,5.501,1140.3,
17.9.2026,23:0:1.809,179.8,2.7,3.2,39,5.921,1140.3,
17.9.2026,23:0:2.015,205.6,9.6,4.6,38,5.237,1140.3,
17.9.2026,23:0:2.223,222.1,3.1,0.6,39,5.378,1140.3,
17.9.2026,23:0:2.432,218.3,3.0,2.8,39,5.503,1140.3,
17.9.2026,23:0:2.641,150.6,7.6,4.1,39,5.196,1140.3,
17.9.2026,23:0:2.847,128.2,0.5,2.5,38,5.239,1140.3,
17.9.2026,23:0:3.056,139.7,1.5,1.4,38,5.356,1140.3,
17.9.2026,23:0:3.251,51.7,0.0,1.0,38,5.356,1140.3,
17.9.2026,23:0:3.456,194.3,9.0,8.3,39,5.391,1140.3,
17.9.2026,23:0:3.662,150.7,2.4,1.0,38,5.396,1140.3,
17.9.2026,23:0:3.854,124.3,1.2,1.5,38,5.836,1140.3,
17.9.2026,23:0:4.062,131.5,7.7,4.9,39,5.313,1140.3,
17.9.2026,23:0:4.272,135.1,1.2,2.8,39,5.237,1140.3,
17.9.2026,23:0:4.478,217.6,3.6,0.4,39,5.376,1140.3,
17.9.2026,23:0:4.684,163.0,2.9,1.4,38,5.116,1140.3,
17.9.2026,23:0:4.893,187.3,9.6,5.4,38,5.290,1140.3,
17.9.2026,23:0:5.103,122.8,0.1,0.9,39,5.166,1140.3,
17.9.2026,23:0:5.301,141.6,1.2,2.1,38,5.097,1140.3,
17.9.2026,23:0:5.508,198.5,6.8,3.5,38,5.382,1140.3,
17.9.2026,23:0:5.716,132.6,0.7,1.7,38,5.253,1140.3,
17.9.2026,23:0:5.924,189.9,9.4,6.1,38,5.108,1140.3,
17.9.2026,23:0:6.131,124.5,0.9,1.9,39,5.324,1140.3,
17.9.2026,23:0:6.338,298.9,5.0,1.8,38,5.097,1140.3,
17.9.2026,23:0:6.546,181.3,8.8,4.4,38,7.041,1140.3,
17.9.2026,23:0:6.754,136.2,1.0,2.5,38,5.131,1140.3,
17.9.2026,23:0:6.965,201.8,2.6,1.2,38,5.169,1140.3,
17.9.2026,23:0:7.154,181.4,8.8,6.6,38,5.481,1140.3,
17.9.2026,23:0:7.361,260.7,4.4,4.8,38,5.050,1140.3,
17.9.2026,23:0:7.569,160.9,2.3,0.5,38,6.492,1140.3,
17.9.2026,23:0:7.778,158.7,1.7,0.9,38,5.245,1140.3,
17.9.2026,23:0:7.986,212.5,9.8,6.9,38,5.364,1140.3,
17.9.2026,23:0:8.196,139.7,1.0,2.3,38,5.374,1140.3,
17.9.2026,23:0:8.402,204.0,2.4,1.3,38,5.076,1140.3,
17.9.2026,23:0:8.610,149.8,8.5,4.5,38,5.499,1140.3,
17.9.2026,23:0:8.820,136.2,0.8,1.9,38,5.455,1140.3,
17.9.2026,23:0:9.026,184.9,1.9,1.3,38,5.307,1140.3,
17.9.2026,23:0:9.234,161.6,9.1,7.8,38,5.244,1140.3,
17.9.2026,23:0:9.443,157.3,1.5,1.1,38,5.847,1140.3,
17.9.2026,23:0:9.651,148.6,0.8,0.1,38,5.409,1140.3,
17.9.2026,23:0:9.859,206.9,9.8,6.0,38,5.270,1140.3,
17.9.2026,23:0:10.069,253.9,4.4,0.6,38,5.205,1140.3,
17.9.2026,23:0:10.267,184.7,2.3,1.1,39,5.118,1140.3,
17.9.2026,23:0:10.473,230.4,8.3,5.5,38,5.254,1140.3,
17.9.2026,23:0:10.681,268.9,2.5,2.5,38,5.887,1140.3,
17.9.2026,23:0:10.872,369.9,12.6,8.1,38,6.400,1140.3,
17.9.2026,23:0:11.080,254.4,2.0,1.7,38,5.902,1140.3,
17.9.2026,23:0:11.288,347.5,5.1,2.7,38,6.050,1140.3,
17.9.2026,23:0:11.495,342.0,4.9,0.8,38,5.965,1140.3,
17.9.2026,23:0:11.704,350.9,11.0,7.3,39,5.919,1140.3,
17.9.2026,23:0:11.911,348.2,4.7,2.2,38,6.105,1140.3,
17.9.2026,23:0:12.119,345.3,4.9,2.5,38,5.863,1140.3,
17.9.2026,23:0:12.310,368.6,11.9,4.8,38,6.133,1140.3,
17.9.2026,23:0:12.518,318.4,4.8,2.0,39,6.112,1140.3,
17.9.2026,23:0:12.725,434.8,6.0,1.9,38,6.248,1140.3,
17.9.2026,23:0:12.933,366.2,5.4,4.0,38,6.509,1140.3,
17.9.2026,23:0:13.140,357.1,11.2,5.4,38,6.220,1140.3,
17.9.2026,23:0:13.350,290.2,3.4,1.9,38,6.069,1140.3,
17.9.2026,23:0:13.556,275.2,4.4,2.2,38,6.095,1140.3,
17.9.2026,23:0:13.762,293.6,4.4,2.3,38,5.716,1140.3,
17.9.2026,23:0:13.970,336.0,11.0,7.9,38,6.436,1140.3,
17.9.2026,23:0:14.178,409.5,7.3,1.6,38,6.342,1140.3,
17.9.2026,23:0:14.385,308.3,4.9,2.2,38,5.825,1140.3,
17.9.2026,23:0:14.592,415.3,13.1,6.7,38,6.612,1140.3,
17.9.2026,23:0:14.801,340.0,4.8,1.8,38,6.179,1140.3,
17.9.2026,23:0:15.007,389.6,5.4,1.9,37,6.288,1140.3,
17.9.2026,23:0:15.218,340.2,3.9,1.0,38,6.411,1140.3,
17.9.2026,23:0:15.426,337.8,9.6,7.1,38,6.214,1140.3,
17.9.2026,23:0:15.633,417.2,5.7,2.1,38,6.176,1140.3,
17.9.2026,23:0:15.841,361.1,5.4,1.1,38,6.178,1140.3,
17.9.2026,23:0:16.048,407.0,12.5,7.3,38,5.962,1140.3,
17.9.2026,23:0:16.255,280.2,4.2,2.0,38,5.995,1140.3,
17.9.2026,23:0:16.462,363.9,5.0,1.9,38,6.168,1140.3,
17.9.2026,23:0:16.670,489.0,15.5,8.4,39,7.397,1140.3,
17.9.2026,23:0:16.877,395.5,5.9,2.0,38,6.274,1140.3,
17.9.2026,23:0:17.086,372.0,5.6,1.4,38,5.976,1140.3,
17.9.2026,23:0:17.292,341.2,4.1,1.8,38,5.985,1140.3,
17.9.2026,23:0:17.499,244.4,10.6,6.3,38,5.844,1140.3,
17.9.2026,23:0:17.708,535.2,9.6,4.7,38,7.399,1140.3,
17.9.2026,23:0:17.914,359.7,5.3,2.5,38,6.524,1140.3,
17.9.2026,23:0:18.121,349.2,5.2,1.7,38,6.015,1140.3,
17.9.2026,23:0:18.330,299.6,12.4,6.2,38,5.757,1140.3,
17.9.2026,23:0:18.537,366.0,5.6,2.0,38,6.658,1140.3,
17.9.2026,23:0:18.744,398.9,5.6,1.7,38,6.163,1140.3,
17.9.2026,23:0:18.936,342.2,11.3,7.4,38,6.128,1140.3,
17.9.2026,23:0:19.143,426.3,6.2,2.2,38,6.803,1140.3,
17.9.2026,23:0:19.352,372.9,5.2,1.8,39,5.816,1140.3,
17.9.2026,23:0:19.560,356.2,11.3,7.1,38,6.251,1140.3,
17.9.2026,23:0:19.767,362.2,5.3,1.4,39,6.246,1140.3,
17.9.2026,23:0:19.974,349.3,4.3,3.4,38,5.840,1140.3,
17.9.2026,23:0:20.192,411.0,6.3,1.7,38,7.088,1140.3,
17.9.2026,23:0:20.399,349.5,7.2,2.9,38,6.177,1140.3,
17.9.2026,23:0:20.608,354.6,11.1,8.1,39,5.963,1140.3,
17.9.2026,23:0:20.814,410.6,6.4,2.1,38,6.482,1140.3,
17.9.2026,23:0:21.022,358.1,4.1,1.0,38,5.959,1140.3,
17.9.2026,23:0:21.230,355.9,4.5,1.7,38,6.503,1140.3,
17.9.2026,23:0:21.438,373.5,11.3,6.6,38,6.263,1140.3,
17.9.2026,23:0:21.646,366.2,4.7,2.1,38,6.044,1140.3,
17.9.2026,23:0:21.852,316.0,4.7,2.0,39,6.111,1140.3,
17.9.2026,23:0:22.059,412.3,12.4,6.0,38,6.331,1140.3,
17.9.2026,23:0:22.267,418.9,6.6,3.8,38,6.313,1140.3,
17.9.2026,23:0:22.473,385.1,6.5,2.3,38,6.585,1140.3,
17.9.2026,23:0:22.684,341.2,4.9,1.6,38,6.022,1140.3,
17.9.2026,23:0:22.889,350.8,11.3,5.1,38,5.800,1140.3,
17.9.2026,23:0:23.096,386.6,5.6,2.9,38,6.308,1140.3,
17.9.2026,23:0:23.304,417.9,6.0,2.3,38,6.467,1140.3,
17.9.2026,23:0:23.511,380.5,4.8,1.9,38,6.602,1140.3,
17.9.2026,23:0:23.720,383.3,11.9,8.1,38,6.516,1140.3,
17.9.2026,23:0:23.926,361.0,5.6,2.0,38,5.778,1140.3,
17.9.2026,23:0:24.133,392.2,6.5,1.6,38,7.011,1140.3,
17.9.2026,23:0:24.326,399.5,6.0,1.4,38,6.477,1140.3,
17.9.2026,23:0:24.531,323.7,10.9,7.3,39,6.096,1140.3,
17.9.2026,23:0:24.738,408.1,6.8,3.1,38,6.623,1140.3,
17.9.2026,23:0:24.946,396.8,5.8,1.0,38,6.116,1140.3,
17.9.2026,23:0:25.162,415.9,13.2,6.9,38,6.373,1140.3,
17.9.2026,23:0:25.369,307.1,0.9,1.4,38,6.456,1140.3,
17.9.2026,23:0:25.576,290.2,10.5,5.7,39,5.654,1140.3,
17.9.2026,23:0:25.785,283.9,4.3,2.8,38,5.821,1140.3,
17.9.2026,23:0:25.992,392.6,5.8,1.2,38,6.269,1140.3,
17.9.2026,23:0:26.200,214.7,10.0,7.6,39,5.373,1140.3,
17.9.2026,23:0:26.407,384.6,6.2,2.7,38,6.618,1140.3,
17.9.2026,23:0:26.615,395.1,6.4,2.9,38,6.277,1140.3,
17.9.2026,23:0:26.822,281.1,4.1,0.8,37,6.049,1140.3,
17.9.2026,23:0:27.013,530.5,16.7,10.7,38,8.395,1140.3,
17.9.2026,23:0:27.219,662.1,12.2,8.6,46,10.272,1140.3,
17.9.2026,23:0:27.425,211.3,4.4,11.4,38,12.553,1140.3,
17.9.2026,23:0:27.634,323.0,4.6,1.0,38,6.099,1140.3,
17.9.2026,23:0:27.839,406.2,5.9,3.0,38,6.269,1140.3,
17.9.2026,23:0:28.049,542.6,15.8,10.8,38,7.798,1140.3,
17.9.2026,23:0:28.255,206.0,2.6,1.4,38,6.276,1140.3,
17.9.2026,23:0:28.464,395.4,5.2,1.4,38,6.576,1140.3,
17.9.2026,23:0:28.672,196.3,8.9,7.1,39,5.750,1140.3,
17.9.2026,23:0:28.880,410.7,5.7,1.0,38,6.150,1140.3,
17.9.2026,23:0:29.087,416.3,7.2,2.4,38,6.428,1140.3,
17.9.2026,23:0:29.293,237.4,4.4,1.4,38,6.089,1140.3,
17.9.2026,23:0:29.502,419.5,13.1,8.5,38,6.332,1140.3,
17.9.2026,23:0:29.709,318.3,5.2,3.3,38,6.124,1140.3,
17.9.2026,23:0:29.918,441.1,6.4,1.3,38,6.354,1140.3,
17.9.2026,23:0:30.108,359.6,11.8,6.3,39,6.150,1140.3,
17.9.2026,23:0:30.317,400.6,5.4,4.1,38,6.351,1140.3,
17.9.2026,23:0:30.523,195.0,1.7,0.6,38,5.476,1140.3,
17.9.2026,23:0:30.730,339.0,11.5,8.4,38,6.255,1140.3,
17.9.2026,23:0:30.938,194.4,2.4,2.4,38,5.382,1140.3,
17.9.2026,23:0:31.146,350.1,4.8,3.6,38,5.995,1140.3,
17.9.2026,23:0:31.354,193.0,2.3,0.4,38,5.662,1140.3,
17.9.2026,23:0:31.560,198.2,9.3,7.9,38,5.220,1140.3,
17.9.2026,23:0:31.770,208.4,2.4,2.2,38,5.690,1140.3,
17.9.2026,23:0:31.975,378.1,5.0,1.5,38,6.357,1140.3,
17.9.2026,23:0:32.183,362.7,5.2,1.2,39,6.230,1140.3,
17.9.2026,23:0:32.391,217.3,9.7,7.9,38,6.016,1140.3,
17.9.2026,23:0:32.600,423.9,6.0,1.8,37,6.134,1140.3,
17.9.2026,23:0:32.808,364.0,4.8,2.6,38,6.085,1140.3,
17.9.2026,23:0:33.015,267.9,11.6,7.4,38,5.579,1140.3,
17.9.2026,23:0:33.222,320.7,5.8,0.8,39,5.857,1140.3,
17.9.2026,23:0:33.429,534.3,8.9,3.2,38,6.563,1140.3,
17.9.2026,23:0:33.637,351.7,12.2,7.9,38,6.082,1140.3,
17.9.2026,23:0:33.847,400.9,5.9,2.6,38,6.368,1140.3,
17.9.2026,23:0:34.051,212.9,3.7,1.0,39,5.555,1140.3,
17.9.2026,23:0:34.258,239.5,3.6,5.6,38,6.382,1140.3,
17.9.2026,23:0:34.450,440.5,13.4,7.3,38,6.430,1140.3,
17.9.2026,23:0:34.657,213.8,2.6,3.7,38,5.520,1140.3,
17.9.2026,23:0:34.864,440.9,6.9,1.3,38,6.314,1140.3,
17.9.2026,23:0:35.068,431.0,10.4,3.8,38,6.314,1140.3,
