candidate_id,seed,depth,pattern,growth_pattern,noise_ratio,pool_count,pools,min_channels,max_channels,channels,parameter_count,parameter_bin,architecture_key,feature_depth,feature_parameter_count,feature_pattern,feature_growth_pattern,feature_channel_1,feature_pool_after_1,feature_channel_2,feature_pool_after_2,feature_channel_3,feature_pool_after_3,feature_channel_4,feature_pool_after_4,feature_channel_5,feature_pool_after_5,feature_channel_6,feature_pool_after_6,feature_channel_min,feature_channel_max,feature_channel_mean,feature_channel_std,feature_channel_sum,feature_channel_range,feature_channel_first,feature_channel_last,feature_channel_last_first_ratio,feature_pool_count,feature_conv_macs,feature_conv_flops,feature_activation_elements,feature_final_feature_map_height,feature_final_feature_map_width
C000012,8848968853426384836,4,hourglass,linear,0.0,2,2-3,22,27,27-22-22-27,16155,1,27-22-22-27|2-3,4,16155,hourglass,linear,27.0,0.0,22.0,1.0,22.0,1.0,27.0,0.0,,0.0,,0.0,22.0,27.0,24.5,2.5,98.0,5.0,27.0,27.0,1.0,2.0,7678080.0,15356160.0,57536.0,8.0,8.0
C000013,845712220554199026,3,decreasing,early,0.1,0,,38,218,218-164-38,384552,4,218-164-38|,3,384552,decreasing,early,218.0,0.0,164.0,0.0,38.0,0.0,,0.0,,0.0,,0.0,38.0,218.0,140.0,75.41883053985921,420.0,180.0,218.0,38.0,0.1743119266055046,0.0,392951808.0,785903616.0,430080.0,32.0,32.0
C000014,2102162791113690689,2,decreasing,linear,0.0,1,1,46,209,209-46,92894,3,209-46|1,2,92894,decreasing,linear,209.0,1.0,46.0,0.0,,0.0,,0.0,,0.0,,0.0,46.0,209.0,127.5,81.5,255.0,163.0,209.0,46.0,0.22009569377990432,1.0,27929088.0,55858176.0,225792.0,16.0,16.0
C000015,1337496461185497512,5,inverse_hourglass,early,0.0,3,2-3-4,33,87,33-71-87-71-33,154886,3,33-71-87-71-33|2-3-4,5,154886,inverse_hourglass,early,33.0,0.0,71.0,1.0,87.0,1.0,71.0,1.0,33.0,0.0,,0.0,33.0,87.0,59.0,22.018174311236617,295.0,54.0,33.0,33.0,1.0,3.0,40632624.0,81265248.0,133840.0,4.0,4.0
C000016,3941801637389680723,2,uniform,early,0.05,2,1-2,68,68,68-68,44278,2,68-68|1-2,2,44278,uniform,early,68.0,1.0,68.0,1.0,,0.0,,0.0,,0.0,,0.0,68.0,68.0,68.0,0.0,136.0,0.0,68.0,68.0,1.0,2.0,12533760.0,25067520.0,87040.0,8.0,8.0
C000017,6449191001441481920,5,uniform,linear,0.0,3,2-3-5,52,52,52-52-52-52-52,99538,3,52-52-52-52-52|2-3-5,5,99538,uniform,linear,52.0,0.0,52.0,1.0,52.0,1.0,52.0,0.0,52.0,1.0,,0.0,52.0,52.0,52.0,0.0,260.0,0.0,52.0,52.0,1.0,3.0,35702784.0,71405568.0,126464.0,4.0,4.0
C000018,2417859783260800934,4,decreasing,early,0.1,1,1,47,93,93-90-72-47,167399,3,93-90-72-47|1,4,167399,decreasing,early,93.0,1.0,90.0,0.0,72.0,0.0,47.0,0.0,,0.0,,0.0,47.0,93.0,75.5,18.309833423600555,302.0,46.0,93.0,47.0,0.5053763440860215,1.0,44582400.0,89164800.0,148736.0,16.0,16.0
C000019,6115504493367923202,3,inverse_hourglass,late,0.1,1,3,86,108,86-108-86,170656,3,86-108-86|3,3,170656,inverse_hourglass,late,86.0,0.0,108.0,0.0,86.0,1.0,,0.0,,0.0,,0.0,86.0,108.0,93.33333333333333,10.370899457402697,280.0,22.0,86.0,86.0,1.0,1.0,173574144.0,347148288.0,286720.0,16.0,16.0
C000020,4497142929430243183,6,increasing,early,0.1,5,1-2-4-5-6,8,26,8-16-17-21-25-26,17987,2,8-16-17-21-25-26|1-2-4-5-6,6,17987,increasing,early,8.0,1.0,16.0,1.0,17.0,0.0,21.0,1.0,25.0,1.0,26.0,1.0,8.0,26.0,18.833333333333332,6.0941684329274075,113.0,18.0,8.0,26.0,3.25,5.0,977400.0,1954800.0,15224.0,1.0,1.0
C000021,1976669982256339175,6,hourglass,late,0.05,0,,70,223,223-123-70-70-126-223,709809,5,223-123-70-70-126-223|,6,709809,hourglass,late,223.0,0.0,123.0,0.0,70.0,0.0,70.0,0.0,126.0,0.0,223.0,0.0,70.0,223.0,139.16666666666666,63.323025476958655,835.0,153.0,223.0,223.0,1.0,0.0,723695616.0,1447391232.0,855040.0,32.0,32.0
C000022,275342660620698877,6,uniform,early,0.0,0,,12,12,12-12-12-12-12-12,7006,1,12-12-12-12-12-12|,6,7006,uniform,early,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,12.0,12.0,0.0,72.0,0.0,12.0,12.0,1.0,0.0,6967296.0,13934592.0,73728.0,32.0,32.0
C000023,8676469065256996795,2,increasing,early,0.05,2,1-2,48,142,48-142,64260,3,48-142|1-2,2,64260,increasing,early,48.0,1.0,142.0,1.0,,0.0,,0.0,,0.0,,0.0,48.0,142.0,95.0,47.0,190.0,94.0,48.0,142.0,2.9583333333333335,2.0,17031168.0,34062336.0,85504.0,8.0,8.0
C000024,3195099499815638102,2,uniform,linear,0.0,2,1-2,48,48,48-48,22618,2,48-48|1-2,2,22618,uniform,linear,48.0,1.0,48.0,1.0,,0.0,,0.0,,0.0,,0.0,48.0,48.0,48.0,0.0,96.0,0.0,48.0,48.0,1.0,2.0,6635520.0,13271040.0,61440.0,8.0,8.0
C000025,6975790247860665095,5,increasing,late,0.05,5,1-2-3-4-5,10,37,10-12-17-25-37,15817,1,10-12-17-25-37|1-2-3-4-5,5,15817,increasing,late,10.0,1.0,12.0,1.0,17.0,1.0,25.0,1.0,37.0,1.0,,0.0,10.0,37.0,20.2,9.867117106835208,101.0,27.0,10.0,37.0,3.7,5.0,764964.0,1529928.0,14948.0,1.0,1.0
C000026,6448495380623379835,4,hourglass,linear,0.1,1,2,51,117,117-51-51-117,135490,3,117-51-51-117|2,4,135490,hourglass,linear,117.0,0.0,51.0,1.0,51.0,0.0,117.0,0.0,,0.0,,0.0,51.0,117.0,84.0,33.0,336.0,66.0,117.0,117.0,1.0,1.0,77967360.0,155934720.0,215040.0,16.0,16.0
C000027,3785211620350384137,5,uniform,early,0.0,1,2,27,27,27-27-27-27-27,27388,2,27-27-27-27-27|2,5,27388,uniform,early,27.0,0.0,27.0,1.0,27.0,0.0,27.0,0.0,27.0,0.0,,0.0,27.0,27.0,27.0,0.0,135.0,0.0,27.0,27.0,1.0,1.0,12503808.0,25007616.0,76032.0,16.0,16.0
C000028,3342342935436832787,2,decreasing,linear,0.1,0,,94,209,209-94,183710,4,209-94|,2,183710,decreasing,linear,209.0,0.0,94.0,0.0,,0.0,,0.0,,0.0,,0.0,94.0,209.0,151.5,57.5,303.0,115.0,209.0,94.0,0.44976076555023925,0.0,186835968.0,373671936.0,310272.0,32.0,32.0
C000029,2134388689813001509,3,decreasing,linear,0.05,1,3,22,110,110-68-22,84184,3,110-68-22|3,3,84184,decreasing,linear,110.0,0.0,68.0,0.0,22.0,1.0,,0.0,,0.0,,0.0,22.0,110.0,66.66666666666667,35.93821859184948,200.0,88.0,110.0,22.0,0.2,1.0,85764096.0,171528192.0,204800.0,16.0,16.0
C000030,2399142908758278776,4,decreasing,early,0.05,3,1-2-4,20,42,42-40-34-20,34960,2,42-40-34-20|1-2-4,4,34960,decreasing,early,42.0,1.0,40.0,1.0,34.0,0.0,20.0,1.0,,0.0,,0.0,20.0,42.0,34.0,8.602325267042627,136.0,22.0,42.0,20.0,0.47619047619047616,3.0,6206976.0,12413952.0,56704.0,4.0,4.0
C000031,6693026677068326483,5,decreasing,late,0.05,2,1-2,14,43,43-31-21-16-14,24332,2,43-31-21-16-14|1-2,5,24332,decreasing,late,43.0,1.0,31.0,1.0,21.0,0.0,16.0,0.0,14.0,0.0,,0.0,14.0,43.0,25.0,10.75174404457249,125.0,29.0,43.0,14.0,0.32558139534883723,2.0,4957632.0,9915264.0,55232.0,8.0,8.0
C000032,304437276793940880,3,decreasing,early,0.1,2,1-3,51,58,58-58-51,59151,3,58-58-51|1-3,3,59151,decreasing,early,58.0,1.0,58.0,0.0,51.0,1.0,,0.0,,0.0,,0.0,51.0,58.0,55.666666666666664,3.299831645537222,167.0,7.0,58.0,51.0,0.8793103448275862,2.0,16169472.0,32338944.0,87296.0,8.0,8.0
C000033,7803846751517538922,4,inverse_hourglass,late,0.05,2,2-3,66,179,66-179-179-66,503963,4,66-179-179-66|2-3,4,503963,inverse_hourglass,late,66.0,0.0,179.0,1.0,179.0,1.0,66.0,0.0,,0.0,,0.0,66.0,179.0,122.5,56.5,490.0,113.0,66.0,66.0,1.0,2.0,191329920.0,382659840.0,300928.0,8.0,8.0
C000034,1336872772104214920,5,hourglass,late,0.05,2,4-5,64,86,86-67-64-68-86,185813,4,86-67-64-68-86|4-5,5,185813,hourglass,late,86.0,0.0,67.0,0.0,64.0,0.0,68.0,1.0,86.0,1.0,,0.0,64.0,86.0,74.2,9.724196624914574,371.0,22.0,86.0,86.0,1.0,2.0,148580352.0,297160704.0,313856.0,8.0,8.0
C000035,2463552479969557196,5,decreasing,linear,0.05,5,1-2-3-4-5,81,185,185-152-130-110-81,646283,5,185-152-130-110-81|1-2-3-4-5,5,646283,decreasing,linear,185.0,1.0,152.0,1.0,130.0,1.0,110.0,1.0,81.0,1.0,,0.0,81.0,185.0,131.6,35.48858971556914,658.0,104.0,185.0,81.0,0.43783783783783786,5.0,83665080.0,167330160.0,238756.0,1.0,1.0
C000036,271927730762058513,6,uniform,linear,0.1,4,3-4-5-6,21,21,21-21-21-21-21-21,20758,2,21-21-21-21-21-21|3-4-5-6,6,20758,uniform,linear,21.0,0.0,21.0,0.0,21.0,1.0,21.0,1.0,21.0,1.0,21.0,1.0,21.0,21.0,21.0,0.0,126.0,0.0,21.0,21.0,1.0,4.0,10042704.0,20085408.0,71568.0,2.0,2.0
C000037,3035994274358072681,5,increasing,early,0.0,2,2-5,68,86,68-77-81-84-86,232611,4,68-77-81-84-86|2-5,5,232611,increasing,early,68.0,0.0,77.0,1.0,81.0,0.0,84.0,0.0,86.0,1.0,,0.0,68.0,86.0,79.2,6.368673331236263,396.0,18.0,68.0,86.0,1.2647058823529411,2.0,96825600.0,193651200.0,212736.0,8.0,8.0
C000038,7301487232398904908,4,uniform,late,0.1,1,1,18,18,18-18-18-18,9496,1,18-18-18-18|1,4,9496,uniform,late,18.0,1.0,18.0,0.0,18.0,0.0,18.0,0.0,,0.0,,0.0,18.0,18.0,18.0,0.0,72.0,0.0,18.0,18.0,1.0,1.0,2737152.0,5474304.0,32256.0,16.0,16.0
C000039,4743263938808829454,3,increasing,early,0.1,2,1-3,89,191,89-149-191,380232,4,89-149-191|1-3,3,380232,increasing,early,89.0,1.0,149.0,0.0,191.0,1.0,,0.0,,0.0,,0.0,89.0,191.0,143.0,41.8568990729127,429.0,102.0,89.0,191.0,2.146067415730337,2.0,98583552.0,197167104.0,178176.0,8.0,8.0
C000040,2129788633882249974,4,increasing,late,0.0,0,,18,55,18-22-34-55,28301,2,18-22-34-55|,4,28301,increasing,late,18.0,0.0,22.0,0.0,34.0,0.0,55.0,0.0,,0.0,,0.0,18.0,55.0,32.25,14.394009170484782,129.0,37.0,18.0,55.0,3.0555555555555554,0.0,28274688.0,56549376.0,132096.0,32.0,32.0
C000041,7507201057841552956,6,decreasing,linear,0.0,3,2-5-6,48,70,70-66-61-57-52-48,160981,3,70-66-61-57-52-48|2-5-6,6,160981,decreasing,linear,70.0,0.0,66.0,1.0,61.0,0.0,57.0,0.0,52.0,1.0,48.0,1.0,48.0,70.0,59.0,7.615773105863909,354.0,22.0,70.0,48.0,0.6857142857142857,3.0,70066944.0,140133888.0,185856.0,4.0,4.0
C000042,9065026326306496052,5,hourglass,linear,0.05,3,3-4-5,47,225,225-135-47-131-225,660266,5,225-135-47-131-225|3-4-5,5,660266,hourglass,linear,225.0,0.0,135.0,0.0,47.0,1.0,131.0,1.0,225.0,1.0,,0.0,47.0,225.0,152.6,66.94953323212941,763.0,178.0,225.0,225.0,1.0,3.0,375795648.0,751591296.0,464704.0,4.0,4.0
C000043,1279283405893317070,3,decreasing,early,0.05,0,,43,232,232-185-43,465039,4,232-185-43|,3,465039,decreasing,early,232.0,0.0,185.0,0.0,43.0,0.0,,0.0,,0.0,,0.0,43.0,232.0,153.33333333333334,80.34232314844331,460.0,189.0,232.0,43.0,0.1853448275862069,0.0,475278336.0,950556672.0,471040.0,32.0,32.0
C000044,3896285722439294777,5,hourglass,linear,0.1,3,1-3-4,88,204,204-134-88-132-204,707368,5,204-134-88-132-204|1-3-4,5,707368,hourglass,linear,204.0,1.0,134.0,0.0,88.0,1.0,132.0,1.0,204.0,0.0,,0.0,88.0,204.0,152.4,45.22654088032822,762.0,116.0,204.0,204.0,1.0,3.0,106359552.0,212719104.0,277440.0,4.0,4.0
C000045,2279244147147950119,6,decreasing,late,0.0,1,4,92,108,108-102-98-95-93-92,433851,4,108-102-98-95-93-92|4,6,433851,decreasing,late,108.0,0.0,102.0,0.0,98.0,0.0,95.0,1.0,93.0,0.0,92.0,0.0,92.0,108.0,98.0,5.5677643628300215,588.0,16.0,108.0,92.0,0.8518518518518519,1.0,322502400.0,645004800.0,460032.0,16.0,16.0
C000046,7085662152393300211,6,decreasing,linear,0.05,5,1-2-3-4-6,13,16,16-15-15-14-14-13,10136,1,16-15-15-14-14-13|1-2-3-4-6,6,10136,decreasing,linear,16.0,1.0,15.0,1.0,15.0,1.0,14.0,1.0,14.0,0.0,13.0,1.0,13.0,16.0,14.5,0.9574271077563381,87.0,3.0,16.0,13.0,0.8125,5.0,1168776.0,2337552.0,21516.0,1.0,1.0
C000047,1657627281089636479,3,inverse_hourglass,early,0.05,3,1-2-3,22,120,22-120-22,48508,2,22-120-22|1-2-3,3,48508,inverse_hourglass,early,22.0,1.0,120.0,1.0,22.0,1.0,,0.0,,0.0,,0.0,22.0,120.0,54.666666666666664,46.19764303752111,164.0,98.0,22.0,22.0,1.0,3.0,8211456.0,16422912.0,54656.0,4.0,4.0
C000048,331632379331953005,5,decreasing,late,0.05,3,1-2-3,25,83,83-60-42-30-25,88331,3,83-60-42-30-25|1-2-3,5,88331,decreasing,late,83.0,1.0,60.0,1.0,42.0,1.0,30.0,0.0,25.0,0.0,,0.0,25.0,83.0,48.0,21.250882334623192,240.0,58.0,83.0,25.0,0.30120481927710846,3.0,15509664.0,31019328.0,103920.0,4.0,4.0
C000049,6218835350346061396,6,hourglass,late,0.0,4,1-3-4-6,31,117,117-62-31-31-62-117,178576,3,117-62-31-31-62-117|1-3-4-6,6,178576,hourglass,late,117.0,1.0,62.0,0.0,31.0,1.0,31.0,1.0,62.0,0.0,117.0,1.0,31.0,117.0,70.0,35.56215216584433,420.0,86.0,117.0,117.0,1.0,4.0,26251200.0,52502400.0,148464.0,2.0,2.0
C000050,4015438556119855148,3,hourglass,early,0.0,2,2-3,65,195,195-65-195,235830,4,195-65-195|2-3,3,235830,hourglass,early,195.0,0.0,65.0,1.0,195.0,1.0,,0.0,,0.0,,0.0,65.0,195.0,151.66666666666666,61.28258770283412,455.0,130.0,195.0,195.0,1.0,2.0,151407360.0,302814720.0,316160.0,8.0,8.0
C000051,3825018163266399626,4,decreasing,late,0.05,4,1-2-3-4,17,30,30-22-18-17,13335,1,30-22-18-17|1-2-3-4,4,13335,decreasing,late,30.0,1.0,22.0,1.0,18.0,1.0,17.0,1.0,,0.0,,0.0,17.0,30.0,21.75,5.11737237261468,87.0,13.0,30.0,17.0,0.5666666666666667,4.0,2622240.0,5244480.0,37776.0,2.0,2.0
C000052,6447295486230198188,5,hourglass,late,0.0,1,3,71,234,234-112-71-112-234,624311,5,234-112-71-112-234|3,5,624311,hourglass,late,234.0,0.0,112.0,0.0,71.0,1.0,112.0,0.0,234.0,0.0,,0.0,71.0,234.0,152.6,68.12811460770068,763.0,163.0,234.0,234.0,1.0,1.0,399992832.0,799985664.0,515584.0,16.0,16.0
C000053,4036168643063763076,5,increasing,late,0.05,0,,76,238,76-85-114-165-238,673190,5,76-85-114-165-238|,5,673190,increasing,late,76.0,0.0,85.0,0.0,114.0,0.0,165.0,0.0,238.0,0.0,,0.0,76.0,238.0,135.6,59.88188373790524,678.0,162.0,76.0,238.0,3.1315789473684212,0.0,686204928.0,1372409856.0,694272.0,32.0,32.0
C000054,497428084882304110,6,inverse_hourglass,early,0.0,4,1-2-4-5,12,17,12-15-17-17-15-12,10973,1,12-15-17-17-15-12|1-2-4-5,6,10973,inverse_hourglass,early,12.0,1.0,15.0,1.0,17.0,0.0,17.0,1.0,15.0,1.0,12.0,0.0,12.0,17.0,14.666666666666666,2.0548046676563256,88.0,5.0,12.0,12.0,1.0,4.0,1103040.0,2206080.0,18592.0,2.0,2.0
C000055,1244446017308988138,4,inverse_hourglass,late,0.1,2,2-4,22,35,22-35-35-22,25823,2,22-35-35-22|2-4,4,25823,inverse_hourglass,late,22.0,0.0,35.0,1.0,35.0,0.0,22.0,1.0,,0.0,,0.0,22.0,35.0,28.5,6.5,114.0,13.0,22.0,22.0,1.0,2.0,12301056.0,24602112.0,72960.0,8.0,8.0
C000056,1437272539515178819,5,uniform,late,0.05,3,1-3-4,50,50,50-50-50-50-50,92110,3,50-50-50-50-50|1-3-4,5,92110,uniform,late,50.0,1.0,50.0,0.0,50.0,1.0,50.0,1.0,50.0,0.0,,0.0,50.0,50.0,50.0,0.0,250.0,0.0,50.0,50.0,1.0,3.0,14702400.0,29404800.0,80800.0,4.0,4.0
C000057,6771927436534101343,4,uniform,late,0.1,4,1-2-3-4,85,85,85-85-85-85,198570,4,85-85-85-85|1-2-3-4,4,198570,uniform,late,85.0,1.0,85.0,1.0,85.0,1.0,85.0,1.0,,0.0,,0.0,85.0,85.0,85.0,0.0,340.0,0.0,85.0,85.0,1.0,4.0,24198480.0,48396960.0,115600.0,2.0,2.0
C000058,57874993020392035,3,decreasing,linear,0.1,1,2,17,37,37-28-17,14869,1,37-28-17|2,3,14869,decreasing,linear,37.0,0.0,28.0,1.0,17.0,0.0,,0.0,,0.0,,0.0,17.0,37.0,27.333333333333332,8.178562764256865,82.0,20.0,37.0,17.0,0.4594594594594595,1.0,11667456.0,23334912.0,70912.0,16.0,16.0
C000059,3488343158710705714,3,uniform,linear,0.1,0,,29,29,29-29-29,16308,1,29-29-29|,3,16308,uniform,linear,29.0,0.0,29.0,0.0,29.0,0.0,,0.0,,0.0,,0.0,29.0,29.0,29.0,0.0,87.0,0.0,29.0,29.0,1.0,0.0,16303104.0,32606208.0,89088.0,32.0,32.0
C000060,6419528784927402997,6,hourglass,early,0.05,0,,45,114,114-102-45-45-102-114,314899,4,114-102-45-45-102-114|,6,314899,hourglass,early,114.0,0.0,102.0,0.0,45.0,0.0,45.0,0.0,102.0,0.0,114.0,0.0,45.0,114.0,87.0,30.099833886584822,522.0,69.0,114.0,114.0,1.0,0.0,320744448.0,641488896.0,534528.0,32.0,32.0
C000061,2535212309452172932,5,decreasing,late,0.05,3,1-4-5,54,250,250-160-108-64-54,616768,5,250-160-108-64-54|1-4-5,5,616768,decreasing,late,250.0,1.0,160.0,0.0,108.0,0.0,64.0,1.0,54.0,1.0,,0.0,54.0,250.0,127.2,71.93997497914495,636.0,196.0,250.0,54.0,0.216,3.0,156801024.0,313602048.0,344448.0,4.0,4.0
C000062,8728151727615359787,3,inverse_hourglass,early,0.1,2,1-2,16,20,16-20-16,6414,1,16-20-16|1-2,3,6414,inverse_hourglass,early,16.0,1.0,20.0,1.0,16.0,0.0,,0.0,,0.0,,0.0,16.0,20.0,17.333333333333332,1.8856180831641267,52.0,4.0,16.0,16.0,1.0,2.0,1363968.0,2727936.0,22528.0,8.0,8.0
C000063,2062408787453943100,3,increasing,late,0.1,1,2,15,80,15-32-80,28702,2,15-32-80|2,3,28702,increasing,late,15.0,0.0,32.0,1.0,80.0,0.0,,0.0,,0.0,,0.0,15.0,80.0,42.333333333333336,27.523727137790686,127.0,65.0,15.0,80.0,5.333333333333333,1.0,10736640.0,21473280.0,68608.0,16.0,16.0
C000064,6324527384410640315,6,increasing,late,0.1,4,1-2-4-5,80,215,80-80-103-131-159-215,753411,5,80-80-103-131-159-215|1-2-4-5,6,753411,increasing,late,80.0,1.0,80.0,1.0,103.0,0.0,131.0,1.0,159.0,1.0,215.0,0.0,80.0,215.0,128.0,47.90963716553626,768.0,135.0,80.0,215.0,2.6875,4.0,33705684.0,67411368.0,120780.0,2.0,2.0
C000065,8065503180207204809,5,uniform,linear,0.0,1,1,12,12,12-12-12-12-12,5698,1,12-12-12-12-12|1,5,5698,uniform,linear,12.0,1.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,,0.0,12.0,12.0,12.0,0.0,60.0,0.0,12.0,12.0,1.0,1.0,1658880.0,3317760.0,24576.0,16.0,16.0
C000066,2253339519165402141,6,uniform,linear,0.0,0,,35,35,35-35-35-35-35-35,56640,3,35-35-35-35-35-35|,6,56640,uniform,linear,35.0,0.0,35.0,0.0,35.0,0.0,35.0,0.0,35.0,0.0,35.0,0.0,35.0,35.0,35.0,0.0,210.0,0.0,35.0,35.0,1.0,0.0,57415680.0,114831360.0,215040.0,32.0,32.0
C000067,5921396098229708763,3,increasing,early,0.0,0,,88,251,88-203-251,624791,5,88-203-251|,3,624791,increasing,early,88.0,0.0,203.0,0.0,251.0,0.0,,0.0,,0.0,,0.0,88.0,251.0,180.66666666666666,68.39265717571993,542.0,163.0,88.0,251.0,2.852272727272727,0.0,636650496.0,1273300992.0,555008.0,32.0,32.0
C000068,8796789505704734143,4,decreasing,linear,0.05,2,1-2,15,58,58-43-29-15,39455,2,58-43-29-15|1-2,4,39455,decreasing,linear,58.0,1.0,43.0,1.0,29.0,0.0,15.0,0.0,,0.0,,0.0,15.0,58.0,36.25,15.990231392947383,145.0,43.0,58.0,15.0,0.25862068965517243,2.0,8318592.0,16637184.0,73216.0,8.0,8.0
C000069,6827182963757876028,6,decreasing,late,0.05,1,5,8,245,245-164-88-45-17-8,542529,4,245-164-88-45-17-8|5,6,542529,decreasing,late,245.0,0.0,164.0,0.0,88.0,0.0,45.0,0.0,17.0,1.0,8.0,0.0,8.0,245.0,94.5,85.10924352462153,567.0,237.0,245.0,8.0,0.0326530612244898,1.0,553936896.0,1107873792.0,574464.0,16.0,16.0
C000070,4263511630242369596,6,inverse_hourglass,early,0.1,4,1-2-4-6,64,66,64-64-66-66-66-64,194072,4,64-64-66-66-66-64|1-2-4-6,6,194072,inverse_hourglass,early,64.0,1.0,64.0,1.0,66.0,0.0,66.0,1.0,66.0,0.0,64.0,1.0,64.0,66.0,65.0,1.0,390.0,2.0,64.0,64.0,1.0,4.0,17384256.0,34768512.0,92448.0,2.0,2.0
