candidate_id,seed,depth,pattern,growth_pattern,noise_ratio,pool_count,pools,min_channels,max_channels,channels,parameter_count,parameter_bin,architecture_key,feature_depth,feature_parameter_count,feature_pattern,feature_growth_pattern,feature_channel_1,feature_pool_after_1,feature_channel_2,feature_pool_after_2,feature_channel_3,feature_pool_after_3,feature_channel_4,feature_pool_after_4,feature_channel_5,feature_pool_after_5,feature_channel_6,feature_pool_after_6,feature_channel_min,feature_channel_max,feature_channel_mean,feature_channel_std,feature_channel_sum,feature_channel_range,feature_channel_first,feature_channel_last,feature_channel_last_first_ratio,feature_pool_count,feature_conv_macs,feature_conv_flops,feature_activation_elements,feature_final_feature_map_height,feature_final_feature_map_width,feature_synflow_score,feature_grad_norm_score,feature_jacob_cov_score
C000046,7085662152393300211,6,decreasing,linear,0.05,5,1-2-3-4-6,13,16,16-15-15-14-14-13,10136,1,16-15-15-14-14-13|1-2-3-4-6,6,10136,decreasing,linear,16.0,1.0,15.0,1.0,15.0,1.0,14.0,1.0,14.0,0.0,13.0,1.0,13.0,16.0,14.5,0.957427107756338,87.0,3.0,16.0,13.0,0.8125,5.0,1168776.0,2337552.0,21516.0,1.0,1.0,427169.82874411345,0.33377551080204737,-16.091461181640625
C000047,1657627281089636479,3,inverse_hourglass,early,0.05,3,1-2-3,22,120,22-120-22,48508,2,22-120-22|1-2-3,3,48508,inverse_hourglass,early,22.0,1.0,120.0,1.0,22.0,1.0,,0.0,,0.0,,0.0,22.0,120.0,54.66666666666666,46.19764303752111,164.0,98.0,22.0,22.0,1.0,3.0,8211456.0,16422912.0,54656.0,4.0,4.0,28846.757473617792,0.8886270115778608,-16.060977935791016
C000048,331632379331953005,5,decreasing,late,0.05,3,1-2-3,25,83,83-60-42-30-25,88331,3,83-60-42-30-25|1-2-3,5,88331,decreasing,late,83.0,1.0,60.0,1.0,42.0,1.0,30.0,0.0,25.0,0.0,,0.0,25.0,83.0,48.0,21.250882334623192,240.0,58.0,83.0,25.0,0.3012048192771084,3.0,15509664.0,31019328.0,103920.0,4.0,4.0,2653487.4676100016,0.27661005799467386,-16.053218841552734
C000049,6218835350346061396,6,hourglass,late,0.0,4,1-3-4-6,31,117,117-62-31-31-62-117,178576,3,117-62-31-31-62-117|1-3-4-6,6,178576,hourglass,late,117.0,1.0,62.0,0.0,31.0,1.0,31.0,1.0,62.0,0.0,117.0,1.0,31.0,117.0,70.0,35.56215216584433,420.0,86.0,117.0,117.0,1.0,4.0,26251200.0,52502400.0,148464.0,2.0,2.0,123789910.9802022,0.2551537211358562,-16.057388305664062
C000050,4015438556119855148,3,hourglass,early,0.0,2,2-3,65,195,195-65-195,235830,4,195-65-195|2-3,3,235830,hourglass,early,195.0,0.0,65.0,1.0,195.0,1.0,,0.0,,0.0,,0.0,65.0,195.0,151.66666666666666,61.28258770283412,455.0,130.0,195.0,195.0,1.0,2.0,151407360.0,302814720.0,316160.0,8.0,8.0,187408.25622308254,1.2258883889980294,-16.102718353271484
C000051,3825018163266399626,4,decreasing,late,0.05,4,1-2-3-4,17,30,30-22-18-17,13335,1,30-22-18-17|1-2-3-4,4,13335,decreasing,late,30.0,1.0,22.0,1.0,18.0,1.0,17.0,1.0,,0.0,,0.0,17.0,30.0,21.75,5.11737237261468,87.0,13.0,30.0,17.0,0.5666666666666667,4.0,2622240.0,5244480.0,37776.0,2.0,2.0,103303.63966238499,0.30422482753793717,-16.072872161865234
C000052,6447295486230198188,5,hourglass,late,0.0,1,3,71,234,234-112-71-112-234,624311,5,234-112-71-112-234|3,5,624311,hourglass,late,234.0,0.0,112.0,0.0,71.0,1.0,112.0,0.0,234.0,0.0,,0.0,71.0,234.0,152.6,68.12811460770068,763.0,163.0,234.0,234.0,1.0,1.0,399992832.0,799985664.0,515584.0,16.0,16.0,77621176.60249451,0.2661668520354564,-16.145774841308594
C000053,4036168643063763076,5,increasing,late,0.05,0,,76,238,76-85-114-165-238,673190,5,76-85-114-165-238|,5,673190,increasing,late,76.0,0.0,85.0,0.0,114.0,0.0,165.0,0.0,238.0,0.0,,0.0,76.0,238.0,135.6,59.88188373790524,678.0,162.0,76.0,238.0,3.131578947368421,0.0,686204928.0,1372409856.0,694272.0,32.0,32.0,61426727.764127105,0.31389159601312355,-16.42447853088379
C000054,497428084882304110,6,inverse_hourglass,early,0.0,4,1-2-4-5,12,17,12-15-17-17-15-12,10973,1,12-15-17-17-15-12|1-2-4-5,6,10973,inverse_hourglass,early,12.0,1.0,15.0,1.0,17.0,0.0,17.0,1.0,15.0,1.0,12.0,0.0,12.0,17.0,14.666666666666666,2.0548046676563256,88.0,5.0,12.0,12.0,1.0,4.0,1103040.0,2206080.0,18592.0,2.0,2.0,918967.5358861685,0.29764046915749814,-16.066936492919922
C000055,1244446017308988138,4,inverse_hourglass,late,0.1,2,2-4,22,35,22-35-35-22,25823,2,22-35-35-22|2-4,4,25823,inverse_hourglass,late,22.0,0.0,35.0,1.0,35.0,0.0,22.0,1.0,,0.0,,0.0,22.0,35.0,28.5,6.5,114.0,13.0,22.0,22.0,1.0,2.0,12301056.0,24602112.0,72960.0,8.0,8.0,156345.8990854025,0.29301395498525246,-16.05870819091797
C000056,1437272539515178819,5,uniform,late,0.05,3,1-3-4,50,50,50-50-50-50-50,92110,3,50-50-50-50-50|1-3-4,5,92110,uniform,late,50.0,1.0,50.0,0.0,50.0,1.0,50.0,1.0,50.0,0.0,,0.0,50.0,50.0,50.0,0.0,250.0,0.0,50.0,50.0,1.0,3.0,14702400.0,29404800.0,80800.0,4.0,4.0,4914798.629576564,0.21621432484581068,-16.06957244873047
C000057,6771927436534101343,4,uniform,late,0.1,4,1-2-3-4,85,85,85-85-85-85,198570,4,85-85-85-85|1-2-3-4,4,198570,uniform,late,85.0,1.0,85.0,1.0,85.0,1.0,85.0,1.0,,0.0,,0.0,85.0,85.0,85.0,0.0,340.0,0.0,85.0,85.0,1.0,4.0,24198480.0,48396960.0,115600.0,2.0,2.0,1550997.197614193,0.6756936674482374,-16.063556671142578
C000058,57874993020392035,3,decreasing,linear,0.1,1,2,17,37,37-28-17,14869,1,37-28-17|2,3,14869,decreasing,linear,37.0,0.0,28.0,1.0,17.0,0.0,,0.0,,0.0,,0.0,17.0,37.0,27.33333333333333,8.178562764256865,82.0,20.0,37.0,17.0,0.4594594594594595,1.0,11667456.0,23334912.0,70912.0,16.0,16.0,14495.375921607018,0.49454728828424555,-16.312164306640625
C000059,3488343158710705714,3,uniform,linear,0.1,0,,29,29,29-29-29,16308,1,29-29-29|,3,16308,uniform,linear,29.0,0.0,29.0,0.0,29.0,0.0,,0.0,,0.0,,0.0,29.0,29.0,29.0,0.0,87.0,0.0,29.0,29.0,1.0,0.0,16303104.0,32606208.0,89088.0,32.0,32.0,17038.034315645695,0.4542900183159458,-16.820280075073242
C000060,6419528784927402997,6,hourglass,early,0.05,0,,45,114,114-102-45-45-102-114,314899,4,114-102-45-45-102-114|,6,314899,hourglass,early,114.0,0.0,102.0,0.0,45.0,0.0,45.0,0.0,102.0,0.0,114.0,0.0,45.0,114.0,87.0,30.099833886584825,522.0,69.0,114.0,114.0,1.0,0.0,320744448.0,641488896.0,534528.0,32.0,32.0,315691533.70385504,0.2801492192401733,-16.228403091430664
C000061,2535212309452172932,5,decreasing,late,0.05,3,1-4-5,54,250,250-160-108-64-54,616768,5,250-160-108-64-54|1-4-5,5,616768,decreasing,late,250.0,1.0,160.0,0.0,108.0,0.0,64.0,1.0,54.0,1.0,,0.0,54.0,250.0,127.2,71.93997497914495,636.0,196.0,250.0,54.0,0.216,3.0,156801024.0,313602048.0,344448.0,4.0,4.0,45737454.455185056,0.4777286537710234,-16.065006256103516
